SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73049,100,22850,95899,152,"89-183-143-117-0-46-68-139-41-193-159-18-108-22-146-103-34-48-54-177-10-184-160-181-96-5-42-43-116-115-118-59-65-149-123-127-70-135-162-151-176-80-122-63-79-133-180-154-158-53-121-100-86-75-101-1-97-26-94-124-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-138-14-144-102-62-9-148-137"
2,74786,100,23614,98400,145,"65-77-131-149-59-118-51-151-162-123-84-4-112-127-70-135-180-154-158-53-86-75-120-44-16-171-175-113-31-78-145-92-179-196-81-90-27-39-165-119-40-185-138-32-14-102-9-62-144-49-178-3-106-52-55-57-129-2-152-97-1-101-26-100-124-94-63-122-79-133-80-176-137-148-15-186-23-89-183-0-46-115-139-41-193-159-108-18-22-34-54-177-184-160-181-5-42-43-116-47"
3,74214,100,23960,98174,91,"23-89-183-143-117-93-68-46-0-137-176-80-122-124-94-63-79-133-151-51-118-59-131-149-47-65-116-43-42-115-139-193-41-159-108-69-18-22-146-34-160-54-177-184-35-112-127-194-162-123-70-135-154-180-53-100-26-86-101-75-1-97-152-74-2-120-44-145-78-16-171-175-113-31-157-196-81-90-165-40-185-57-92-129-55-52-106-3-178-49-14-144-102-62-9-37-167-148-15-186"
4,74219,100,23745,97964,88,"101-97-100-26-86-158-53-136-180-154-70-135-133-79-63-122-80-176-151-123-65-59-115-46-68-139-193-41-42-43-116-184-10-177-54-160-34-146-22-159-18-108-140-93-117-0-143-183-89-23-137-186-114-15-144-21-7-164-27-90-165-185-119-40-81-196-157-31-85-56-113-175-171-16-78-145-179-92-129-57-55-52-106-178-3-14-49-102-62-9-148-124-94-152-2-120-25-44-75-1"
5,74361,100,24577,98938,106,"97-101-75-1-152-2-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185-138-14-102-62-9-148-137-0-46-68-139-193-41-159-181-34-103-146-195-22-199-18-69-108-140-93-117-143-89-183-23-186-144-49-3-178-106-52-55-57-92-129-167-124-94-63-79-80-176-51-118-59-65-149-131-43-116-115-96-5-42-160-48-54-177-10-184-112-123-162-151-133-135-180-154-53-86-26-100"
6,74326,100,24081,98407,138,"144-14-138-3-178-106-185-40-119-165-39-164-27-90-81-56-113-175-171-16-31-157-196-52-55-57-129-92-145-78-25-44-120-75-86-53-180-154-135-70-158-26-101-1-97-152-94-63-79-133-162-123-149-65-116-59-72-151-80-176-51-109-118-115-46-139-159-193-41-96-5-42-43-160-184-112-4-190-10-177-54-48-34-181-146-22-18-117-0-143-183-89-186-23-137-148-9-62-102-49"
7,75376,100,23907,99283,143,"120-75-2-129-92-179-91-57-55-52-106-178-3-49-148-137-183-143-0-170-117-46-115-139-41-193-159-18-22-146-34-48-54-30-177-10-190-184-160-42-43-116-65-149-59-118-72-162-123-127-70-135-194-133-151-51-176-80-79-63-180-154-158-53-121-100-26-86-101-1-97-152-189-94-124-167-62-144-14-21-164-39-165-185-40-119-90-81-196-157-56-113-175-171-16-31-145-78-25-44"
8,74929,100,23652,98581,126,"92-78-145-179-57-55-52-178-106-185-8-165-39-27-90-119-40-169-196-81-157-38-31-85-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-148-137-176-51-118-59-162-151-133-79-80-122-63-53-180-154-135-127-123-112-4-190-10-177-54-34-160-184-149-65-116-43-42-5-41-193-159-181-146-22-18-108-69-139-115-46-0-117-143-183-89-186-9-62-144-14-49-102-167-129"
9,77005,100,22007,99012,122,"146-181-34-160-54-184-42-43-116-65-131-149-162-123-127-70-135-154-180-133-151-59-118-51-80-79-63-182-136-53-158-86-101-1-97-26-100-121-94-124-152-2-75-120-82-129-92-179-91-196-169-40-119-185-8-165-39-27-90-81-157-31-85-56-113-175-171-16-44-25-78-145-57-55-52-106-178-3-138-14-144-49-102-62-9-15-148-176-137-23-186-89-183-143-139-115-41-193-159-22"
10,72574,100,23354,95928,125,"46-68-139-193-41-42-43-116-65-47-149-131-35-112-4-84-184-10-177-54-48-160-34-181-195-103-146-22-159-18-69-108-140-93-117-0-143-183-89-23-137-148-9-62-49-14-144-21-164-27-90-81-157-31-56-113-175-171-16-78-145-179-196-40-119-165-185-106-178-52-55-57-92-129-44-120-75-101-1-97-152-94-176-80-133-79-63-53-180-154-135-70-127-123-162-151-51-118-59-115"
