SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,92445,100,43126,135571,174,"154-55-52-185-40-165-14-49-144-23-0-93-117-143-183-89-92-78-171-16-44-120-152-124-186-80-160-181-34-146-22-18-115-75-175-113-31-145-129-2-97-26-100-121-63-79-72-118-59-116-65-131-149-123-127-135-180-94-148-9-62-15-137-48-30-54-177-10-190-35-162-178-106-81-196-179-57-176-51-151-133-101-1-86-53-122-46-68-139-193-159-41-5-42-43-184-84-4-112-70"
2,88543,100,38425,126968,98,"89-183-143-139-193-41-42-180-53-86-75-78-157-81-90-27-57-2-25-16-175-171-44-120-82-31-113-56-196-119-185-106-52-55-162-35-112-10-177-54-34-181-115-118-133-154-135-70-127-123-59-109-51-176-94-124-178-3-49-15-137-122-63-79-80-46-68-108-18-22-159-160-184-149-131-43-116-65-151-1-101-129-92-145-179-40-165-138-14-167-121-100-26-97-152-148-9-62-102-144"
3,92586,100,43618,136204,102,"63-127-112-84-42-181-34-160-54-177-131-149-65-116-41-193-139-115-86-101-75-120-44-25-82-145-31-16-171-175-113-56-81-90-27-14-46-22-18-143-183-89-15-148-79-133-80-62-144-21-7-164-165-3-106-178-176-43-184-35-135-2-78-196-179-92-129-57-55-102-9-186-23-137-162-123-190-10-4-70-154-180-151-59-118-51-49-40-185-52-167-121-53-100-26-97-1-152-124-94"
4,88767,100,36766,125533,103,"152-189-94-124-148-9-15-89-0-42-160-34-181-146-22-117-143-183-106-31-113-175-171-16-44-120-2-75-101-86-26-121-151-72-118-109-51-176-62-144-14-49-57-129-1-97-100-53-136-158-180-154-135-127-123-149-131-68-93-140-46-198-115-139-163-108-69-18-199-159-193-41-80-63-79-133-162-65-116-59-137-186-23-43-184-54-177-4-112-70-92-78-145-55-52-178-3-40-165-185"
5,95317,100,45877,141194,106,"171-175-113-31-145-179-52-55-65-116-43-160-48-30-54-42-23-137-59-5-143-183-89-49-106-57-92-135-123-131-149-162-124-167-178-14-144-62-9-148-79-127-112-4-177-34-22-18-117-46-41-193-159-181-184-35-84-70-75-120-44-25-16-78-68-108-93-0-176-133-151-51-118-115-139-198-80-63-97-1-26-100-121-94-189-152-129-2-101-86-53-154-180-185-165-39-27-90-40-56"
6,92699,100,43343,136042,89,"57-167-148-137-176-51-79-63-2-101-1-26-181-146-22-159-42-43-5-46-0-68-139-193-41-151-100-120-44-25-78-145-179-178-55-52-196-31-56-113-175-171-16-75-86-149-65-59-118-116-160-184-84-4-112-123-162-136-182-133-115-69-18-108-93-117-143-180-154-53-92-185-106-102-62-9-49-3-40-90-165-138-14-144-183-80-94-152-97-70-190-10-177-48-34-30-54-127-135-129"
7,88696,100,38711,127407,115,"94-122-79-63-16-171-175-113-31-44-92-129-1-97-100-70-177-54-48-184-118-137-15-9-62-144-14-49-148-124-167-106-178-152-133-162-43-42-181-34-160-180-136-182-151-41-193-159-139-198-68-140-93-117-0-46-35-84-4-112-131-149-123-135-154-158-53-121-26-86-101-75-120-2-80-176-51-59-116-65-47-115-146-22-18-108-143-183-89-57-145-78-196-81-90-165-40-185-52-55"
8,93604,100,44000,137604,94,"0-49-178-106-185-196-81-90-119-40-52-55-189-63-79-80-137-89-144-21-7-164-165-14-102-148-133-151-9-62-167-124-53-158-101-120-44-82-92-57-152-176-51-118-59-65-123-127-70-135-162-184-54-160-34-42-115-46-117-143-122-121-86-75-25-175-171-16-180-154-116-41-193-159-146-22-18-139-179-145-31-56-113-78-129-2-1-97-26-100-94-15-114-183-186-23-68-108-140-93"
9,90115,100,40920,131035,105,"5-41-139-46-137-148-102-62-9-15-186-143-117-68-184-84-127-123-42-181-195-146-22-159-108-18-193-115-59-162-135-70-53-26-100-158-154-180-79-80-176-23-89-183-0-131-149-151-122-94-124-152-49-3-178-106-52-55-57-185-40-119-14-144-51-118-116-65-63-101-25-16-171-175-113-31-78-145-92-81-90-27-165-160-34-54-177-112-121-97-1-2-129-82-120-44-75-86-133-43"
10,97483,100,48700,146183,92,"140-93-117-176-79-122-63-26-97-25-44-16-75-53-43-5-151-124-167-55-196-81-106-89-143-183-144-185-40-119-165-90-164-21-114-0-181-34-160-42-118-15-62-102-49-14-138-3-178-94-162-35-184-112-70-86-78-145-123-131-149-59-51-137-23-186-80-180-154-135-133-148-9-52-31-113-175-171-120-101-1-2-129-92-179-57-152-65-116-115-46-68-139-41-193-159-146-22-18-108"
