SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49319,100,19936,69255,102,"94-47-148-183-140-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-134-74-118-51-125-191-90-122-178-10-133-107-40-63-135-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-182-138-139-11-33-104-177-5-45-142-175-78-36-61-79-91-141-77-82-8-111-29-0-109-35-34-18-62-124-106-163-89-127-103-113-176-180-194-166-86-185-99-22-179"
2,47419,100,22074,69493,108,"111-35-109-0-29-145-13-195-168-139-11-138-33-160-144-104-21-91-61-36-177-5-45-142-78-175-162-80-190-193-31-54-117-198-156-1-16-27-38-102-63-40-107-10-133-122-135-131-121-51-125-90-191-147-169-70-3-15-155-152-34-55-18-62-95-130-22-99-183-140-28-20-148-47-94-66-179-185-86-166-194-113-176-106-124-143-159-81-153-163-103-89-127-137-165-187-141-77-82-8"
3,48961,100,21258,70219,103,"184-152-170-34-35-109-0-29-160-144-111-81-159-143-106-124-62-18-55-183-140-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-163-153-77-82-8-104-33-11-139-138-182-74-118-51-191-90-131-121-112-19-158-25-177-21-87-61-36-5-142-78-175-80-190-73-164-54-31-193-117-198-1-27-38-102-63-135-122-100-40-107-72-133-10-147-188-169-168-195-13-145-15-70-3-155"
4,47898,100,20654,68552,102,"70-3-15-155-152-183-140-149-28-20-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-143-159-106-86-166-194-176-180-113-103-127-89-163-153-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107-100-122-90-191-178-133-10-115-147-71-51-118-134-43-139-11-182-138-104-8-82-111-160-33-29-0-35-109-168-188-169-132"
5,48681,100,20749,69430,101,"180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-155-3-70-15-145-132-169-188-6-147-51-125-90-191-178-115-10-133-44-122-107-40-100-63-135-38-27-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-25-45-142-78-175-5-177-21-87-82-8-56-104-138-139-11-33-160-144-111-35-109-0-29-168-195-34-55-18-62-128-124-106-143-153-163-103-89-127-137-114-113"
6,48311,100,20332,68643,89,"28-140-183-95-106-124-62-18-55-34-35-109-0-12-29-168-195-145-15-3-70-13-132-169-188-6-147-10-133-107-40-63-135-1-24-156-198-117-193-190-80-136-73-164-31-54-19-112-121-131-122-90-191-71-120-51-98-118-74-134-43-139-11-182-138-33-160-144-104-8-177-5-45-162-142-175-78-36-61-141-77-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20"
7,48208,100,20989,69197,109,"131-125-90-191-178-10-133-122-135-63-102-38-1-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-138-11-49-160-33-29-0-109-35-143-159-111-144-104-8-82-21-61-36-141-187-165-89-127-137-114-194-166-176-180-113-26-103-163-153-106-124-62-18-34-55-86-185-99-179-172-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121"
8,50760,100,22139,72899,97,"168-29-0-109-35-111-82-21-104-56-8-144-160-33-138-182-25-158-112-121-131-51-98-118-134-147-191-90-125-122-40-63-135-38-27-1-42-156-198-117-151-54-31-193-164-73-136-80-190-162-175-78-142-45-5-123-177-36-61-141-77-81-153-163-89-127-103-113-176-166-179-94-47-148-60-23-20-99-185-86-95-130-9-28-149-4-140-183-55-18-62-34-152-155-3-70-145-132-169-188"
9,48839,100,21931,70770,109,"18-62-124-106-86-166-194-88-176-180-113-76-114-137-127-165-89-103-26-163-153-77-81-159-143-111-8-82-21-61-36-177-25-121-112-54-31-164-73-136-5-142-78-175-80-190-193-117-198-156-24-1-16-27-38-131-122-135-63-100-40-107-133-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-33-160-144-29-0-35-109-189-155-152-140-28-20-148-47-94-179-185-130-95-183-55"
10,49040,100,21760,70800,86,"156-198-117-151-54-73-164-31-193-190-80-45-175-78-5-177-25-138-33-160-144-56-104-8-68-111-82-87-21-36-141-77-153-163-103-89-127-114-113-180-176-194-166-86-179-172-66-94-47-60-20-28-149-140-199-148-99-22-185-130-95-183-55-18-34-62-128-124-106-143-35-109-0-29-145-3-70-132-169-188-6-147-195-168-11-139-134-74-118-51-121-131-90-10-133-122-135-63-38-1"
