SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,76175,100,48938,125113,171,"66-179-45-190-80-175-77-153-95-183-140-177-78-142-5-134-6-188-138-56-163-89-127-137-114-103-26-106-29-168-139-8-82-81-41-195-169-132-70-15-3-155-152-28-20-60-148-47-99-130-189-145-13-11-33-144-68-0-109-111-21-61-36-91-141-97-187-165-113-86-62-31-193-198-117-54-25-104-159-143-35-160-182-121-51-90-191-147-34-18-166-194-180-176-128-124-73-55-185-94"
2,69528,100,43592,113120,114,"165-127-137-114-89-163-153-81-82-111-143-106-62-95-86-194-166-185-130-99-140-136-190-80-45-5-177-21-104-160-33-144-8-103-113-176-189-70-169-188-54-31-73-25-124-18-183-152-195-168-134-139-138-182-118-121-131-32-63-38-27-16-156-198-117-193-164-141-77-179-94-47-148-20-28-175-78-36-61-91-35-34-55-170-155-3-15-145-109-0-12-29-11-74-51-90-122-135-1-187"
3,69441,100,43081,112522,117,"160-0-35-144-8-77-141-91-87-177-112-1-38-27-190-80-162-139-145-15-3-70-169-54-31-193-73-104-18-55-95-130-99-179-185-106-82-21-25-122-133-10-90-111-81-187-165-127-194-166-86-176-113-103-89-163-153-134-85-147-6-188-11-49-29-109-34-170-152-183-140-20-28-155-132-13-195-168-143-124-128-62-131-135-63-198-117-136-142-175-78-36-61-138-182-51-121-45-5-33"
4,67888,100,42208,110096,92,"89-127-103-143-168-195-188-6-147-191-90-125-118-98-51-10-133-122-135-131-121-177-36-61-21-153-106-124-95-130-185-86-29-43-134-85-2-139-8-81-82-104-33-11-189-155-148-47-94-60-20-28-149-152-34-62-176-113-128-18-55-140-183-166-194-80-190-156-1-63-40-169-132-13-74-31-73-5-175-141-77-35-109-15-70-3-145-0-111-144-160-138-182-25-54-117-198-193-187-163"
5,64913,100,37604,102517,115,"18-62-124-128-183-140-55-61-36-141-77-153-81-111-35-0-29-33-138-182-74-118-98-51-134-70-152-20-148-47-94-95-147-133-107-40-125-163-165-127-89-103-113-180-143-13-195-168-43-139-11-49-109-106-176-86-185-99-179-166-194-175-5-177-56-104-25-158-121-112-19-54-31-73-136-80-190-193-117-198-1-135-122-90-191-6-188-169-132-160-8-21-87-82-144-145-15-3-155-34"
6,65204,100,39032,104236,89,"29-11-121-131-16-38-135-122-178-191-90-125-51-182-138-160-95-130-86-61-36-80-190-31-54-117-1-27-63-133-10-147-6-188-43-144-111-153-165-163-128-83-55-18-62-124-106-176-180-113-114-137-127-89-103-194-179-66-94-47-166-187-141-82-8-13-132-70-3-15-145-33-49-35-152-140-183-34-143-159-185-148-20-28-149-4-81-77-104-169-134-25-5-175-177-139-168-195-109-0"
7,63840,100,39240,103080,100,"86-166-194-113-114-137-103-176-179-94-148-20-28-11-139-182-138-104-8-159-143-109-145-13-195-29-160-33-134-51-90-131-121-54-31-73-25-0-35-163-187-77-21-61-36-141-165-127-89-177-5-175-78-82-124-62-189-15-70-3-155-106-153-81-111-144-168-188-6-122-135-1-198-117-193-136-162-80-190-38-27-63-100-40-107-147-169-132-184-152-170-34-55-174-140-183-18-128-95-185"
8,59728,100,33573,93301,111,"81-153-176-103-89-163-187-165-127-113-194-166-86-185-3-15-145-195-168-189-95-130-183-140-4-152-170-34-55-18-109-0-35-62-128-124-143-61-36-175-80-190-193-31-73-136-45-142-78-5-82-111-29-160-144-56-104-13-132-161-70-33-8-87-21-177-25-54-117-1-38-102-63-135-122-90-147-6-188-169-43-139-11-138-182-121-131-51-155-149-28-20-148-94-179-106-97-141-91-77"
9,69607,100,43183,112790,93,"114-179-94-148-20-140-183-174-55-34-189-3-155-152-86-194-176-124-62-18-109-29-11-139-188-169-70-15-145-25-136-190-80-175-78-91-153-163-113-166-185-95-160-33-61-36-138-182-118-51-90-131-31-54-5-21-87-82-121-122-100-107-40-63-135-198-193-45-104-56-144-8-177-73-117-1-27-38-97-127-165-187-146-141-81-111-37-106-143-159-35-0-168-6-147-10-133-77-89-103"
10,63492,100,37038,100530,112,"185-95-34-170-152-109-0-177-5-73-190-80-31-193-117-54-143-159-106-119-153-81-111-144-33-139-11-49-29-35-179-94-47-148-140-183-55-77-97-124-62-18-83-128-86-166-194-176-113-103-127-89-163-187-141-82-21-25-121-51-118-74-182-138-104-8-56-160-189-155-145-195-13-132-169-188-6-134-61-36-175-78-168-15-3-70-147-90-131-1-16-27-38-63-135-184-149-28-20-99"
