SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
1,80421,100,30652,111073,310,"180-154-135-127-123-162-151-133-79-63-94-124-137-51-118-65-116-59-43-184-177-4-112-42-34-160-181-146-22-159-18-139-193-41-115-46-68-117-143-0-153-183-89-186-23-15-37-106-167-148-176-80-122-100-121-97-152-1-26-2-52-3-178-55-119-40-185-165-138-14-49-102-62-9-144-21-164-27-90-81-113-56-171-25-44-92-82-120-78-16-175-31-196-145-57-129-75-101-86-53",0.146201,0.786547,0.190476,0.769912,0.219512,0.818182
2,80826,100,28895,109721,198,"47-65-59-149-131-123-162-151-133-79-63-136-180-135-154-158-53-121-94-49-14-164-27-90-81-196-165-138-3-178-106-52-55-185-57-25-16-113-145-31-56-175-171-78-40-119-179-92-82-120-44-75-2-129-167-152-100-86-101-1-97-26-189-19-124-80-51-176-15-9-62-144-102-148-137-23-89-183-0-143-117-93-68-139-46-115-5-41-193-159-22-181-42-160-34-54-177-184-43-116",0.152605,0.770361,0.176471,0.769912,0.226994,0.785714
3,79863,100,29921,109784,169,"59-115-139-41-193-159-108-18-22-34-54-177-184-160-42-43-116-65-149-131-112-127-123-162-72-51-137-176-80-151-133-135-70-154-180-79-124-57-179-52-55-178-49-3-138-165-27-90-81-40-119-185-31-78-25-44-120-97-86-101-2-129-145-92-82-1-26-100-53-121-189-94-63-152-75-16-113-171-175-56-157-196-106-14-9-102-144-62-37-148-15-186-23-89-183-143-117-0-46-118",0.150764,0.804747,0.197605,0.834862,0.212121,0.851852
4,78888,100,29952,108840,131,"140-108-18-193-41-159-22-146-34-48-54-177-184-160-181-42-43-139-115-118-51-176-122-63-151-162-59-116-65-131-149-123-127-70-135-154-180-53-133-79-80-94-26-101-100-86-75-2-167-148-102-165-185-81-90-40-145-179-129-152-97-1-120-44-171-16-175-113-56-31-78-25-92-57-55-178-52-49-138-14-144-21-3-106-62-9-15-186-114-183-137-23-89-0-68-46-170-143-117-93",0.150904,0.795528,0.204819,0.801802,0.197605,0.834862
5,79326,100,29876,109202,98,"116-43-160-184-84-112-4-177-54-48-34-181-146-22-159-18-108-69-193-41-42-5-139-46-68-140-93-117-143-183-89-23-186-137-148-144-14-62-9-106-178-40-185-52-179-57-55-49-165-90-81-113-31-175-171-16-44-120-75-121-100-86-53-97-26-1-2-25-78-145-129-92-101-189-152-79-63-80-176-133-122-94-124-180-154-158-70-127-135-151-162-123-149-131-47-65-59-51-118-115",0.158286,0.800889,0.197605,0.801802,0.197605,0.869159
6,82527,100,33101,115628,45,"82-120-44-25-16-171-175-113-31-145-196-81-90-164-21-144-14-138-165-40-185-52-178-106-102-15-186-23-133-123-131-151-72-198-68-93-117-0-143-183-137-80-79-63-158-154-53-180-162-127-70-135-184-177-54-116-43-149-65-42-5-115-139-41-34-160-22-146-18-69-108-199-159-193-46-118-59-51-176-148-62-9-167-49-124-94-26-100-97-1-2-75-101-86-152-129-55-57-92-78",0.145624,0.777625,0.183432,0.785714,0.219512,0.801802
7,81190,100,31268,112458,133,"79-63-94-124-152-97-26-86-101-1-120-82-129-92-2-75-25-44-145-78-16-171-175-31-113-56-157-196-119-40-185-165-27-90-81-55-178-14-102-144-49-3-52-106-57-167-148-62-9-15-186-23-137-117-93-108-69-18-146-22-159-193-181-34-184-112-127-70-53-121-100-180-154-135-123-162-133-118-59-89-183-139-41-5-96-43-42-160-116-149-131-65-115-46-0-143-176-51-151-80",0.148512,0.797094,0.219512,0.834862,0.219512,0.851852
8,77545,100,26750,104295,99,"75-101-1-97-152-167-148-37-9-62-102-55-3-14-185-40-119-165-90-196-81-31-56-113-175-171-16-78-145-25-44-120-2-129-92-57-52-106-178-49-144-15-186-89-183-23-137-143-170-140-93-0-117-108-18-22-160-34-54-184-84-112-127-123-131-149-47-116-43-42-41-193-115-139-46-68-198-118-51-72-65-59-151-80-176-94-63-79-133-162-70-135-180-158-154-53-121-100-26-86",0.173439,0.780383,0.242236,0.818182,0.324503,0.834862
9,79759,100,28784,108543,79,"86-101-1-100-26-97-152-2-129-167-62-9-37-148-94-180-79-151-63-53-158-154-70-135-127-123-35-84-4-112-184-54-177-34-160-42-5-43-149-65-116-47-115-68-108-18-22-193-41-46-139-118-59-162-133-80-176-143-183-89-186-23-137-15-102-144-49-14-138-52-106-178-3-119-165-39-27-90-40-196-179-92-82-57-55-185-78-145-81-157-31-56-175-113-171-16-44-25-120-75",0.153325,0.775579,0.169591,0.818182,0.234568,0.801802
10,77751,100,26697,104448,117,"49-102-62-9-15-114-186-137-23-89-183-0-143-117-46-139-115-118-59-162-123-151-51-176-149-65-116-43-42-41-193-22-34-160-184-177-4-112-127-70-135-133-63-79-80-148-124-94-26-97-1-101-86-53-154-180-75-100-121-136-182-189-152-2-120-129-92-78-44-25-16-171-113-175-31-56-81-196-157-145-179-57-55-178-3-106-52-185-40-119-165-27-90-95-164-7-21-138-14-144",0.163480,0.755112,0.183432,0.785714,0.273885,0.801802
