SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
1,52469,100,26296,78765,180,"8-104-138-33-160-0-35-109-29-11-139-43-168-195-145-15-3-184-152-170-34-18-106-143-124-55-95-130-99-183-140-20-148-47-94-185-86-128-62-189-155-70-13-169-132-188-6-147-90-51-98-118-74-182-25-158-121-112-19-73-54-164-136-193-131-107-40-133-122-63-135-1-198-117-31-80-190-175-78-5-177-61-36-141-187-127-137-114-194-166-113-176-163-103-89-153-97-81-77-82",0.158201,0.707261,0.197605,0.724138,0.219512,0.694915
2,51594,100,24309,75903,76,"189-155-152-170-34-55-18-62-83-95-130-9-183-140-4-149-28-20-148-47-94-179-22-99-185-194-113-114-127-165-163-89-103-176-166-86-128-124-106-153-143-159-111-144-160-8-36-61-91-141-77-21-25-121-51-125-191-90-10-133-122-135-102-63-72-100-107-40-38-27-1-31-193-54-73-198-117-190-80-5-177-104-138-33-11-139-168-13-145-70-3-132-188-169-195-29-12-0-35-109",0.160415,0.678453,0.169591,0.652893,0.265823,0.739130
3,52190,100,26677,78867,197,"112-131-122-107-40-63-135-1-198-117-54-31-193-190-80-175-78-5-177-21-61-36-141-77-187-165-89-127-137-114-103-163-153-81-82-8-104-111-0-160-138-182-74-134-6-188-169-155-184-34-55-140-183-95-86-185-99-66-47-148-20-94-179-172-166-194-113-176-180-143-159-124-62-18-170-152-128-106-144-33-11-139-109-35-29-195-168-70-3-15-145-13-126-132-147-71-90-191-51-121",0.176392,0.726187,0.204819,0.754386,0.242236,0.754386
4,53027,100,26968,79995,221,"191-90-133-40-107-122-135-63-38-27-1-198-117-193-31-151-54-164-73-136-162-80-190-5-142-175-78-177-82-21-61-36-91-141-77-8-104-33-25-112-19-121-138-139-11-160-29-111-153-146-187-163-165-127-89-103-114-166-179-185-95-86-128-18-55-62-124-176-113-194-106-183-148-47-20-140-149-28-152-170-34-109-0-35-189-155-3-15-145-13-70-188-126-168-195-132-169-6-147-51",0.145762,0.708567,0.162791,0.709402,0.212121,0.724138
5,51810,100,24758,76568,147,"127-89-163-153-81-143-106-128-124-83-95-99-22-185-130-47-148-20-140-155-145-13-15-3-70-169-132-126-195-168-188-6-147-133-10-90-51-191-122-63-135-121-112-131-1-198-117-54-31-73-193-80-190-136-173-45-162-142-175-78-5-177-21-61-36-91-141-77-8-104-160-33-138-139-11-49-29-35-0-109-170-152-55-62-18-34-183-60-154-94-66-179-166-86-194-176-180-113-114-103",0.156601,0.704264,0.169591,0.666667,0.212121,0.754386
6,54700,100,25896,80596,154,"127-89-163-176-86-185-183-152-184-34-55-18-62-128-106-124-143-153-77-141-21-82-8-104-111-144-160-49-138-11-139-70-3-132-126-195-168-29-12-0-35-109-33-182-177-91-61-36-78-175-5-25-51-135-122-90-131-121-117-1-198-193-136-190-80-31-164-73-54-19-112-125-191-71-120-67-147-6-188-169-13-145-15-189-155-170-53-4-149-28-140-20-47-148-94-179-166-194-113-103",0.150218,0.684132,0.169591,0.694915,0.176471,0.694915
7,49603,100,24905,74508,101,"94-179-185-95-86-166-194-113-176-18-62-124-106-153-127-89-137-114-103-163-187-77-97-141-82-21-61-36-177-78-175-142-5-45-190-80-193-117-198-1-38-131-90-133-122-135-63-100-40-107-10-178-147-6-134-118-51-121-54-31-73-25-182-138-33-160-144-56-8-104-111-35-109-0-29-49-11-139-145-168-195-13-132-169-188-70-3-15-155-152-170-55-34-183-140-149-28-20-148-47",0.196382,0.739922,0.282051,0.769912,0.307190,0.785714
8,50614,100,24259,74873,61,"148-60-20-28-140-183-174-55-18-34-170-152-184-155-3-70-15-145-168-13-195-139-138-11-33-160-0-35-109-29-169-188-132-6-134-118-98-51-121-131-90-122-16-1-135-63-38-27-156-193-117-198-54-31-164-73-136-190-80-162-45-5-78-175-36-61-177-21-82-104-8-56-144-111-77-141-81-153-163-106-143-62-124-128-95-86-166-180-176-89-127-113-103-194-185-99-22-179-94-47",0.170094,0.723035,0.169591,0.709402,0.212121,0.739130
9,50808,100,24679,75487,63,"33-11-139-168-195-13-132-169-70-3-15-155-184-152-34-55-185-95-183-140-149-28-20-47-94-148-179-166-194-176-180-103-89-163-153-81-77-111-21-82-8-104-160-29-0-109-35-106-124-62-18-128-86-113-114-137-127-165-187-97-141-61-36-177-5-175-80-190-31-54-193-117-198-156-1-38-63-135-90-191-122-40-107-133-10-178-147-188-6-134-74-98-121-125-120-71-51-118-182-138",0.184195,0.703222,0.298701,0.785714,0.298701,0.724138
10,54935,100,27329,82264,38,"121-131-90-51-98-118-74-182-138-11-33-104-8-82-87-21-5-142-175-78-177-36-141-153-163-89-127-103-113-176-143-155-145-189-170-152-34-83-128-62-18-124-106-166-194-130-95-86-185-99-179-172-47-60-20-183-199-140-28-66-94-148-55-35-109-160-144-29-0-15-70-3-132-169-188-6-13-195-168-139-134-147-133-10-122-135-1-156-198-190-80-136-73-31-193-117-54-151-19-112",0.150937,0.692059,0.183432,0.709402,0.197605,0.694915
11,49953,100,23406,73359,98,"133-72-107-40-100-122-135-63-38-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-87-21-61-36-141-187-127-194-166-176-113-103-89-163-153-77-82-8-33-160-29-12-0-109-35-62-128-124-106-159-143-34-55-18-174-140-183-95-130-99-185-86-179-94-47-148-20-28-149-152-155-145-3-15-70-6-188-169-132-13-168-126-195-182-138-11-139-121-131-90-191-125-51-71-147-10",0.193452,0.712878,0.265823,0.724138,0.242236,0.724138
12,52982,100,25706,78688,74,"38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-21-82-8-111-29-0-109-35-34-170-152-183-140-149-28-59-60-20-47-148-130-62-18-83-55-95-99-179-172-66-94-185-86-176-113-103-89-163-165-137-114-194-166-127-187-153-81-124-106-143-155-3-70-13-169-195-168-188-132-145-160-33-11-138-25-121-125-120-90-191-71-147-51-98-131-122-133-10-107-40-63-102-32-135",0.158879,0.656991,0.176471,0.626016,0.290323,0.724138
13,50558,100,24564,75122,66,"29-0-109-35-144-160-33-138-11-168-195-169-188-6-147-178-10-133-40-107-63-38-27-16-1-131-135-122-90-51-98-120-71-191-125-121-54-31-117-198-193-164-73-136-190-80-45-25-177-5-78-142-175-36-61-21-82-8-104-56-111-81-77-141-153-163-103-89-127-113-176-86-185-130-95-60-20-148-47-94-66-179-166-194-106-62-124-128-18-55-34-140-28-183-152-155-3-70-15-145",0.183986,0.715707,0.226994,0.724138,0.298701,0.754386
14,50884,100,24384,75268,46,"33-144-111-8-82-21-87-104-138-182-11-139-43-168-195-126-13-132-169-188-6-147-134-118-51-121-112-131-90-133-122-107-40-63-135-1-198-117-54-73-31-164-136-193-190-80-78-175-5-177-36-91-79-61-141-97-77-187-163-89-176-194-113-103-166-95-20-148-47-66-94-179-185-86-128-124-106-159-81-153-143-18-62-55-34-170-152-183-140-155-15-3-70-161-145-29-0-109-35-160",0.178947,0.729825,0.234568,0.801802,0.234568,0.709402
15,50192,100,22425,72617,64,"1-198-117-193-31-54-164-73-190-80-45-175-78-5-177-21-61-36-91-141-77-81-111-8-104-33-160-29-12-0-109-35-143-106-153-187-165-89-127-163-103-114-113-124-62-55-18-86-176-180-194-166-185-179-66-94-47-148-20-199-183-140-28-4-149-53-152-170-34-184-155-15-3-70-161-188-145-132-13-195-168-126-169-6-147-71-191-51-118-134-43-139-11-138-182-25-121-90-122-135",0.175455,0.690774,0.197605,0.724138,0.273885,0.709402
16,52931,100,25787,78718,43,"161-70-3-15-145-132-13-195-168-43-134-118-74-182-138-104-8-82-77-97-81-153-176-103-114-113-180-194-166-185-86-99-179-66-94-47-60-148-20-140-183-95-106-124-62-34-55-18-83-128-111-144-160-33-49-139-11-29-0-109-35-143-163-89-127-187-141-91-36-5-78-175-142-61-87-21-177-117-193-31-54-1-135-122-125-51-191-90-121-131-38-63-107-40-133-10-147-6-188-169",0.175271,0.704218,0.257862,0.801802,0.265823,0.739130
17,51696,100,26160,77856,50,"169-188-6-147-90-135-122-133-107-40-63-38-27-1-198-117-193-190-80-31-54-121-51-98-118-74-25-177-5-78-175-36-141-77-153-187-127-137-114-176-180-113-103-89-163-106-124-128-55-18-62-34-152-149-20-28-140-183-130-166-194-52-172-179-148-60-94-47-66-99-95-185-86-143-35-144-56-111-82-21-8-104-29-33-138-139-11-160-12-0-109-145-15-3-70-13-126-168-195-132",0.170845,0.707624,0.204819,0.694915,0.282051,0.754386
