SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72081,100,24305,96386,22,"139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193"
2,72712,100,25041,97753,9,"48-34-160-181-42-43-116-41-193-159-146-22-18-108-69-139-68-46-115-118-59-65-131-149-151-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-162-123-127-112-4-84-35-184-190-10-177-54"
3,73351,100,24725,98076,8,"147-177-10-190-4-112-84-184-43-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108-18-22-146-159-193-41-116-42-181-160-34-48-54"
4,72326,100,23848,96174,6,"52-55-49-102-148-9-62-144-14-3-178-106-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57"
5,72081,100,24305,96386,8,"139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193"
6,73477,100,23444,96921,8,"87-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-100-26-1-101-97-152"
7,72834,100,24621,97455,10,"194-180-133-151-162-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-135-70-127-123"
8,73249,100,23629,96878,8,"174-119-40-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90-81-196"
9,71926,100,24150,96076,8,"18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108"
10,72350,100,24104,96454,3,"198-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
11,71761,100,23851,95612,3,"35-84-4-112-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-30-177-10-190-184"
12,73539,100,22759,96298,2,"71-164-7-95-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-27"
13,71761,100,23851,95612,3,"35-84-4-112-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-30-177-10-190-184"
14,72022,100,24246,96268,3,"131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65"
15,73327,100,24033,97360,3,"73-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144"
16,72484,100,24033,96517,3,"109-118-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-65-116-59-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
17,71948,100,23548,95496,2,"90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165"
18,72326,100,23848,96174,3,"52-55-49-102-148-9-62-144-14-3-178-106-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57"
19,72584,100,24340,96924,3,"20-22-146-159-41-193-5-42-181-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108-18"
20,72858,100,23770,96628,2,"157-196-81-90-40-119-165-185-106-178-3-14-144-62-9-148-102-49-52-55-179-145-78-92-57-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31"
21,72801,100,24420,97221,3,"110-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139"
22,72712,100,25041,97753,3,"54-48-34-160-181-42-43-116-41-193-159-146-22-18-108-69-139-68-46-115-118-59-65-131-149-151-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-162-123-127-112-4-84-35-184-190-10-177"
23,72087,100,24311,96398,3,"154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-180-135-70"
24,73131,100,23642,96773,3,"32-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138"
25,72211,100,24435,96646,2,"162-133-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-151"
26,72462,100,24250,96712,3,"89-23-137-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-123-127-162-151-80-176-0-117-143-183"
27,71948,100,23548,95496,3,"178-49-102-148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106"
