SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72057,100,24551,96608,13,"31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
2,71889,100,24383,96272,7,"143-117-93-140-46-115-59-118-51-162-151-133-79-176-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-0-137-23-186-89-183"
3,71695,100,24189,95884,7,"49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178"
4,71850,100,24344,96194,7,"57-55-52-49-102-148-9-62-144-14-178-106-185-165-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92"
5,72135,100,24629,96764,4,"68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139"
6,72520,100,24290,96810,7,"74-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-1-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-94-100-26-97-152"
7,72612,100,25065,97677,6,"48-177-190-10-54-30-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-112-4-84-131-149-65-116-43-42-184-160"
8,72135,100,24629,96764,6,"115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46"
9,72761,100,25255,98016,6,"53-154-135-70-127-123-180-79-133-151-162-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-80-176-0-140-93-117-143-183-89-186-23-137-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100"
10,72488,100,24982,97470,8,"196-81-40-119-90-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-179-145-129-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56-31-78"
