SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,116204,100,18751,134955,"36-163-69-199-18-20-134-108-67-93-117-143-170-153-0-46-198-115-139-191-96-5-197-118-109-141-66-176-122-94-130-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-41-193-159-142-110-68-140"
2,115944,100,17517,133461,"188-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-196-17-157-85"
3,116680,100,18222,134902,"137-186-114-15-148-12-130-94-182-136-180-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-9-62-49-102-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-3-32-138-14-155-144-132-73-61-64-83-23-89-183-76"
4,115220,100,18183,133403,"104-177-190-10-30-54-48-103-146-22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-195-181-192-160-147"
5,115134,100,18097,133231,"166-35-11-84-126-29-156-112-4-184-28-190-10-177-104-147-54-30-48-160-192-42-5-193-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-43-47-65-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-116-105-77-149-131-123-24"
6,115649,100,18612,134261,"105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-116"
7,115898,100,17471,133369,"56-188-85-157-17-196-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-16-88-171-175-113-50"
8,116118,100,18665,134783,"117-143-170-153-0-46-198-115-139-191-96-5-197-118-109-141-66-176-122-94-130-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-41-193-159-142-110-68-36-163-69-199-18-20-134-108-67-140-93"
9,115498,100,18461,133959,"121-53-158-154-6-70-135-194-173-180-133-161-162-45-151-79-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-63-136-182-100-26-86-101-150-75-1-97-2-87-125-74-152-19-124-12-130-94-189-99"
10,116288,100,17861,134149,"132-155-14-138-32-3-106-52-91-179-168-38-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-157-188-85-50-175-171-88-16-113-56-13-31-78-145-129-120-44-25-82-92-57-55-178-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-144-73"
