SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
2,110762,100,33182,143944,"78-145-120-44-16-171-175-113-31-92-57-185-40-165-106-178-52-55-129-25-2-152-97-101-1-75-86-53-180-63-94-49-14-144-62-148-167-179-196-81-90-119-157-56-85-38-82-91-168-169-17-98-187-174-39-8-3-138-102-9-37-124-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-114-111-128-172-74-189-121-19-87-125-150-158-136-182-122-12-130-51-65"
3,101081,100,33383,134464,"102-49-144-62-14-106-178-185-40-165-52-55-57-92-145-78-120-44-129-148-9-15-137-176-94-63-53-97-152-1-101-2-167-37-3-138-21-7-164-90-39-119-196-81-179-31-16-171-175-113-56-25-75-86-180-154-135-80-79-133-151-59-51-183-89-186-23-114-64-73-155-32-8-95-27-71-58-132-61-128-124-111-33-12-130-26-100-121-189-19-122-162-123-65-116-115-139-46-0-143"
4,101199,100,32083,133282,"19-97-152-1-101-53-63-94-180-154-135-86-75-120-2-26-100-121-189-176-80-79-133-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-40-145-78-92-129-57-55-52-14-144-9-124-167-111-12-122-182-136-158-70-127-194-173-99-44-25-16-171-175-113-31-179-82-74-125-87-150-130-37-15-183-89-23-186-114-102-165-90-81-196-157-56-38-91-3-138-32-128"
5,97266,100,32700,129966,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
6,95586,100,34710,130296,"63-53-180-154-135-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-144-14-106-178-185-40-145-78-92-129-57-55-52-124-122-136-182-158-70-127-194-189-19-12-130-167-9-15-183-89-23-186-114-37-111-44-25-16-171-175-113-31-179-165-90-81-196-82-74-99-173-6-118-72-109-46-0-143-117-68-41-160-184"
7,113842,100,36355,150197,"103-22-193-41-42-34-160-181-146-159-139-115-65-116-43-184-54-177-48-30-195-18-108-69-199-20-5-59-123-149-131-35-84-112-4-10-190-104-192-96-46-68-140-93-117-0-143-183-176-151-162-133-63-180-135-154-53-79-80-51-118-47-105-77-28-166-11-127-70-194-24-72-198-191-110-163-142-36-67-134-197-109-137-23-89-186-94-97-101-1-152-86-75-120-2-26-100-121-122-148"
8,112043,100,36294,148337,"43-42-65-116-59-115-193-41-139-160-184-34-181-22-159-5-123-149-131-47-77-105-151-162-133-176-80-63-180-135-154-53-79-51-118-46-68-18-108-69-146-195-54-177-10-190-112-35-84-4-48-30-28-166-96-197-72-109-137-183-0-143-117-93-140-198-191-110-142-103-192-11-127-70-194-24-29-126-156-104-147-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144"
9,116708,100,34943,151651,"24-123-65-116-59-151-162-135-180-154-53-63-133-176-80-79-51-115-42-43-184-160-34-193-41-139-46-149-131-112-4-84-35-127-70-194-118-47-77-105-5-181-22-159-18-108-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-161-45-29-156-177-54-48-10-190-30-28-166-11-126-96-197-198-117-93-140-110-191-146-195-103-192-104-147-60-66-141"
10,94029,100,31859,125888,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
11,91618,100,32276,123894,"22-193-41-139-115-42-160-34-146-159-18-108-69-199-195-181-103-184-65-116-59-43-5-96-46-68-140-93-117-0-143-183-137-176-151-123-149-131-54-177-48-30-10-190-84-112-4-35-47-105-77-118-51-162-133-63-80-79-180-135-154-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-24-28-192-20-163-110-191"
12,108872,100,31317,140189,"25-120-44-78-145-92-129-2-75-101-1-97-152-16-171-175-113-31-185-40-165-106-178-57-55-52-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-82-179-196-81-90-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-138-3-167-9-102-37-111-189-121-182-136-158-19-74-87-125-172-128-15-183-89-23-186-114"
13,95194,100,33714,128908,"109-59-65-116-115-139-193-41-42-43-151-176-51-118-46-0-143-183-137-80-63-79-133-162-123-135-180-53-154-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-72-149-131-184-160-34-22-159-18-108-68-117-93-140-198-60-66-141-23-186-89-153-170-47-105-77-5-96-181-146-195-54-177-112-127-70-194-161-45-24-35-84"
14,117672,100,36099,153771,"34-160-42-193-22-146-181-184-54-177-48-30-10-190-65-116-43-41-139-115-59-123-112-84-35-4-149-131-5-159-195-103-18-108-69-199-20-46-68-198-96-192-28-166-77-47-105-151-162-135-180-154-53-63-176-51-118-133-80-79-94-137-183-143-0-117-93-140-163-110-191-142-197-72-127-70-194-24-11-104-147-126-29-156-161-109-60-66-141-23-89-186-62-148-152-97-101-1-86-75"
