SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,95314,100,33305,128619,2,"37-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-94-63-176-137-183-89-23-186-15-102-167-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-75-86-26-100-121-189-12-111-128-3-138-32-33-114-64-73-21-7-164-90-81-196-179-31-16-171-175-113-25-82-172-74-19-122-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118"
2,100305,100,33670,133975,3,"68-139-193-41-115-46-0-143-117-93-140-18-108-22-159-42-65-59-116-43-160-34-181-184-123-151-176-137-183-89-23-186-51-118-198-110-191-69-163-36-67-199-146-195-5-96-47-149-131-162-133-63-80-79-180-53-154-135-70-127-112-35-84-177-54-48-30-10-190-4-77-105-197-109-72-60-153-170-141-66-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120"
3,91550,100,31774,123324,2,"41-193-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-184-54-177-48-5-96-146-195-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-35-84-4-190-10-30-192-77-105-197-191-110-142"
4,115610,100,35350,150960,1,"126-112-123-65-116-59-151-162-135-154-180-53-63-133-176-80-79-127-184-160-42-43-149-131-35-84-4-177-54-34-193-41-115-139-46-118-51-72-70-29-156-190-10-48-30-181-22-159-5-47-77-105-24-166-28-11-104-147-146-195-103-18-108-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-197-96-198-117-93-140-69-199-110-191-192-142-163-36"
5,105949,100,33355,139304,2,"92-145-78-120-44-129-57-55-52-185-40-106-178-49-14-144-62-148-152-97-101-1-2-75-86-53-180-63-94-124-167-179-31-16-171-175-113-25-82-196-81-165-90-119-3-138-102-9-37-176-80-79-154-135-26-100-121-189-19-74-87-172-91-157-56-38-168-169-8-39-95-164-7-21-27-71-58-32-128-111-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127"
6,97266,100,32700,129966,0,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
7,93796,100,33719,127515,1,"129-120-78-145-92-57-55-52-106-185-40-165-178-49-62-144-14-2-152-97-101-1-75-44-25-16-171-175-113-31-179-82-86-53-180-63-94-148-167-124-176-80-79-154-135-26-100-121-189-19-74-87-125-172-3-196-81-90-119-8-138-102-9-37-111-128-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-0"
8,116477,100,33312,149789,0,"91-145-78-92-185-40-165-106-178-52-55-57-120-44-16-171-175-113-31-196-179-129-2-152-97-101-1-75-86-53-63-94-49-14-144-62-148-167-3-90-81-157-25-82-119-8-39-138-102-9-37-124-176-80-180-154-135-79-133-151-137-183-89-23-186-15-114-21-164-7-95-27-169-56-38-168-17-187-174-98-85-13-50-188-88-26-100-121-189-19-74-87-172-128-111-32-155-73-132-58"
9,106437,100,35005,141442,1,"131-65-116-59-123-149-42-43-184-160-34-193-115-139-41-22-181-5-47-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-0-143-183-137-94-97-101-1-152-86-70-127-112-35-84-4-177-54-48-30-10-190-77-105-166-28-24-72-109-197-96-159-18-108-69-146-195-103-192-11-126-29-156-194-161-45-122-136-158-26-100-75-120-2-121-182-189-124-148-62-49-144-14-106-178-185"
10,94029,100,31859,125888,0,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
11,97520,100,33178,130698,0,"45-151-162-123-135-180-154-53-63-133-176-80-79-59-65-116-115-139-193-42-43-184-160-34-41-51-118-72-149-131-127-70-194-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-0-46-68-143-117-93-140-18-22-159-181-5-47-105-77-112-4-84-35-24-161-109-66-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-158-173-6-29-156-126-177"
12,117319,100,32864,150183,0,"38-78-145-31-113-175-171-16-120-44-92-185-40-165-106-178-52-55-57-129-25-196-81-157-56-85-179-91-90-27-119-49-14-144-62-148-152-2-101-97-1-75-86-53-180-63-94-124-167-82-168-17-169-187-98-13-50-188-88-174-39-8-3-138-102-9-37-176-80-79-154-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155-73"
13,98048,100,32883,130931,1,"158-53-180-154-135-63-79-133-151-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-136-182-70-123-162-59-65-116-115-139-193-42-43-184-112-127-194-122-189-124-148-62-49-106-178-185-78-145-92-129-57-55-52-14-144-9-137-51-118-72-149-131-35-84-4-160-34-54-177-10-190-29-156-126-24-161-173-6-19-99-12-167-111-37-15-183-89-23-186-114-102-40-165-90-16-171"
14,104967,100,34189,139156,0,"194-135-154-180-53-63-133-151-123-162-59-65-116-42-43-184-160-34-193-115-176-80-79-94-97-101-1-152-86-75-70-127-112-4-84-35-149-131-51-118-72-137-183-89-23-148-62-49-144-14-106-178-120-2-26-100-121-158-136-182-122-124-189-19-173-6-161-24-47-139-41-46-0-143-117-68-198-5-181-22-159-18-108-69-93-140-109-45-29-156-126-177-54-48-10-190-30-77-105-166"
15,96621,100,33194,129815,0,"105-65-116-42-43-59-115-193-41-139-46-118-151-123-149-184-160-34-181-22-159-5-47-131-77-35-112-84-177-54-48-30-10-190-4-162-133-176-80-63-180-135-154-53-79-51-72-109-137-183-0-143-117-68-198-96-197-166-28-11-127-70-194-24-29-126-156-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129"
16,90463,100,33023,123486,0,"130-94-63-176-80-79-53-180-154-135-133-151-59-51-137-148-62-49-144-14-106-178-185-40-165-52-55-152-97-1-101-86-75-120-2-124-12-122-26-100-121-189-19-167-9-15-183-89-23-186-114-37-111-57-92-78-145-129-44-25-16-171-175-113-31-179-196-81-90-102-3-138-32-128-33-182-136-158-162-123-65-116-115-139-193-41-42-43-118-46-0-143-117-68-93-140-18-22-160-184"
