SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,265930,100,160845,426775,"156-158-51-24-131-76-174-64-194-52-45-68-2-160-161-66-195-112-21-198-96-98-136-50-84-97-113-114-153-5-176-120-138-142-162-148-34-6-189-118-130-27-171-55-85-167-25-4-190-32-54-164-185-75-177-44-182-3-36-197-123-183-165-107-67-31-78-135-62-105-151-110-28-140-188-71-17-38-104-83-80-42-163-159-199-149-79-46-81-147-100-168-121-172-29-102-12-77-61-87"
2,245498,100,154438,399936,"10-172-153-133-179-80-143-75-127-129-115-34-114-48-31-104-68-110-0-81-3-7-130-6-175-79-105-44-65-136-198-148-32-193-67-109-18-169-27-164-59-112-123-163-191-165-151-144-176-140-173-139-171-113-86-159-154-40-188-119-94-97-74-147-156-82-11-38-42-135-70-87-106-39-184-190-33-180-168-170-35-174-161-126-199-26-66-146-62-128-83-186-72-141-92-57-167-14-122-118"
3,260189,100,164445,424634,"63-119-69-59-128-93-109-127-118-107-77-195-99-60-134-78-105-84-114-80-183-140-51-135-3-81-156-164-103-131-142-143-32-110-10-136-171-150-163-68-120-160-125-146-42-188-121-124-94-12-83-70-37-64-53-46-108-144-197-79-130-28-174-7-9-71-152-43-139-22-14-66-88-147-74-153-179-57-123-1-90-162-176-25-26-175-173-31-177-75-169-189-133-198-149-73-161-35-181-190"
4,275776,100,170092,445868,"12-54-43-70-169-15-121-10-56-168-131-25-142-113-174-132-49-167-66-199-89-20-128-76-148-97-51-45-88-126-93-33-185-143-73-150-155-192-28-191-102-58-114-74-166-81-130-151-178-19-96-134-107-193-161-187-197-95-35-46-80-31-158-118-108-159-94-181-41-67-3-138-160-52-170-198-164-21-153-68-162-8-117-119-152-24-157-103-172-92-179-11-65-171-82-123-7-137-125-109"
5,255031,100,157142,412173,"190-196-2-153-86-187-40-138-147-18-168-74-44-181-132-39-195-83-41-32-126-75-115-116-118-111-19-3-68-162-175-31-81-66-99-71-174-14-191-109-157-36-158-161-159-45-65-43-77-155-38-21-11-54-85-57-98-25-144-8-106-10-143-67-149-124-16-120-154-177-165-0-197-169-58-160-72-131-80-139-128-134-50-84-130-173-140-59-79-60-127-103-192-26-171-90-49-137-1-5"
6,264619,100,166610,431229,"47-190-163-143-29-193-78-20-157-132-55-130-133-152-48-111-165-127-108-35-68-19-66-166-15-72-185-23-104-39-102-178-164-2-54-8-91-3-131-61-50-38-37-67-126-25-59-27-53-161-148-140-49-43-16-128-110-92-81-88-1-112-97-36-170-22-169-93-5-103-146-13-196-41-125-183-150-189-75-139-58-136-123-95-56-194-12-44-40-82-141-173-89-153-46-84-122-180-129-188"
7,266424,100,167302,433726,"168-26-157-24-181-152-2-71-141-119-190-17-57-100-36-174-167-58-64-30-118-45-160-16-78-113-111-180-169-3-34-7-131-164-98-53-184-170-178-149-151-175-194-93-72-123-122-129-76-73-38-1-22-13-94-195-104-176-155-33-173-28-140-77-37-112-133-187-83-65-115-106-46-60-109-137-142-134-102-146-66-8-47-120-63-162-6-15-88-62-158-192-183-27-9-23-55-103-19-4"
8,249044,100,152414,401458,"147-141-139-67-22-194-156-39-24-79-64-92-162-119-47-121-178-151-190-161-112-16-59-73-27-179-96-158-134-192-98-123-33-117-26-128-186-181-46-0-127-153-20-152-38-7-169-9-120-48-133-4-189-6-28-3-145-114-165-62-182-23-125-138-171-58-63-93-72-175-71-131-126-197-34-53-25-103-45-183-94-5-173-106-74-199-193-65-35-88-91-31-129-97-163-102-99-14-77-10"
9,258518,100,161256,419774,"86-116-136-101-10-183-46-193-153-105-83-71-63-121-97-133-43-131-95-16-51-42-190-165-163-98-50-38-187-114-13-155-109-184-69-172-21-135-177-14-150-186-70-197-168-36-156-58-154-134-126-130-79-159-119-7-53-76-189-3-175-91-5-57-77-60-169-78-26-108-176-1-182-118-39-143-61-106-87-107-18-62-23-47-73-145-128-171-100-180-112-88-81-89-66-178-194-9-110-19"
10,263024,100,168272,431296,"7-85-73-101-155-90-185-75-114-115-140-156-6-120-128-48-149-27-183-162-181-141-158-81-79-123-18-66-36-78-163-168-184-87-97-154-19-178-127-157-38-11-196-83-189-111-122-86-191-98-186-89-56-42-107-49-179-62-9-8-108-54-44-159-74-92-46-198-171-164-106-93-192-148-105-142-23-165-28-1-84-109-71-130-14-150-143-100-45-55-43-82-175-125-15-135-76-119-173-116"
