SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,279945,100,176514,456459,3,"38-156-145-28-29-12-154-41-10-186-195-77-185-85-146-61-42-89-27-82-199-111-88-71-72-124-139-74-121-31-177-123-174-30-133-95-125-150-63-93-37-188-36-75-50-62-117-148-13-187-0-189-159-181-60-197-7-32-4-79-64-35-122-58-67-110-107-143-102-178-26-80-114-136-8-113-141-175-18-9-182-169-144-108-84-198-137-119-127-15-68-147-109-152-172-173-129-104-16-90"
2,266088,100,169645,435733,0,"64-156-141-195-189-155-96-94-123-59-60-121-13-138-187-191-58-76-159-167-73-169-63-177-35-25-18-42-190-127-84-194-130-98-48-47-39-20-72-81-107-54-105-198-21-148-67-173-40-11-10-92-86-17-120-14-29-108-34-126-33-24-165-152-176-147-49-144-193-184-115-183-136-30-51-146-1-114-68-140-106-143-188-74-85-154-129-158-93-124-128-22-199-113-70-56-65-5-157-161"
3,277641,100,182225,459866,0,"11-94-71-116-137-157-4-92-17-6-136-81-42-155-177-194-68-134-153-76-86-82-10-187-143-63-97-29-51-31-84-104-89-78-59-138-193-28-47-69-164-66-54-110-158-87-192-159-117-58-21-185-189-33-9-190-178-139-184-46-49-62-162-27-13-149-88-48-121-77-170-145-67-56-195-107-163-53-156-105-61-146-160-197-99-73-34-113-109-65-52-168-148-40-15-175-141-0-75-72"
4,264320,100,168357,432677,0,"28-76-119-42-183-68-157-92-24-97-101-189-19-129-78-20-193-145-142-33-67-93-52-187-37-159-133-170-21-88-155-173-26-1-122-150-165-53-120-156-38-108-79-98-22-141-27-117-91-154-192-125-96-75-18-50-167-100-148-132-11-71-39-127-180-46-55-175-5-109-131-144-128-135-136-152-90-126-87-15-77-34-32-31-166-102-111-106-134-62-40-13-49-115-51-66-123-7-194-158"
5,262158,100,166649,428807,0,"182-49-54-191-3-108-27-173-180-73-160-35-139-7-171-133-61-120-125-38-167-123-21-187-37-94-98-170-82-92-188-161-100-28-85-71-58-104-124-183-76-23-156-175-90-14-178-127-69-65-97-62-4-95-185-190-2-74-166-179-11-163-102-146-193-136-165-143-153-194-151-86-195-31-109-140-59-72-114-121-142-131-45-25-168-181-138-117-141-101-34-192-105-53-5-189-15-30-16-132"
6,268945,100,173927,442872,2,"120-63-195-17-71-142-100-146-161-136-45-40-35-44-118-132-18-183-7-135-43-115-12-66-36-159-8-31-109-117-121-21-88-33-197-178-56-170-4-141-93-39-80-111-126-70-181-137-166-145-72-113-140-196-129-192-162-194-78-156-167-59-28-128-42-65-92-27-190-61-130-49-198-58-2-179-103-97-189-168-123-83-55-86-75-158-175-108-25-41-139-186-173-150-14-15-23-105-1-76"
7,274860,100,177590,452450,0,"198-74-46-33-36-171-81-89-102-150-94-112-16-132-3-29-143-99-173-48-151-196-61-12-67-78-166-75-117-90-65-9-178-197-128-68-121-186-69-174-153-79-106-131-158-76-118-139-113-71-35-120-162-47-31-184-59-34-8-10-181-183-66-91-26-146-137-19-42-163-86-109-161-54-152-64-108-167-0-169-84-97-119-155-107-73-114-21-135-95-199-24-156-62-130-92-191-134-25-125"
8,266936,100,172949,439885,0,"136-15-14-7-110-199-74-87-66-100-56-84-173-119-166-168-186-167-155-92-23-128-3-59-67-86-88-159-81-26-98-47-139-141-194-116-68-53-111-97-189-126-55-142-46-144-24-105-101-122-28-79-171-185-179-13-29-170-180-177-191-78-41-133-21-152-34-89-70-181-120-5-49-96-93-82-20-135-130-129-18-65-25-75-146-161-58-48-17-63-1-80-9-85-69-196-131-132-95-16"
9,271874,100,177118,448992,0,"21-103-63-126-76-148-108-162-171-33-147-5-35-111-172-181-66-6-80-112-30-165-104-183-115-196-175-143-58-11-149-23-100-139-32-186-22-29-59-119-166-199-182-49-44-57-167-94-45-105-0-154-50-9-92-168-184-55-179-157-185-127-129-69-34-90-195-85-150-78-121-7-117-99-8-16-146-53-161-169-56-170-62-48-130-17-133-24-38-193-122-145-159-19-125-134-79-43-135-142"
10,230885,100,142451,373336,0,"48-198-117-194-151-23-17-148-146-121-6-127-180-80-42-134-149-109-50-68-53-86-131-33-75-41-184-49-25-44-174-39-19-164-168-38-196-105-115-130-47-46-114-154-56-14-18-22-59-78-101-91-129-73-58-93-199-24-185-43-1-176-162-193-92-158-126-155-152-61-65-40-37-139-156-173-124-31-89-128-161-135-9-137-70-0-45-67-60-112-54-147-71-182-21-120-186-57-153-100"
