SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,52247,100,19655,71902,23,"20-60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199-183-140-170-152-53-4-149-28-59"
2,57324,100,19155,76479,8,"17-107-40-63-102-32-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-127-89-103-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-116-118-74-98-51-120-71-147-115-178-10-133-44-72-100"
3,49402,100,21177,70579,11,"87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21"
4,57078,100,18909,75987,9,"107-17-72-44-133-10-178-115-147-71-120-51-98-74-118-116-121-112-19-151-73-164-54-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-103-89-127-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-131-125-191-90-122-135-32-102-63-100-40"
5,50243,100,20579,70822,10,"139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11"
6,50042,100,20218,70260,7,"43-11-49-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168"
7,52250,100,19658,71908,9,"94-66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199-183-140-170-152-53-4-149-28-59-20-60-47-154"
8,49413,100,20201,69614,8,"188-6-147-191-90-122-135-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169"
9,50760,100,20139,70899,9,"37-35-109-29-0-144-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111"
10,49413,100,20201,69614,3,"168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195"
11,51892,100,19810,71702,3,"48-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166"
12,52727,100,21016,73743,3,"133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10"
13,52694,100,20918,73612,2,"32-63-40-107-100-122-133-10-178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135"
