SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,68677,100,17321,85998,"190-105-193-30-156-196-42-16-27-38-197-1-24-198-117-151-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-19-31-54-164-73-173-136-45-5-7-142-78-175-162-46-80"
2,69200,100,17844,87044,"87-8-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-111-37-41-81-14-97-77-50-68-82-58-21"
3,68495,100,17139,85634,"158-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-112-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25"
4,65207,100,18574,83781,"130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-55-152-53-170-34-18-62-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95"
5,68892,100,17536,86428,"175-7-5-45-162-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-164-54-31-151-117-198-24-1-197-38-27-16-42-196-156-30-193-105-190-80-46-142-78"
6,70569,100,17382,87951,"135-102-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-160-144-56-111-37-41-14-50-68-8-104-171-157-33-11-139-2-74-158-112-173-136-45-5-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197-16-27-38-92-63-96-100-40-107-72-17-44-133-10-115-178-122-32"
7,65277,100,18644,83921,"76-75-137-114-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-103-26-113-180-176-64-106-119-159-143-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-88-194-166-48"
8,68710,100,17354,86064,"24-1-197-38-27-16-42-196-156-30-193-164-105-190-80-46-162-175-78-142-7-5-45-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198"
9,68869,100,17513,86382,"5-7-78-175-142-46-80-190-105-193-30-156-196-42-16-27-38-197-1-24-198-117-151-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-19-31-54-164-73-173-136-162-45"
10,64898,100,18265,83163,"180-64-86-110-128-185-52-172-57-179-22-99-130-95-181-183-9-199-148-47-66-94-154-60-23-20-59-28-101-149-4-140-174-83-55-152-53-170-34-18-62-124-106-143-159-119-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-194-166-88-176"
