SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49529,100,26083,75612,13,"166-194-113-103-114-137-127-89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179"
2,49658,100,25842,75500,7,"67-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147"
3,49647,100,26185,75832,9,"172-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179"
4,49529,100,26083,75612,10,"141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91"
5,49679,100,26165,75844,4,"158-51-90-122-133-107-40-63-135-121-38-27-1-198-117-54-73-31-193-190-80-175-78-142-45-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-25"
6,49236,100,25807,75043,9,"156-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198"
7,47925,100,24251,72176,9,"59-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-179-99-130-95-183-148-66-94-47-60-20"
8,49647,100,26185,75832,13,"172-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179"
9,50005,100,26316,76321,9,"76-194-166-179-185-106-143-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-113"
10,48313,100,24649,72962,8,"83-95-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-34-55-152-140-4-149-28-20-60-148-47-94-66-179-99-130-183"
11,48844,100,25065,73909,5,"69-109-35-0-160-33-11-139-182-138-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-29-168-51-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-155"
12,49684,100,26085,75769,4,"151-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198"
13,49914,100,26156,76070,5,"52-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-172"
14,47980,100,24534,72514,4,"33-160-0-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168"
15,47670,100,24224,71894,3,"11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-35-0-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-144-160-33-138-182"
16,48341,100,24632,72973,3,"41-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-0-35"
17,49943,100,26497,76440,3,"175-78-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142"
18,48877,100,25431,74308,3,"143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-34-152-140-4-149-28-20-60-148-47-94-66-179-99-185-166-194-113-103-114-137-127-89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-55-18-62-124-106"
19,49243,100,25797,75040,6,"86-176-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-113-194-166-179-185-106-143-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95"
20,48788,100,24991,73779,3,"84-70-3-13-132-169-188-6-147-10-133-122-107-40-63-135-90-51-168-195-139-11-182-138-33-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-160-29-0-35-109-145-15-155"
21,49138,100,25692,74830,3,"34-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-124-62-18-55-183-130-95-86-176-165-187-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-81-153-163-89-127-137-114-103-113-194-166-185-99-179-66-94-47-148-60-20-28-149-4-140-152"
22,48097,100,24651,72748,3,"144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82"
23,48179,100,24524,72703,4,"85-139-11-182-138-33-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-160-29-0-35-109-168-195-13-145-15-155-3-70-132-169-188-6-147-133-122-107-40-63-135-90-51-134"
24,49658,100,25842,75500,5,"67-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147"
25,49147,100,25690,74837,4,"128-86-176-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-113-194-166-179-185-130-95-183-99-66-94-47-148-60-20-28-149-4-140-152-55-34-18-62-124-143-106"
26,49943,100,26497,76440,3,"78-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-175"
27,47539,100,24093,71632,3,"152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28-149-4-140"
28,49232,100,25786,75018,3,"1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198"
29,49297,100,25454,74751,4,"14-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-144-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-0-35-111-77"
