SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72904,100,28630,101534,3,"147-90-51-121-191-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-192-150-10-133-122-135-63-40-107-100-178-115-125-98-118-74-139-11-33-138-182-43-2-126-15-161-65-29-0-109-35-160-8-104-25-158-116-131-1-117-31-54-193-73-112-19-151-198-156-38-27-16-102-32-96-44-72-17-92-197-24-42-190-80-5-177-21-82-111-144-49-56-157-171-36-61-141-77-81-153"
2,62606,100,27848,90454,3,"189-155-3-70-145-15-168-195-13-169-132-188-6-29-0-109-35-33-160-11-139-138-182-8-111-144-104-56-49-69-34-18-62-55-152-170-184-167-84-161-126-43-134-85-147-90-51-121-25-177-21-82-77-81-106-124-143-159-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-153-163-103-89-127-165-187-141-36-61-91-87-39-12"
3,74991,100,28553,103544,2,"31-117-54-193-73-164-190-80-136-198-1-156-151-121-112-19-173-5-175-78-45-142-177-25-158-131-135-63-38-27-16-42-30-24-197-105-162-46-36-61-21-8-104-33-138-182-139-11-51-90-122-133-10-147-191-125-116-118-98-74-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-123-7-91-141-77-82-87-171-157-144-160-29-0-109-35-111-56-49-43"
4,75451,100,28159,103610,1,"107-40-63-135-122-133-10-72-100-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-30-196-108-105-45-78-142-162-46-36"
5,68147,100,27247,95394,2,"11-33-138-139-168-195-29-0-109-35-160-8-104-144-111-49-182-25-177-21-82-56-157-134-169-188-6-43-145-3-70-15-13-132-126-2-74-118-51-121-90-147-85-98-158-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-37-143-159-41-68-87-171-123-45-142-190-80-136-173-151-131-135-122-191-71-120-67-125-133-10-178"
6,71017,100,26383,97400,2,"51-90-121-131-135-122-191-125-120-147-71-67-98-118-74-134-85-6-188-169-168-195-139-11-138-33-182-25-158-116-112-19-117-31-54-193-73-151-1-38-63-133-10-178-115-44-40-107-100-72-17-32-102-96-27-16-156-198-164-190-80-5-177-8-104-29-0-109-35-160-144-111-82-21-36-61-175-78-45-136-173-123-171-157-56-49-43-2-132-13-145-3-70-15-126-65-150-192-161-155"
7,64148,100,26005,90153,1,"146-187-153-77-141-97-81-163-89-127-103-113-176-194-166-86-106-124-62-18-143-159-111-8-82-21-36-61-91-79-177-5-175-78-142-45-87-58-50-14-41-0-35-109-29-33-160-144-104-56-138-11-139-168-195-145-3-70-15-155-34-55-128-185-95-183-140-152-170-83-119-186-165-137-114-26-180-129-88-64-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-76-75-48"
8,66027,100,28733,94760,0,"174-183-140-152-18-62-55-34-124-106-86-185-95-130-99-22-179-94-148-20-28-149-4-199-9-47-60-59-101-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-128-83-181-166-176-113-194-180-163-153-81-77-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-134-43-126-69-167-84-161-65-147-51-121-25-182-49-39-12-159-119-110-64-103-89-127-114-137-165-187-146-141"
9,72132,100,27275,99407,0,"63-135-122-40-107-100-72-133-90-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-10-44-17-178-147-115-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-173-5-175-78-177-45-142-162-30-196-108-105-46-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85"
10,75332,100,27801,103133,1,"135-63-122-90-121-131-1-38-27-16-102-32-96-40-107-100-133-10-178-191-51-125-147-71-120-67-98-118-117-31-54-193-198-156-24-197-92-72-17-44-115-6-188-169-168-134-74-116-112-19-151-73-164-190-80-136-5-175-78-177-25-158-173-42-30-196-108-105-45-142-162-46-36-61-21-8-33-138-182-139-11-29-0-109-35-160-104-144-111-82-87-157-171-123-85-2-43-195-13-132"
