SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,68342,100,28693,97035,"139-11-33-138-182-168-195-169-188-6-134-43-29-0-109-35-160-8-104-144-111-49-145-3-70-132-13-15-126-2-74-118-51-121-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-143-159-41-37-68-87-91-79-58-50-14-97-187-163-176-113-86-185-95-183-140-170-184-167-161-147-90-191-98-85-120-71-67-125-131-135-122-133"
2,64148,100,26005,90153,"146-187-153-77-141-97-81-163-89-127-103-113-176-194-166-86-106-124-62-18-143-159-111-8-82-21-36-61-91-79-177-5-175-78-142-45-87-58-50-14-41-0-35-109-29-33-160-144-104-56-138-11-139-168-195-145-3-70-15-155-34-55-128-185-95-183-140-152-170-83-119-186-165-137-114-26-180-129-88-64-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-76-75-48"
3,70536,100,27484,98020,"46-190-80-175-5-78-142-45-162-136-31-117-193-54-73-164-198-156-1-121-177-36-61-141-91-21-8-104-33-138-25-173-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-187-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38-27-42-30-24-197"
4,68980,100,30312,99292,"20-148-47-60-94-66-185-183-140-28-149-4-59-199-9-95-130-99-179-86-166-176-113-194-62-18-55-152-170-34-124-106-128-22-154-23-101-174-83-181-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-143-159-35-0-109-29-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-8-144-104-138-11-139-49-69-167-84-161-126-43-134-182-153-81-77-141-187-165"
5,70536,100,27484,98020,"46-190-80-175-5-78-142-45-162-136-31-117-193-54-73-164-198-156-1-121-177-36-61-141-91-21-8-104-33-138-25-173-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-187-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38-27-42-30-24-197"
6,72889,100,27947,100836,"65-169-188-6-168-195-132-70-3-145-13-15-161-126-43-134-147-192-150-139-11-33-29-0-109-35-160-138-182-74-51-90-191-71-120-121-118-85-2-98-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-159-41-37-68-157-171-158-116"
7,66573,100,28379,94952,"103-113-176-163-89-127-114-137-165-26-194-166-86-185-179-172-180-153-187-146-77-81-106-124-62-18-55-34-143-159-119-129-88-76-75-48-95-130-99-22-94-47-148-20-183-140-152-128-64-186-97-141-36-61-91-8-111-0-35-109-29-33-160-144-82-21-87-104-56-41-14-50-58-177-5-175-78-142-45-25-138-11-139-168-195-145-3-155-189-170-83-110-181-52-57-66-154-60-28-9"
8,68830,100,28449,97279,"23-60-20-148-47-94-66-154-185-179-99-183-140-28-149-4-59-199-9-95-130-86-166-176-113-194-22-172-57-52-62-18-55-152-170-34-124-106-128-83-174-101-53-155-184-189-3-70-145-15-168-29-0-35-109-143-159-153-163-103-89-127-114-137-180-88-64-110-181-48-76-75-93-26-165-187-77-81-111-8-33-160-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49"
9,68661,100,28702,97363,"140-183-152-18-62-55-34-170-28-20-148-47-94-185-95-130-86-99-9-199-4-149-101-59-60-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-29-0-109-35-143-159-153-163-103-89-127-114-180-88-181-110-64-172-52-57-154-48-76-137-26-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43"
10,69790,100,27071,96861,"115-10-133-90-147-178-122-135-63-40-107-100-72-44-191-51-121-131-125-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-118-98-74-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-31-54-193-1-38-27-16-102-32-96-17-192-150-43-2-126-15-161-65-155-189-184-152-34-18-62-124-106-143-8-104-177-5-175-78-190-80-73-198-156-24-197-151-19-173-136-164-30"
