SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,218613,100,169927,388540,4,"167-72-103-75-120-23-62-32-29-20-150-186-117-107-149-90-192-181-101-48-35-199-184-187-152-1-122-180-165-0-50-185-121-52-183-159-77-127-31-157-182-173-175-91-13-59-106-102-141-3-170-116-95-100-14-153-38-4-130-105-25-11-169-12-88-47-73-18-162-49-166-46-119-66-104-109-58-110-148-45-42-136-143-93-139-33-85-79-112-71-131-111-96-172-151-70-28-44-2-114"
2,221663,100,169014,390677,0,"74-184-53-86-193-82-182-16-115-169-163-63-30-172-118-187-43-94-92-190-152-161-178-198-71-165-154-173-132-103-44-76-99-156-1-2-33-164-131-101-138-84-141-81-175-120-67-110-170-149-8-126-136-20-93-146-38-57-166-34-125-109-160-39-64-10-176-159-158-56-185-144-151-157-181-72-32-142-47-6-31-83-150-197-140-14-88-13-35-48-100-58-104-123-162-9-186-66-51-147"
3,209478,100,160909,370387,0,"193-110-37-116-41-183-172-111-0-97-134-74-104-10-40-89-60-19-132-31-28-52-71-174-155-43-17-2-53-171-81-57-119-35-131-136-124-95-45-156-106-56-47-145-96-103-9-58-82-93-180-121-176-59-168-196-94-46-69-120-160-192-178-147-44-107-163-92-170-194-149-117-181-64-62-84-16-39-139-177-34-182-21-133-36-191-49-33-55-158-115-166-188-130-169-165-14-148-70-91"
4,208344,100,161683,370027,0,"12-68-44-126-8-121-54-165-29-69-83-154-20-72-70-1-130-43-41-134-113-197-192-119-21-90-115-32-82-86-125-164-191-94-18-16-187-117-107-14-11-0-19-178-9-186-92-163-23-114-51-22-167-7-153-73-89-35-111-74-160-149-141-62-76-61-13-45-42-97-118-55-195-146-140-104-95-67-151-48-84-166-36-133-65-137-157-77-25-162-78-106-180-148-190-91-63-27-105-175"
5,210796,100,165148,375944,1,"105-52-28-119-177-191-108-4-10-104-129-45-189-42-180-195-123-61-55-86-22-158-26-148-172-99-82-81-113-9-62-137-53-66-93-39-149-57-31-152-91-188-33-132-161-2-179-155-164-94-136-194-73-175-40-79-97-35-83-78-67-14-27-198-142-98-166-140-125-111-25-197-159-178-106-133-13-141-8-139-128-17-89-77-90-18-36-174-32-11-1-49-47-157-150-160-5-167-143-0"
6,216889,100,167110,383999,0,"35-158-80-162-190-104-167-129-41-105-119-69-178-170-28-38-52-5-118-73-50-66-197-146-110-98-103-6-53-194-72-179-57-79-71-117-193-189-25-82-31-177-159-27-23-175-16-93-97-172-21-195-46-164-43-107-125-0-123-10-134-19-95-181-102-161-122-3-155-187-153-147-84-12-150-116-76-78-30-128-111-145-108-127-77-26-29-106-87-33-114-91-32-61-144-60-1-180-70-86"
7,211146,100,160730,371876,0,"124-192-0-74-180-11-188-56-83-48-187-164-116-128-137-69-17-95-166-10-130-27-96-37-113-55-196-171-161-172-73-120-122-94-13-46-134-40-67-98-36-14-75-151-132-147-156-61-139-184-97-117-103-181-176-129-32-135-198-109-2-39-140-143-33-28-30-158-19-63-179-3-7-195-175-154-114-44-145-168-167-84-110-146-38-148-49-79-138-54-85-1-160-52-66-29-105-152-24-57"
8,211915,100,162318,374233,0,"21-22-199-141-114-3-136-10-13-12-166-99-191-5-38-33-60-98-62-78-74-9-43-159-176-151-96-26-120-177-97-80-92-103-154-132-180-42-32-37-16-45-128-161-123-109-82-25-4-84-197-36-134-194-111-35-160-122-57-173-126-193-87-94-101-19-53-28-119-67-139-165-115-51-90-107-100-14-150-49-118-137-68-76-72-117-54-52-187-105-144-18-129-190-29-69-116-147-156-0"
9,224601,100,178112,402713,0,"86-148-144-139-12-91-147-172-193-0-194-109-41-46-137-151-114-30-168-138-153-87-28-24-36-184-179-107-20-72-43-85-186-14-5-9-116-6-133-13-189-63-27-121-129-173-37-33-56-47-123-115-101-174-96-7-68-57-195-8-4-124-38-34-1-93-160-48-45-94-61-190-71-80-50-40-75-89-152-176-15-158-181-161-16-180-25-175-29-98-128-26-104-145-117-122-19-136-3-196"
10,208341,100,156915,365256,0,"61-158-122-63-76-88-17-86-98-102-128-107-193-120-169-106-83-49-145-5-12-195-113-38-73-188-44-48-35-32-173-39-77-170-198-100-143-123-10-81-153-43-93-95-171-84-46-41-138-159-144-160-192-82-111-112-168-125-196-108-172-74-60-19-7-183-130-14-191-40-132-50-64-33-59-47-9-121-149-115-1-175-157-34-116-52-103-36-22-110-156-65-186-140-189-94-18-162-182-97"
