SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,219307,100,166942,386249,"186-188-9-103-184-74-173-171-158-104-199-96-183-95-24-198-121-147-115-51-179-41-73-170-49-97-80-3-177-175-62-61-44-29-101-27-36-100-63-13-85-123-127-155-59-53-167-181-172-153-78-87-84-56-93-39-94-142-174-119-133-196-82-79-152-194-145-46-164-162-66-67-148-77-168-16-37-130-65-182-75-52-120-154-151-68-141-161-138-166-10-137-1-76-107-19-111-88-69-26"
2,203234,100,151958,355192,"154-130-92-122-126-32-165-88-189-16-109-191-157-187-107-150-114-164-184-95-86-11-123-178-169-173-153-172-56-44-110-81-108-2-176-137-181-120-36-6-186-115-102-163-57-149-174-28-0-101-45-192-5-141-69-193-72-31-124-199-27-29-151-53-77-182-1-90-142-42-30-171-7-143-198-106-66-4-52-75-61-96-139-195-98-132-160-3-197-10-145-133-116-21-23-64-8-33-119-111"
3,226945,100,175438,402383,"0-124-191-12-184-10-169-32-189-97-82-160-194-155-85-75-164-174-118-196-102-145-93-140-7-168-107-69-112-11-156-159-167-105-98-84-86-63-119-16-62-4-138-78-181-81-35-179-53-193-121-161-106-158-57-5-61-72-43-178-51-24-33-99-31-64-101-73-188-177-125-137-96-103-92-176-2-116-79-115-17-15-77-197-108-49-100-6-123-47-65-143-162-9-29-70-150-192-80-114"
4,212070,100,162829,374899,"82-51-189-148-135-107-92-195-194-61-171-165-166-43-132-37-73-84-0-62-139-142-38-112-14-95-152-81-96-191-48-128-131-149-20-28-105-88-42-106-116-182-154-69-173-198-119-33-179-24-31-5-150-167-10-103-157-158-101-65-151-168-177-137-2-120-78-53-108-155-188-178-3-59-70-15-35-72-144-185-39-109-25-17-91-57-55-8-183-79-110-80-22-126-190-56-89-7-147-76"
5,220080,100,169166,389246,"108-30-119-197-23-159-43-186-94-161-181-106-44-91-81-140-39-199-33-148-57-63-176-174-152-162-107-118-8-9-135-194-34-113-29-53-90-17-13-150-32-167-16-52-96-70-147-142-73-24-62-46-104-64-185-170-100-10-68-85-132-131-55-114-50-120-164-21-136-41-196-103-189-172-130-129-72-66-22-5-102-175-69-79-59-128-61-191-60-160-54-111-6-4-89-77-25-141-173-88"
6,206133,100,155205,361338,"108-184-172-53-173-0-159-14-68-91-183-15-30-22-121-190-44-136-135-82-69-161-96-120-94-132-174-24-113-110-150-19-126-182-57-55-100-72-66-29-99-51-97-142-199-154-2-63-198-125-145-186-124-160-6-37-180-33-49-39-148-123-130-114-176-43-87-101-143-85-102-89-171-45-50-181-77-26-178-157-8-86-163-192-107-71-177-179-4-131-20-5-90-109-64-166-147-169-196-36"
7,210401,100,158418,368819,"25-24-70-108-134-188-22-62-187-98-171-40-172-4-193-36-32-154-105-131-55-47-65-182-169-143-150-68-174-101-52-61-168-181-12-123-1-199-29-127-151-100-11-76-166-164-139-192-51-122-59-46-106-142-66-128-35-116-147-67-156-19-41-195-17-87-125-112-136-42-140-27-173-176-14-133-88-114-113-75-170-58-15-74-121-80-177-18-21-9-92-126-96-83-45-50-44-118-104-146"
8,204722,100,155224,359946,"169-62-81-139-126-131-18-50-21-0-142-46-135-45-94-4-73-2-129-33-98-72-99-114-192-47-5-144-103-14-110-183-89-51-71-54-158-117-163-87-127-37-149-174-148-180-92-82-175-150-59-69-78-48-19-123-75-124-167-151-101-10-80-109-164-141-177-112-29-168-193-197-104-191-147-7-49-20-130-172-195-66-105-30-27-53-11-146-108-165-8-102-176-23-64-70-184-138-100-88"
9,213279,100,165063,378342,"41-76-88-174-25-114-64-81-29-154-87-15-31-109-92-131-4-103-32-195-36-89-169-107-193-71-50-143-176-194-79-173-105-188-136-42-185-181-147-171-94-177-159-184-40-113-158-111-156-77-157-138-160-137-2-54-130-125-16-33-65-162-59-75-55-11-86-3-83-151-68-183-192-28-129-18-191-140-167-102-161-99-178-70-108-9-182-152-14-80-22-150-112-141-119-106-95-49-63-69"
10,208884,100,160105,368989,"171-108-187-59-8-26-144-126-125-131-69-14-73-197-145-54-117-44-78-48-49-183-150-46-155-147-38-41-6-109-138-104-110-184-21-74-51-94-45-153-189-195-40-22-168-130-70-175-91-122-66-60-129-101-23-47-158-194-115-162-139-172-83-113-19-107-28-178-53-123-159-174-95-135-142-1-199-193-2-156-121-68-119-13-24-182-93-4-98-64-77-3-86-52-141-188-63-160-111-50"
11,221269,100,173368,394637,"85-104-150-118-179-132-123-80-115-56-151-107-48-184-78-75-11-79-25-35-21-180-87-29-91-6-103-161-46-50-110-155-183-173-134-71-181-2-38-192-122-124-31-20-105-92-117-62-51-166-70-36-95-178-68-96-52-12-15-67-82-17-27-177-185-23-34-187-176-13-42-159-149-140-143-108-86-127-49-76-40-167-16-197-28-194-170-174-190-1-59-54-102-30-128-169-106-147-193-189"
12,227478,100,177488,404966,"124-57-17-183-24-38-105-93-15-66-173-186-10-198-46-126-140-71-53-19-128-141-52-187-113-30-11-92-101-179-14-41-182-13-112-194-199-50-2-111-121-161-163-90-154-104-78-190-58-60-51-137-36-117-176-172-54-100-178-191-149-29-153-85-95-150-91-97-164-174-79-9-192-43-35-65-70-89-138-151-21-152-22-75-108-146-94-1-184-49-83-145-131-195-32-82-96-81-16-166"
13,210140,100,161504,371644,"107-161-104-185-137-111-82-90-141-174-105-50-114-1-110-131-160-77-150-115-57-123-62-88-21-79-20-119-132-122-4-134-124-2-135-54-85-74-51-29-68-149-136-116-168-61-178-108-164-112-147-34-165-144-47-11-76-41-22-186-78-148-92-194-5-36-15-17-99-143-118-126-13-24-87-159-86-176-9-196-181-39-127-169-158-170-35-28-56-7-16-66-117-73-162-199-8-163-146-151"
14,229575,100,180607,410182,"166-173-142-22-34-152-121-129-82-42-102-149-83-127-27-90-64-120-57-62-76-43-70-59-137-187-184-30-139-140-60-20-51-32-168-122-47-55-197-49-29-37-193-58-158-28-119-53-160-50-115-143-92-86-99-135-93-194-189-185-111-16-146-39-186-190-198-15-24-98-148-65-199-33-107-151-101-161-48-10-31-180-45-172-145-44-89-108-75-123-195-141-132-128-147-67-41-191-109-38"
15,213740,100,164355,378095,"89-108-177-10-65-197-127-51-184-19-199-39-55-188-181-119-187-4-62-28-147-114-72-134-105-13-133-29-159-74-78-61-126-26-191-98-92-94-182-97-59-79-5-160-16-153-52-163-172-190-90-102-198-21-194-125-69-178-142-156-189-41-45-91-195-23-7-71-173-35-162-44-54-137-80-157-158-121-136-166-155-27-129-11-122-141-40-139-135-100-171-73-24-53-66-111-33-46-146-83"
16,206324,100,158249,364573,"169-192-85-79-60-13-194-178-189-41-95-94-113-54-124-132-134-45-142-30-161-29-131-167-152-73-24-158-20-4-87-154-36-140-68-164-163-22-119-144-184-166-37-43-110-31-186-12-162-108-159-63-173-81-17-50-32-198-42-118-153-76-86-88-151-191-14-74-16-180-61-59-141-58-0-49-89-84-193-28-146-128-1-183-19-80-177-168-109-145-117-115-75-55-114-137-27-62-143-135"
17,226287,100,175788,402075,"196-154-131-174-5-14-81-28-163-199-115-53-182-61-198-67-23-7-170-79-113-124-180-161-123-10-194-189-134-56-9-191-58-187-69-118-193-148-120-80-110-142-116-20-49-108-168-114-152-31-47-106-144-169-57-66-63-178-119-42-19-159-51-195-186-181-60-77-44-2-139-72-94-91-12-171-36-40-73-156-6-1-90-22-192-13-17-179-11-74-177-29-27-84-121-126-65-122-165-83"
18,206797,100,158846,365643,"103-20-96-38-165-139-7-152-74-192-15-36-69-149-48-0-75-24-178-132-76-179-3-160-131-144-28-14-95-185-141-113-129-138-87-172-146-90-187-109-51-79-180-120-119-130-17-56-99-71-137-195-198-94-66-50-182-164-80-161-121-61-171-151-34-135-43-83-110-136-41-46-29-177-197-156-168-199-77-8-73-12-68-106-108-37-89-183-157-170-45-58-127-65-133-148-147-44-117-33"
19,187273,100,140121,327394,"46-74-170-68-81-21-141-54-92-72-197-96-70-82-136-162-0-83-6-62-125-144-66-185-114-154-8-134-133-128-198-148-5-43-4-47-121-7-199-3-160-173-157-137-106-129-113-166-90-36-30-1-131-111-73-158-126-35-64-25-63-61-175-27-122-163-194-188-85-15-87-187-118-76-84-69-167-48-31-100-183-94-110-38-159-39-28-186-196-142-109-22-93-182-104-11-99-181-80-116"
20,212823,100,163571,376394,"41-139-167-35-70-101-187-34-54-165-44-22-40-57-140-150-63-144-8-151-4-2-77-189-113-198-190-72-12-131-179-174-168-169-9-5-162-126-178-3-52-104-164-60-194-184-108-197-83-118-59-143-133-132-28-18-119-29-114-109-49-76-78-30-157-102-73-98-43-103-158-180-146-149-27-111-14-31-115-42-130-110-134-45-192-82-183-48-121-25-50-153-105-53-88-94-148-154-90-19"
21,219597,100,168050,387647,"156-67-147-10-48-140-11-18-104-93-171-72-88-184-153-4-175-87-131-27-108-13-99-66-8-106-170-33-107-76-19-47-90-162-168-75-118-152-121-84-188-127-119-32-73-167-129-0-198-101-23-165-144-20-12-98-58-158-17-194-150-81-115-40-77-57-42-95-142-37-146-199-173-192-65-160-43-9-85-116-29-74-3-69-179-190-78-100-62-91-138-196-125-24-5-164-14-148-154-71"
22,209556,100,157382,366938,"66-70-11-110-5-143-147-183-13-24-121-182-168-172-151-77-164-17-128-89-59-75-33-133-174-104-10-90-49-72-19-12-50-56-136-131-197-113-153-38-73-114-120-85-149-2-124-102-189-167-15-41-31-141-181-108-196-82-39-169-97-64-161-37-165-87-137-188-62-126-134-106-129-156-111-61-1-43-101-16-132-191-157-79-21-93-28-83-92-57-158-195-40-27-25-52-170-186-193-171"
23,210548,100,161619,372167,"42-21-27-19-0-199-61-97-80-59-100-39-150-8-87-118-158-160-197-175-17-37-92-135-88-177-20-143-25-186-119-99-156-194-167-60-64-122-90-4-49-133-72-75-79-145-26-193-63-172-187-70-190-16-170-196-130-147-102-105-134-108-73-54-44-28-185-38-62-58-111-98-5-110-113-68-112-173-146-45-14-35-124-114-41-71-31-155-91-183-77-159-11-115-138-179-132-182-12-198"
24,210921,100,163283,374204,"49-78-137-86-185-53-35-42-52-30-32-135-65-69-100-74-186-31-149-11-157-73-28-121-127-23-25-147-93-14-13-90-19-18-76-33-155-166-87-199-145-38-104-44-169-144-36-123-99-152-94-43-1-136-24-66-138-0-37-83-150-158-56-75-113-70-173-119-128-64-60-61-190-98-174-141-122-68-187-72-45-12-133-27-103-6-7-101-81-148-161-163-55-132-176-15-26-2-125-194"
