SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,122727,100,21708,144435,"48-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-175-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160"
2,115702,100,21089,136791,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
3,109094,100,22300,131394,"137-148-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-183-153-0-117-93-36-68-46-198-115-59-65-77-43-42-96-41-159-142-110-163-67-108-18-20-22-103-181-192-160-48-147-177-190-4-112-29-24-127-194-135-6-173-180-53-86-101-97-99-94-130-122-79-133-151-80-176-51-141"
4,115216,100,21636,136852,"44-25-78-16-171-113-85-38-157-17-98-81-174-119-165-39-107-71-164-7-21-14-144-132-73-64-114-186-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-182-122-12-124-189-100-86-101-1-87-172-167-33-62-102-49-32-3-52-57-92-129-82-120"
5,113618,100,22681,136299,"142-159-195-146-22-20-199-69-108-67-36-140-93-117-143-153-0-68-46-60-109-66-72-45-133-79-122-94-12-111-148-137-23-76-89-83-114-64-73-132-144-61-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-2-75-101-26-121-182-53-158-154-6-70-127-123-29-126-112-4-190-10-177-104-184-160-34-181-42-116-96-193"
6,113153,100,22064,135217,"116-197-96-42-43-166-35-126-4-190-177-104-54-48-34-192-181-195-159-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-66-51-118-72-151-133-79-80-94-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-97-19-121-136-53-158-154-6-135-194-127-123-24-149-65"
7,120816,100,22558,143374,"110-142-159-195-103-22-199-20-134-108-67-36-140-93-117-143-0-60-118-109-66-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-8-185-106-52-91-169-174-187-98-17-157-188-56-175-16-78-25-44-120-82-129-172-128-111-12-94-19-87-1-75-86-158-154-135-79-80-151-45-161-123-29-126-112-4-84-11-184-104-30-48-160-192-181-5-43-77-65-197-115-198-139"
8,114930,100,21629,136559,"170-0-137-66-51-151-72-59-197-115-198-46-68-93-36-67-108-69-199-142-41-96-5-42-43-28-192-181-195-22-103-34-48-54-104-177-190-4-112-156-123-161-194-70-6-154-158-53-136-63-122-94-189-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-143"
9,116925,100,21391,138316,"53-121-19-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-55-57-92-129-172-111-33-9-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-126-29-123-194-161-45-151-72-59-197-115-5-41-142-139-68-46-60-109-141-66-176-80-79-63-180-158"
10,121472,100,21858,143330,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
11,120174,100,22009,142183,"176-133-151-72-118-51-141-137-23-83-89-183-153-0-46-115-197-116-77-28-42-5-96-41-142-191-68-93-36-67-108-69-199-20-22-103-181-192-160-48-54-104-10-84-112-29-24-127-194-135-6-154-158-136-121-100-97-125-2-129-82-120-44-25-78-88-175-113-188-157-17-98-187-174-90-27-71-58-7-95-39-165-8-106-32-49-102-144-132-73-64-15-9-37-128-111-124-130-122-80"
12,113877,100,22307,136184,"135-194-127-24-29-112-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-68-46-115-191-142-193-5-43-77-47-197-59-72-151-51-66-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-52-57-92-129-82-120-2-75-86-100-99-19-152-111-148-130-80-79-63-136-53-158-154-6"
13,116509,100,21745,138254,"27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-52-57-129-82-120-25-78-88-175-50-188-157-17-98-81-174-185-8-165-39-90"
14,117066,100,21842,138908,"0-46-68-93-36-67-108-18-20-22-146-195-159-41-191-115-60-118-59-197-116-43-42-192-34-48-147-177-190-4-112-126-29-123-161-45-151-72-51-141-66-176-80-130-122-79-133-173-154-158-136-121-26-1-125-2-120-25-16-171-113-188-157-17-98-81-174-169-91-145-92-57-55-3-32-138-8-165-39-90-27-71-164-7-21-132-144-102-128-111-37-15-64-83-186-23-76-89-183-143"
15,117437,100,21351,138788,"21-132-73-64-83-15-62-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-173-180-158-182-121-26-97-152-87-2-129-92-179-145-78-25-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-52-106-32-14"
16,112560,100,22381,134941,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
17,119360,100,22659,142019,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
18,120213,100,22370,142583,"115-197-5-192-34-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-154-158-53-182-121-26-101-75-2-120-25-78-88-175-113-188-157-17-98-187-174-169-91-179-92-57-52-106-185-119-165-39-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-37-128-111-124-12-80-79-133-162-72-118-51-66-141-0-170-117-93-140-36-67-108-18-20-22-103-195-159-142-110-139-198"
19,116414,100,21774,138188,"148-111-124-130-122-189-125-1-150-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-147-48-34-192-181-195-22-20-199-69-163-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-21-7-164-71-27-90-39-165-119-174-81-98-17-157-188-50-113-171-16-44-120-82-78-145-91-92-57-55-106-32-14-155-102-62"
20,111393,100,21333,132726,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
21,110756,100,21533,132289,"51-118-197-115-46-68-139-193-96-42-43-166-149-24-123-161-45-151-133-173-154-6-70-127-29-126-112-4-190-177-104-30-34-192-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-114-64-73-132-144-62-148-167-49-14-32-178-52-185-8-165-39-95-7-58-71-27-90-174-169-196-17-157-188-56-171-16-78-25-120-82-129-2-75-86-100-121-189-94-130-122-80-176-66"
22,114367,100,22673,137040,"124-148-167-172-152-101-75-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-61-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-47-77-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-84-112-29-24-127-70-194-161-162-151-133-173-180-158-53-121-63-94"
23,109917,100,21849,131766,"149-59-72-151-162-161-123-127-194-135-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-23-89-183-153-0-46-115-41-139-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-35-166-42-65"
24,113920,100,22019,135939,"186-114-15-61-33-128-172-57-55-178-138-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-56-171-16-78-25-120-82-129-2-87-152-1-150-86-100-121-189-94-12-80-79-63-136-53-158-154-6-70-194-45-123-156-112-4-10-177-147-48-184-11-166-77-43-42-96-41-181-195-22-20-199-69-108-67-36-93-68-46-198-115-197-118-72-51-66-141-0-153-183-89-23"
25,116046,100,21977,138023,"96-105-197-115-198-68-110-142-159-195-103-22-20-134-18-69-108-67-36-140-93-117-143-0-60-141-66-176-137-76-23-186-114-64-73-132-144-102-49-3-14-21-7-58-71-27-90-39-165-8-185-174-81-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-75-86-1-152-111-148-130-122-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-190-10-177-104-30-48-160-192-42"
26,118096,100,21587,139683,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
27,115171,100,21836,137007,"79-133-151-45-161-194-123-29-126-112-4-10-177-104-30-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-96-5-42-28-166-131-105-197-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-38-31-113-171-16-78-25-44-120-82-129-2-75-86-1-121-19-111-148-130-63"
28,117760,100,21127,138887,"151-133-173-154-6-135-194-161-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34-103-146-22-20-134-108-67-36-110-139-198-46-0-153-183-89-76-23-186-83-114-64-15-61-102-49-32-14-155-144-73-132-21-7-58-71-27-90-187-169-119-185-52-128-172-129-92-179-145-168-157-85-113-175-171-16-25-120-2-125-1-150-86-26-121-189-94-130-122-80-176-66-141-51-59"
29,116498,100,21670,138168,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
30,117437,100,21351,138788,"21-132-73-64-83-15-62-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-173-180-158-182-121-26-97-152-87-2-129-92-179-145-78-25-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-52-106-32-14"
