SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,117343,100,21947,139290,24,"0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-180-136-121-26-1-125-2-129-57-91-145-78-120-44-16-175-50-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-178-128-111-37-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46"
2,115800,100,20826,136626,9,"1-125-2-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-119-165-39-107-71-164-7-21-14-32-178-55-57-172-128-33-9-102-144-132-73-64-114-83-89-76-23-137-66-176-80-79-133-151-72-109-60-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-30-104-177-190-4-112-126-29-123-127-70-6-154-158-53-136-99-26"
3,113282,100,22261,135543,8,"2-172-111-33-128-178-52-91-145-92-82-120-25-16-175-113-85-38-157-17-98-81-174-40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-158-53-182-63-122-12-94-189-97-86-75"
4,120990,100,21095,142085,9,"3-55-57-172-128-111-12-148-61-144-132-73-64-114-83-89-183-153-0-46-198-115-197-65-77-43-42-96-41-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-190-4-112-29-123-161-45-151-72-118-51-66-176-80-79-133-194-135-6-154-158-136-121-100-86-150-1-152-87-2-129-82-120-25-78-88-175-50-188-157-17-196-169-174-90-27-71-58-7-95-39-165-8-138-32"
5,120157,100,22312,142469,9,"4-190-10-177-147-48-34-192-181-146-22-20-134-108-67-36-93-68-110-198-115-60-0-153-183-89-76-23-83-114-64-73-132-144-102-9-33-111-172-52-3-32-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-145-179-92-129-82-44-2-75-101-97-100-121-182-158-180-173-6-135-194-127-29-123-161-45-151-133-79-80-176-66-51-72-59-149-77-166-184-84"
6,118816,100,22536,141352,9,"5-41-142-199-20-134-18-69-163-36-93-68-46-198-115-197-59-72-151-133-79-80-176-51-60-141-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-173-6-70-127-123-24-149-77-166-184-35-112-4-190-177-147-48-160-34-103-22-195-181"
7,114493,100,22053,136546,5,"6-135-194-127-29-126-112-4-190-10-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-166-149-65-197-115-198-46-60-141-51-72-151-133-79-80-176-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-86-26-97-152-19-121-136-180-154"
8,122559,100,21732,144291,9,"7-21-138-32-3-52-91-57-172-167-111-12-148-33-102-61-73-64-114-83-89-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-192-42-77-166-28-184-147-177-10-190-4-112-156-127-123-45-151-133-194-135-6-154-158-53-136-99-26-86-150-1-125-2-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164"
9,118806,100,21672,140478,9,"8-165-39-95-58-7-21-14-102-144-132-73-64-114-83-89-76-137-148-128-111-12-94-189-99-182-63-79-80-176-66-141-51-151-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-190-4-112-126-29-123-161-194-135-6-154-158-86-150-1-125-2-129-82-120-44-25-78-88-175-50-188-157-17-98-81-174-169-179-57-52-3"
10,113872,100,21985,135857,10,"9-15-64-83-89-76-23-137-66-51-151-72-59-197-65-77-43-5-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-10-184-11-84-4-112-126-29-123-127-70-6-154-158-53-136-121-19-152-87-124-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-144-14-32-49-102"
11,120369,100,22068,142437,9,"10-177-104-30-48-160-34-103-146-195-159-142-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-80-133-122-94-12-111-148-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-175-88-78-25-44-120-82-129-92-57-52-172-2-150-86-26-99-182-158-173-6-135-194-127-123-24-149-65-77-166-184-35-112-4"
12,122121,100,21990,144111,9,"11-184-147-30-34-160-192-181-146-22-20-134-108-67-36-93-68-110-198-115-197-59-72-151-133-79-122-94-124-12-80-176-66-141-60-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-150-86-26-99-182-158-180-173-6-135-194-127-123-24-156-112-4-84"
13,119456,100,22536,141992,10,"12-111-148-61-155-14-32-106-55-57-92-129-82-120-25-78-16-171-113-85-38-17-98-187-174-169-185-8-165-39-27-71-164-7-21-132-73-64-114-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-118-60-46-198-115-197-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-173-180-158-86-150-2-125-189-94"
14,111846,100,20864,132710,9,"13-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-14-178-49-102-144-132-73-64-114-83-89-76-137-148-128-111-12-94-63-79-80-176-66-141-109-118-59-149-77-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-158-53-136-121-100-97-125-87-2-129-82-120-44-25-78-16-175-113"
