SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,117896,100,21583,139479,32,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
2,119360,100,22659,142019,12,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
3,117234,100,22326,139560,9,"127-70-6-154-158-53-182-121-100-86-75-1-87-172-129-82-120-44-25-78-16-175-56-188-157-17-98-187-174-169-91-52-3-185-8-165-39-27-71-164-7-21-14-49-144-132-73-64-83-15-9-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-195-181-192-160-34-30-104-177-10-4-112-35-184-28-43-47-149-24-123"
4,113153,100,22064,135217,10,"65-149-24-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-82-129-172-57-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-94-80-79-133-151-72-118-51-66-141-0-170-117-93-36-68-46-198-139-110-163-67-108-18-20-22-159-195-181-192-34-48-54-104-177-190-4-126-35-166-43-42-96-197-116"
5,114622,100,21577,136199,10,"193-159-195-103-22-20-134-18-69-67-36-93-68-46-198-115-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-173-6-70-127-123-24-131-77-166-11-84-4-190-177-104-54-48-160-181-42-96-41"
6,109094,100,22300,131394,11,"137-148-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-183-153-0-117-93-36-68-46-198-115-59-65-77-43-42-96-41-159-142-110-163-67-108-18-20-22-103-181-192-160-48-147-177-190-4-112-29-24-127-194-135-6-173-180-53-86-101-97-99-94-130-122-79-133-151-80-176-51-141"
7,118456,100,22961,141417,10,"22-20-134-18-69-108-67-140-68-46-60-118-59-72-51-141-137-0-153-183-89-83-64-15-61-33-111-128-172-57-55-3-49-14-144-132-21-7-164-71-107-39-8-40-169-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-2-75-86-100-121-189-94-12-122-79-133-180-6-70-127-123-24-131-166-11-126-4-190-10-177-147-48-34-192-42-43-116-197-115-96-41-193-159-195-103"
8,116553,100,22237,138790,11,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
9,116498,100,21670,138168,9,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
10,116498,100,21670,138168,3,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
11,115342,100,21375,136717,2,"121-26-97-125-2-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-14-138-3-55-57-172-128-33-9-15-64-83-89-183-153-0-60-141-66-176-12-124-94-122-79-133-151-45-161-123-24-149-116-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-173-180-53"
12,115342,100,21375,136717,3,"121-26-97-125-2-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-14-138-3-55-57-172-128-33-9-15-64-83-89-183-153-0-60-141-66-176-12-124-94-122-79-133-151-45-161-123-24-149-116-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-173-180-53"
13,117138,100,22414,139552,3,"138-132-21-7-95-71-27-90-39-165-8-185-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-162-24-131-166-35-156-4-190-177-104-54-48-34-181-42-96-115-197-59-72-51-66-141-60-46-68-191-142-159-195-146-22-20-134-108-67-36-140-93-117-0-153-183-89-23-186-114-15-61-102-14"
