SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,70882,100,22553,93435,"0-46-68-139-115-41-193-159-69-108-18-22-146-195-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117"
2,72531,100,24488,97019,"1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-151-162-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-94-189-26-97-152"
3,71670,100,23901,95571,"2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152"
4,71779,100,23932,95711,"3-14-144-62-9-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165"
5,72637,100,23347,95984,"4-84-35-184-177-54-48-160-34-181-146-22-18-108-159-193-41-139-68-140-93-117-143-183-89-0-46-115-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127-29-112"
6,72064,100,23216,95280,"5-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-42"
7,73140,100,23562,96702,"6-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-162-151-133-79-63-180-70-135"
8,71725,100,23765,95490,"7-21-144-62-9-148-102-14-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-39-90-27-71-164"
9,71898,100,23599,95497,"8-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-167-148-9-62-144-14-138"
10,71489,100,23720,95209,"9-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62"
