SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,71284,100,22885,94169,23,"0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-84-184-42-43-116-65-59-149-123-127-162-133-151-51-176-80-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-137-23-89-183-143-117"
2,71284,100,22885,94169,10,"1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97"
3,70983,100,22923,93906,8,"2-152-97-1-101-75-86-26-100-53-158-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-118-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129"
4,72037,100,23130,95167,8,"3-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-94-124-152-97-1-101-26-100-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-55-52-106-178"
5,71625,100,23565,95190,8,"4-112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84"
6,72265,100,23769,96034,8,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-84-184-42"
7,72613,100,23288,95901,8,"6-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135"
8,71890,100,23497,95387,9,"7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27-71-164"
9,72211,100,23126,95337,8,"8-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-144-14-138"
10,71667,100,23197,94864,9,"9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148"
