SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,117066,100,21842,138908,"0-46-68-93-36-67-108-18-20-22-146-195-159-41-191-115-60-118-59-197-116-43-42-192-34-48-147-177-190-4-112-126-29-123-161-45-151-72-51-141-66-176-80-130-122-79-133-173-154-158-136-121-26-1-125-2-120-25-16-171-113-188-157-17-98-81-174-169-91-145-92-57-55-3-32-138-8-165-39-90-27-71-164-7-21-132-144-102-128-111-37-15-64-83-186-23-76-89-183-143"
2,113677,100,22049,135726,"1-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-182-133-122-12-94-189-97"
3,114930,100,21650,136580,"2-75-86-97-189-94-12-122-63-182-53-158-154-6-70-194-161-123-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-8-40-174-81-98-17-157-38-85-113-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172"
4,113710,100,21457,135167,"3-32-49-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-109-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-156-24-162-127-70-6-154-158-53-136-99-26-86-150-2-172-55-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-90-27-71-164-7-95-39-165-8-106"
5,110805,100,22283,133088,"4-190-10-177-147-48-160-34-103-146-22-20-18-108-67-140-68-110-142-159-41-5-115-198-46-0-153-183-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-111-172-2-75-86-100-121-189-94-122-79-180-154-6-70-127-123-162-151-72-51-66-141-60-118-59-65-149-166-184-35-112"
6,114694,100,21770,136464,"5-96-41-142-159-195-103-22-20-134-18-69-163-36-140-93-117-143-153-0-46-198-115-197-59-72-51-141-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-179-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-133-80-151-162-123-127-29-126-112-4-190-10-177-147-48-160-184-166-131-105-43-42"
7,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
8,109488,100,21206,130694,"7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-164"
9,110443,100,22050,132493,"8-165-39-107-71-58-7-21-132-144-14-49-128-167-111-12-148-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-194-135-6-154-180-136-121-19-152-97-86-75-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-91-57-55-106-185"
10,119564,100,21284,140848,"9-148-111-12-94-122-80-176-66-141-60-46-198-115-96-42-43-105-197-59-72-151-133-173-154-6-70-127-123-29-126-112-4-190-177-104-54-48-160-192-181-195-22-159-142-199-20-134-108-67-36-140-93-117-0-153-183-89-83-114-64-73-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-188-56-175-16-78-25-44-120-150-86-100-99-19-125-172-57-55-3-32-14-155-102-62"
11,114304,100,20924,135228,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
12,114702,100,21208,135910,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
13,121508,100,22523,144031,"12-111-128-172-55-179-145-78-82-120-44-88-175-113-188-157-17-98-81-174-119-8-39-90-107-71-164-7-21-138-3-49-102-155-73-61-15-114-83-89-76-23-137-176-66-141-60-118-59-197-115-198-46-0-143-117-68-36-67-108-134-20-22-146-181-192-160-34-30-104-177-190-4-112-11-184-28-77-65-149-24-123-161-133-194-135-6-154-158-53-182-121-100-86-75-2-87-74-19-94"
14,119016,100,21455,140471,"13-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-78-88-171-113"
15,108815,100,21367,130182,"14-21-132-73-64-83-15-9-148-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-184-166-77-131-24-123-127-194-70-6-154-158-53-182-121-26-101-75-2-120-82-129-92-179-145-78-16-171-175-113-50-188-157-17-196-81-90-27-71-164-7-95-39-165-119-185-106-49"
16,107766,100,22778,130544,"15-64-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-191-36-67-108-134-20-22-103-181-192-160-48-30-177-190-4-112-156-123-162-151-72-109-60-141-66-176-12-124-94-122-79-133-194-70-154-158-53-182-121-26-101-75-2-172-55-57-129-82-120-25-88-171-113-31-38-168-145-179-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102-62-148"
17,116200,100,21622,137822,"16-44-120-82-78-145-91-57-172-128-37-111-74-87-2-75-86-100-121-189-94-122-79-133-180-6-135-194-127-29-126-112-4-190-10-177-104-54-48-34-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-113-171"
18,114986,100,21215,136201,"17-196-169-174-90-27-71-164-7-21-138-32-3-55-57-172-167-111-12-33-9-102-144-132-73-64-114-186-89-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-125-2-120-25-16-171-113-188-31-78-168-38-157"
19,114860,100,21920,136780,"18-20-22-103-181-192-160-48-54-104-177-10-4-126-35-166-43-105-149-24-123-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-57-92-129-172-111-33-62-15-64-83-23-89-183-153-0-46-60-141-66-176-80-79-133-151-72-118-197-115-96-41-159-142-110-68-140-67-108"
20,119493,100,22104,141597,"19-111-128-33-148-12-80-79-133-162-173-154-6-70-127-123-24-149-105-43-166-35-126-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-139-110-142-159-41-96-115-60-109-66-137-76-23-186-83-114-15-61-102-144-132-21-7-58-71-107-39-8-52-40-174-169-196-17-157-188-50-113-175-171-16-78-25-44-120-82-129-2-75-86-97"
21,119360,100,22659,142019,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
22,117437,100,21351,138788,"21-132-73-64-83-15-62-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-173-180-158-182-121-26-97-152-87-2-129-92-179-145-78-25-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-52-106-32-14"
23,118456,100,22961,141417,"22-20-134-18-69-108-67-140-68-46-60-118-59-72-51-141-137-0-153-183-89-83-64-15-61-33-111-128-172-57-55-3-49-14-144-132-21-7-164-71-107-39-8-40-169-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-2-75-86-100-121-189-94-12-122-79-133-180-6-70-127-123-24-131-166-11-126-4-190-10-177-147-48-34-192-42-43-116-197-115-96-41-193-159-195-103"
24,111364,100,22422,133786,"23-137-66-141-60-118-59-72-151-133-176-80-122-94-124-111-148-15-9-102-49-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-38-85-113-171-16-78-25-120-82-129-92-57-52-172-87-1-75-86-100-121-136-158-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-108-67-36-191-142-41-96-42-43-116-197-115-198-46-0-153-183-89-83"
25,115702,100,21089,136791,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
26,114856,100,21690,136546,"25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-154-180-79-182-121-100-1-87-124-111-167-128-49-14-32-3-55-57-92-129-82-120-44"
27,111692,100,20990,132682,"26-99-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-66-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-40-174-169-196-17-157-188-50-113-175-171-16-25-120-82-129-92-145-179-52-172-167-111-124-87-97"
28,116509,100,21745,138254,"27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-52-57-129-82-120-25-78-88-175-50-188-157-17-98-81-174-185-8-165-39-90"
29,117446,100,22731,140177,"28-77-42-181-34-103-146-22-20-199-69-163-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-80-133-122-94-12-111-128-148-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-39-165-40-185-106-52-57-91-168-196-187-98-188-50-113-171-16-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-161-24-29-112-4-190-10-177-104-54-48-184"
30,110582,100,21154,131736,"29-126-112-4-190-10-177-104-184-28-166-77-43-42-192-34-103-146-22-20-18-108-67-163-110-142-159-41-115-198-46-68-36-93-117-0-153-183-89-23-83-64-15-62-33-111-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-113-171-16-78-25-44-120-2-75-101-97-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123"
31,116683,100,21229,137912,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
32,115495,100,20872,136367,"31-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-168"
33,112191,100,22119,134310,"32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-100-121-189-94-12-80-79-63-136-53-180-154-6-70-127-162-24-156-4-190-177-104-30-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-42-43-77-65-197-115-198-46-60-118-59-72-109-141-0-153-183-89-23-186-64-15-61-148-111-167-128-49"
34,118215,100,21710,139925,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
35,116011,100,21703,137714,"34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-197-59-72-109-60-141-66-176-80-122-94-124-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-162-123-127-156-112-4-190-10-177-147-184-28-166-77-43-42-192-160"
36,118463,100,22187,140650,"35-126-24-161-194-70-6-154-158-53-136-99-26-86-150-2-172-52-57-92-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-148-111-12-94-122-80-176-66-141-109-118-59-197-116-77-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-10-184-28-166"
37,123629,100,22880,146509,"36-140-93-117-143-0-60-118-109-141-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-8-185-52-91-169-174-187-98-17-157-188-56-175-16-78-44-120-82-129-172-87-1-75-86-100-121-136-158-180-173-6-135-194-127-123-24-149-77-166-11-126-4-190-104-30-34-103-22-195-181-192-42-96-197-115-198-139-41-142-199-69-108-67"
38,114051,100,22192,136243,"37-128-111-12-94-19-152-87-2-120-75-86-100-121-182-53-158-154-6-70-127-24-156-4-190-177-104-54-48-160-34-103-146-22-159-142-199-20-134-18-69-163-67-36-93-68-46-115-96-42-43-116-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-114-64-73-132-21-7-58-71-27-90-39-8-40-174-81-196-91-38-31-50-175-16-78-92-57-55-106-32-14-155-102-62"
39,114583,100,21346,135929,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
40,114506,100,21456,135962,"39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-136-63-122-12-94-189-121-100-97-87-111-148-128-172-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-40-165"
41,116553,100,22237,138790,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
42,114622,100,21577,136199,"41-96-42-181-160-48-54-104-177-190-4-84-11-166-77-131-24-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-197-115-198-46-68-93-36-67-69-18-134-20-22-103-195-159-193"
43,112648,100,22812,135460,"42-43-28-192-34-48-147-177-190-4-112-126-29-123-162-151-72-51-66-176-80-130-122-79-133-194-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-171-113-50-188-157-17-169-187-40-185-106-8-165-39-90-27-71-58-7-21-132-144-102-167-148-61-15-64-83-23-89-183-153-0-60-118-59-197-115-198-110-68-93-36-67-69-18-134-20-22-103-195-159-193-96"
44,117131,100,22085,139216,"43-65-131-11-184-48-54-104-177-190-4-112-156-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-66-176-80-130-122-79-133-151-72-118-197-115-198-139-110-68-140-67-69-18-134-20-22-146-103-34-181-42"
45,115216,100,21636,136852,"44-25-78-16-171-113-85-38-157-17-98-81-174-119-165-39-107-71-164-7-21-14-144-132-73-64-114-186-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-182-122-12-124-189-100-86-101-1-87-172-167-33-62-102-49-32-3-52-57-92-129-82-120"
46,114232,100,22187,136419,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
47,114589,100,21656,136245,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
