SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,105692,100,22266,127958,"196-157-188-113-171-16-78-25-44-120-82-129-92-57-172-2-75-86-26-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-79-80-176-66-141-0-153-183-89-23-186-114-15-148-9-61-73-132-21-14-49-178-52-185-119-165-39-95-7-164-71-27-90-81"
2,116553,100,22237,138790,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
3,114361,100,22040,136401,"159-195-146-22-20-18-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-8-40-169-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-123-24-149-65-77-166-184-35-112-4-190-177-147-30-34-181-42-96-193"
4,119434,100,21599,141033,"165-39-107-71-58-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-133-80-176-66-141-109-118-59-197-116-77-43-42-5-96-115-198-110-68-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-28-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-120-82-92-172-55-91-168-16-171-175-113-85-157-17-98-81-169-185-8"
5,114694,100,21770,136464,"5-96-41-142-159-195-103-22-20-134-18-69-163-36-140-93-117-143-153-0-46-198-115-197-59-72-51-141-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-179-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-133-80-151-162-123-127-29-126-112-4-190-10-177-147-48-160-184-166-131-105-43-42"
6,117066,100,21842,138908,"143-183-89-76-23-186-83-64-15-37-111-128-102-144-132-21-7-164-71-27-90-39-165-8-138-32-3-55-57-92-145-91-169-174-81-98-17-157-188-113-171-16-25-120-2-125-1-26-121-136-158-154-173-133-79-122-130-80-176-66-141-51-72-151-45-161-123-29-126-112-4-190-177-147-48-34-192-42-43-116-197-59-118-60-115-191-41-159-195-146-22-20-18-108-67-36-93-68-46-0"
7,119763,100,22361,142124,"68-67-93-117-170-0-141-66-51-118-72-151-133-79-80-12-124-111-128-37-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-44-120-2-125-101-26-99-182-53-158-154-6-70-127-123-24-149-65-77-166-11-126-4-190-177-104-30-34-103-22-195-181-192-42-5-96-41-142-110-139-198-46"
8,108801,100,21901,130702,"146-195-181-192-160-34-30-104-177-10-190-4-112-35-184-28-77-116-197-59-118-60-141-176-109-72-151-162-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-44-25-78-16-171-113-85-157-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-92-129-172-167-111-12-33-62-15-64-83-23-89-183-153-0-46-198-191-68-93-36-67-108-69-199-20-22"
9,122823,100,21701,144524,"54-104-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160-48"
10,119063,100,20937,140000,"59-118-60-141-66-176-80-79-133-151-162-161-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-117-93-36-68-46-198-139-110-163-67-108-18-20-22-146-103-34-160-48-30-104-177-10-4-126-24-131-65-43-5-197"
11,113677,100,22049,135726,"97-189-94-12-122-133-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-191-142-159-41-96-42-43-77-116-197-59-72-109-60-141-66-176-137-76-186-114-64-73-132-144-102-9-37-167-172-55-91-185-119-165-138-21-7-164-71-27-90-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-1"
12,112976,100,21780,134756,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
