SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,69563,100,21982,91545,34,"0-69-167-155-84-70-15-145-168-132-169-188-6-85-74-118-98-51-67-147-115-10-133-17-107-100-63-102-135-131-121-112-19-173-136-31-117-198-24-1-27-42-196-108-80-46-45-5-7-36-91-21-171-157-138-11-49-160-56-68-82-58-77-97-146-187-153-129-163-89-127-137-75-93-48-166-86-185-52-57-154-47-148-23-20-59-28-199-140-53-170-34-55-83-181-128-106-143-41-37"
2,71604,100,22218,93822,26,"1-156-42-196-108-80-46-175-5-173-123-177-7-36-79-91-141-97-77-58-82-8-104-157-138-139-49-160-29-0-37-41-143-119-129-186-153-146-187-165-127-137-75-93-76-48-166-194-88-64-86-95-130-99-52-57-154-47-148-23-20-59-28-199-9-183-174-55-34-170-53-184-155-84-70-132-169-188-6-192-134-2-74-118-158-121-131-125-51-67-115-10-133-17-107-100-63-92-38-16"
3,76435,100,21838,98273,21,"2-74-98-116-112-158-25-123-177-171-157-138-11-49-160-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-142-46-190-108-196-30-24-197-16-38-92-102-96-107-44-133-178-191-67-147-192-150-6-65-70-3-15-145-13-126-43"
4,75586,100,22820,98406,18,"3-84-155-189-69-0-39-160-49-11-139-43-2-74-118-98-51-125-131-121-112-151-117-73-173-158-25-123-177-171-157-56-68-82-58-50-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-24-197-27-92-63-100-17-44-10-115-147-150-6-65-132-195-145"
5,74205,100,22334,96539,25,"4-140-53-184-155-189-69-0-37-41-14-50-58-82-68-144-33-49-11-138-157-25-158-112-116-98-74-2-43-126-13-145-3-70-65-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-177-21-91-141-77-146-187-165-127-137-75-93-48-166-194-88-113-26-163-129-119-143-106-64-110-128-124-62-55-181-95-185-179-172-57-154-47-148-23-20-59-28"
6,70785,100,22400,93185,46,"5-45-173-19-151-73-105-80-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-161-13-168-43-134-74-139-49-138-182-25-123-177-171-87-82-68-111-41-143-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-23-148-47-66-57-172-52-166-48-93-75-137-127-89-163-129-153-187-146-97-141-91-79-36-7"
7,74710,100,23161,97871,20,"6-192-147-134-2-118-158-121-131-125-191-115-10-44-72-100-96-102-92-38-16-197-156-42-196-108-80-162-136-31-173-5-7-123-171-157-138-139-49-160-39-0-69-34-18-62-124-106-143-119-81-41-111-68-82-87-91-141-58-77-97-146-187-165-89-103-114-137-75-93-48-166-88-64-110-86-52-179-22-154-47-148-23-20-59-28-4-140-183-174-53-184-155-84-70-15-145-126-169-65"
8,70566,100,21428,91994,24,"7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-158-25-123-177-171-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-163-187-146-153-119-81-97-141-91-79-36"
9,71450,100,21313,92763,19,"8-56-33-39-0-69-189-145-70-84-155-184-53-174-183-140-4-28-59-20-23-47-66-57-52-22-130-95-181-83-62-124-106-159-119-129-64-176-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-61-7-5-45-162-80-105-193-151-198-156-1-16-38-92-96-100-40-17-44-10-115-147-192-150-6-188-169-132-126-168-43-85-74-118-51-116-158-25-123-177-171-87"
10,72317,100,22286,94603,20,"9-99-185-95-181-110-128-124-62-18-55-174-152-184-155-84-3-189-69-0-143-41-111-68-56-157-138-11-139-2-43-168-13-132-169-188-6-150-192-147-67-98-116-121-112-19-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-105-136-46-78-5-123-177-7-36-79-91-141-97-146-187-153-129-163-89-127-137-75-93-48-166-52-172-57-94-47-148-23-20-59-149-199"
