SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,70688,100,22045,92733,28,"85-74-98-158-121-131-125-191-71-147-115-10-133-17-107-100-63-92-27-197-24-198-117-193-73-136-105-108-80-162-142-5-123-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-48-166-194-180-129-64-110-181-95-130-99-179-172-57-66-47-148-23-20-59-28-4-140-183-174-34-152-184-155-84-70-15-189-69-0-37-41-111-144-104-157-138-11-139-43-195-13-132-169-188-6-134"
2,74542,100,21822,96364,10,"161-132-126-168-43-2-139-11-49-39-0-37-159-119-129-186-153-81-14-111-144-56-104-157-171-177-123-173-73-117-151-19-112-121-131-125-191-71-147-115-10-133-17-107-100-63-102-38-16-197-156-42-196-108-105-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-3-70"
3,71412,100,21204,92616,13,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
4,74290,100,23724,98014,8,"49-39-0-69-168-126-65-161-15-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-148-47-154-57-172-179-22-130-95-181-128-86-166-48-76-93-75-137-114-26-127-165-187-146-153-186-129-119-143-37-41-14-81-97-141-91-21-177-7-5-175-162-80-108-196-42-117-24-197-27-92-63-100-40-17-44-10-115-147-71-191-125-51-85-118-116-121-112-173-158-25-157-182-139-11-33"
5,74662,100,22669,97331,10,"128-110-95-86-64-88-194-166-76-137-75-93-48-52-57-154-47-148-23-20-59-28-4-140-183-174-18-34-170-53-184-155-84-15-132-169-188-6-150-192-147-71-90-115-10-133-122-72-100-63-92-38-16-197-156-42-196-108-105-136-46-78-5-7-61-91-21-82-8-104-157-171-177-123-25-158-112-116-98-74-2-43-139-138-49-29-0-37-41-14-77-97-146-153-186-89-129-119-143-124"
6,73108,100,22007,95115,10,"61-91-141-97-58-50-14-81-153-146-187-165-127-137-75-93-48-166-194-180-64-110-181-95-185-179-172-57-66-47-60-20-59-28-4-140-183-174-55-62-124-143-37-111-144-104-157-171-123-25-182-11-49-39-0-69-167-184-84-3-145-195-132-65-6-150-147-71-51-118-116-112-131-125-90-178-10-44-17-40-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36"
7,71412,100,21204,92616,10,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
8,72973,100,22145,95118,10,"133-17-107-100-63-92-38-16-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-139-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-6-150-147-85-74-158-173-73-117-151-19-112-121-51-120-191-115-10"
9,72743,100,21971,94714,13,"11-182-43-2-74-98-116-121-112-19-151-117-73-173-25-171-157-104-8-82-58-50-81-77-141-91-79-36-7-78-162-105-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-67-147-192-6-188-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-9-199-28-59-20-60-47-66-22-179-52-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-0-39-33"
10,73587,100,21743,95330,4,"117-30-196-42-24-197-16-38-92-63-40-17-44-10-115-147-67-90-131-112-116-98-74-2-134-6-188-169-132-13-145-70-84-155-189-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31"
11,74725,100,22861,97586,3,"77-81-41-111-68-144-82-87-171-177-123-25-138-11-49-160-39-0-69-34-55-83-62-124-128-110-95-86-64-176-129-186-163-165-137-75-93-76-48-52-57-154-47-60-20-59-149-140-183-174-152-184-155-84-3-15-145-13-132-65-6-150-192-147-71-85-74-98-116-121-112-19-173-164-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-36-79-91-141"
12,74290,100,23724,98014,4,"49-39-0-69-168-126-65-161-15-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-148-47-154-57-172-179-22-130-95-181-128-86-166-48-76-93-75-137-114-26-127-165-187-146-153-186-129-119-143-37-41-14-81-97-141-91-21-177-7-5-175-162-80-108-196-42-117-24-197-27-92-63-100-40-17-44-10-115-147-71-191-125-51-85-118-116-121-112-173-158-25-157-182-139-11-33"
