SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,48885,100,20986,69871,"0-35-109-29-189-155-15-3-70-145-13-132-169-188-6-147-191-90-122-63-135-131-121-51-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111"
2,51636,100,21425,73061,"1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-51-125-131-121-112-19-151-73-164-54-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-20-148-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156"
3,48946,100,20373,69319,"2-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-133-122-63-135-131-121-51-134"
4,51720,100,19096,70816,"3-155-184-170-152-140-183-199-4-149-28-59-20-60-148-47-94-66-9-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-83-55-18-62-128-124-106-159-143-35-0-111-81-153-187-146-97-77-141-91-79-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
5,50974,100,19829,70803,"4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-82-8-144-111-0-35-109-29-160-33-11-134-51-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
6,49120,100,21115,70235,"5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-63-135-131-121-51-118-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78-175-142-45"
7,48742,100,20463,69205,"6-147-191-90-133-122-63-135-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188"
8,49370,100,21011,70381,"7-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-63-135-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36"
9,49635,100,20950,70585,"8-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104"
10,49162,100,21063,70225,"9-99-22-130-95-86-128-55-34-18-62-124-106-143-35-109-29-0-144-160-33-11-134-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-185-179-172-57-66-94-47-148-60-20-59-28-149-4-152-140-183"
11,50797,100,21537,72334,"10-178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-148-47-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133"
12,48885,100,20986,69871,"11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-145-13-132-169-188-6-147-191-90-122-63-135-131-121-51-134-43-195-168-139"
13,49193,100,21010,70203,"12-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-51-121-131-135-63-122-90-147-6-188-169-132-13-145-70-3-15-155-189-29-109-35-0"
14,48742,100,20463,69205,"13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-63-122-133-90-191-147-6-188-169-132"
15,49650,100,20783,70433,"14-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-63-135-131-121-51-134-11-33-160-29-0-109-35-111"
16,51720,100,19096,70816,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-140-183-199-4-149-28-59-20-60-148-47-94-66-9-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-83-55-18-62-128-124-106-159-143-35-0-111-81-153-187-146-97-77-141-91-79-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189"
