SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,71790,100,21730,93520,"13-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31-117-30-156-1-27-102-63-100-107-17-44-10-178-191-67-147-192-150-6-134-2-74-98-116-112-158-25-123-177-171-157-104-8-68-111-41-14-81-153-119-143-69-0-39-160-49-11-139-43-168"
2,67809,100,21430,89239,"18-34-174-183-9-99-185-179-172-57-66-47-60-20-59-28-4-53-170-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-7-36-79-91-141-97-77-58-82-68-104-33-49-29-0-41-143-119-153-186-163-103-127-137-75-93-48-166-194-180-64-86-110-128-124-62"
3,74257,100,23193,97450,"120-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-39-49-11-182-43-2-74-118-158-25-123-177-171-157-104-144-111-37-159-106-128-83-55-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-90"
4,73389,100,22220,95609,"150-6-65-132-195-145-15-3-84-155-189-69-0-39-49-11-2-182-157-104-144-111-37-143-124-128-181-18-34-170-152-140-4-101-59-20-23-148-47-66-57-52-185-86-64-88-166-48-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-164-173-45-175-46-190-108-196-30-24-197-16-38-92-63-100-107-17-133-10-115-90-71-147"
5,72256,100,23102,95358,"5-123-25-182-139-49-160-157-104-8-82-21-36-141-97-81-14-111-37-0-69-143-119-106-124-128-110-86-64-176-129-186-163-127-114-75-93-76-48-52-179-22-66-47-148-23-20-59-28-199-140-183-174-181-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-10-44-17-40-63-102-135-131-121-112-19-173-54-117-198-24-1-27-42-196-108-105-46-175"
6,73258,100,21974,95232,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
7,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
8,73587,100,21743,95330,"31-173-136-105-190-162-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-129-186-153-81-14-41-37-111-68-56-157-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-98-116-112-131-90-67-147-115-10-44-17-40-63-92-38-16-197-24-42-196-30-117"
9,73453,100,22237,95690,"156-197-27-92-63-40-17-44-10-115-71-120-51-125-131-121-158-118-74-2-134-150-65-169-132-195-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-8-82-58-50-41-37-143-124-128-181-18-34-170-174-183-140-149-59-20-23-148-66-57-172-179-22-185-86-64-88-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-123-5-175-46-190-105-136-173-54-117-196"
10,72945,100,23196,96141,"192-150-6-188-169-161-13-168-43-139-11-138-33-160-39-0-37-111-50-41-119-143-124-128-62-55-34-170-184-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-177-21-171-25-123-5-78-46-80-108-196-105-136-164-151-117-30-24-197-27-92-63-32-122-72-44-10-115-191-125-131-121-158-98-85-147"
