SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,53261,100,20207,73468,"17-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72"
2,50234,100,20562,70796,"26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113"
3,49369,100,19673,69042,"1-16-27-38-63-135-122-133-10-115-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-74-118-98-51-191-90-125-131-121-112-19-151-73-164-54-31-193-117-198-156"
4,50803,100,20412,71215,"173-54-117-198-193-31-164-73-190-80-136-45-142-175-78-5-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-49-11-134-74-118-51-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-25-158-121-112-19"
5,49420,100,20809,70229,"80-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-31-54-117-198-193-190"
6,50218,100,20546,70764,"97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146"
7,50218,100,20546,70764,"153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81"
8,50454,100,20529,70983,"60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20"
9,52425,100,20844,73269,"90-71-147-178-10-133-122-72-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-116-118-98-51-125-191"
10,51165,100,18667,69832,"160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-180-163-153-81-111-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139-11-182-138-33"
11,50803,100,20412,71215,"173-54-117-198-193-31-164-73-190-80-136-45-142-175-78-5-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-49-11-134-74-118-51-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-25-158-121-112-19"
12,51245,100,20125,71370,"37-35-109-29-0-144-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111"
