SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,51749,100,18657,70406,"0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111"
2,52023,100,18514,70537,"1-16-27-38-92-63-96-32-135-122-133-10-178-115-147-71-191-90-125-51-98-118-74-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-112-19-151-54-73-164-31-193-117-198-156"
3,49288,100,20242,69530,"2-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134"
4,50083,100,17572,67655,"3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
5,47550,100,20891,68441,"4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28-149"
6,52253,100,19921,72174,"5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45"
7,49084,100,20332,69416,"6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188"
8,53033,100,19821,72854,"7-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36"
9,49421,100,21240,70661,"8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-41-111-144-0-35-109-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104"
10,47424,100,21202,68626,"9-148-47-94-60-20-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-54-31-193-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-95-86-185-179-22-99-130"
11,52883,100,19298,72181,"10-115-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-85-74-118-98-51-116-121-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-131-125-191-90-135-102-63-100-40-107-72-122-133"
12,51749,100,18657,70406,"11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139"
13,51898,100,18680,70578,"12-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0"
14,49084,100,20332,69416,"13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132"
15,52001,100,20501,72502,"14-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111"
16,50083,100,17572,67655,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189"
17,53956,100,19040,72996,"16-27-38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1"
18,52706,100,19106,71812,"17-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-178-10-133"
19,51009,100,17976,68985,"18-55-34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62"
20,54018,100,19102,73120,"19-112-121-131-125-51-90-191-71-147-115-178-10-133-122-135-32-96-63-102-92-38-27-16-1-24-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151"
