SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,43732,100,19525,63257,50292,2706,"163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153"
2,43572,100,19918,63490,50300,2289,"21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82"
3,43704,100,19159,62863,50299,3507,"153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-182-138-11-33-160-144-56-104-8-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163"
4,43590,100,19504,63094,50287,2841,"185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86"
5,43532,100,19617,63149,50293,3457,"127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89"
6,43505,100,19588,63093,50297,2515,"142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45"
7,43505,100,19588,63093,50286,2920,"122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107"
8,43659,100,19589,63248,50290,3034,"163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187"
9,43985,100,20033,64018,50294,2587,"38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63"
10,43747,100,19204,62951,50298,2462,"138-33-160-144-104-8-21-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-131-121-51-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11"
