SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,46548,100,21070,67618,50000,250645,"113-103-127-89-163-187-153-81-77-141-91-61-36-5-177-21-82-8-104-33-160-29-109-35-0-195-168-11-138-139-134-51-121-19-193-80-190-162-78-175-45-136-73-54-31-117-198-156-1-16-27-38-135-63-122-90-191-147-6-169-188-132-13-145-15-70-3-155-184-152-170-34-55-18-62-124-143-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176"
2,46914,100,22060,68974,50000,382746,"148-47-94-66-57-172-179-185-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-127-89-163-187-153-81-77-141-82-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-61-36-177-5-175-78-45-136-73-31-117-193-190-80-54-198-19-121-51-90-131-38-27-1-135-63-122-133-10-147-6-188-169-132-145-168-195-13-70-3-15-155-184-152-4-149-28-140-183-9-20-60"
3,47317,100,22692,70009,50000,438336,"77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-124-18-62-106-143-35-0-109-29-144-160-189-155-3-70-15-145-132-13-169-188-195-168-11-33-138-104-182-139-134-6-147-51-121-131-90-133-122-135-63-38-27-16-1-156-198-73-31-117-54-193-136-80-190-45-5-78-175-177-36-61-91-141-21-8-82"
4,47051,100,22991,70042,50000,213345,"179-66-94-47-148-60-20-28-149-4-140-183-95-185-86-128-62-124-106-143-35-0-29-109-34-18-55-170-152-184-155-3-70-15-145-195-168-11-139-13-132-169-188-6-147-90-122-133-107-40-63-38-27-1-135-131-51-121-19-198-156-117-54-31-193-73-136-80-190-45-5-78-175-36-61-91-141-21-177-25-182-138-33-160-144-104-8-82-77-81-153-187-163-89-127-103-113-176-194-166"
5,46485,100,22232,68717,50008,239324,"124-106-143-35-109-0-29-160-111-144-33-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-51-90-133-122-135-63-38-27-156-198-1-131-121-54-117-193-190-80-136-73-31-25-182-138-104-8-82-21-177-5-45-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-166-194-113-103-176-86-95-130-185-179-57-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62"
6,47031,100,23082,70113,50001,329443,"27-38-135-63-40-107-133-122-131-121-90-51-147-6-188-169-132-13-195-168-139-11-138-33-160-29-35-109-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-114-103-113-176-89-127-163-187-153-77-81-143-106-124-62-95-55-34-18-0-144-104-8-111-82-21-61-141-91-36-177-175-78-5-45-162-80-190-136-73-54-31-193-117-198-156-1"
7,46233,100,21316,67549,50012,413237,"135-63-40-107-133-122-90-51-121-158-25-104-21-82-8-111-144-160-168-195-13-145-15-3-70-132-169-188-6-147-134-139-11-182-138-33-0-29-109-35-143-106-124-62-18-34-55-128-86-185-99-130-95-183-140-4-149-28-59-20-60-94-47-148-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-177-5-175-78-162-80-190-136-73-54-193-31-117-198-156-1-16-27-38"
8,46378,100,21635,68013,50000,401841,"113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-55-34-18-62-124-106-143-111-29-0-35-109-168-195-13-145-15-155-3-70-132-169-188-6-51-90-131-121-158-25-177-78-175-5-45-162-190-80-136-73-31-54-117-193-198-156-1-16-38-27-63-135-122-133-10-147-134-139-11-138-33-160-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103"
9,46488,100,22869,69357,50000,206428,"61-36-21-82-8-104-144-160-33-138-11-139-134-51-158-25-177-5-78-175-162-80-190-136-73-193-31-54-117-198-156-1-131-121-135-63-40-107-133-122-90-147-6-188-169-132-168-195-13-145-15-3-70-155-189-29-0-109-35-111-81-143-106-124-62-18-34-152-55-95-130-183-140-4-149-28-20-60-148-47-94-66-179-86-185-166-194-176-103-113-114-137-127-89-163-187-153-77-141-91"
10,46357,100,21681,68038,50000,248271,"51-147-6-188-169-132-168-195-13-70-3-15-145-189-155-184-34-170-152-140-4-149-28-20-60-148-47-94-66-57-172-179-185-95-183-55-18-62-124-106-128-86-166-194-176-113-114-137-127-103-89-163-187-153-81-141-77-111-35-109-0-29-33-160-11-139-182-138-144-104-8-82-21-61-36-177-5-78-175-162-190-80-136-73-31-54-121-193-117-198-156-1-16-27-38-63-135-122-133-90"
11,47100,100,22220,69320,50000,526323,"168-195-145-15-3-70-13-132-169-188-6-134-147-51-121-131-90-122-63-135-38-27-16-1-156-198-117-193-54-31-73-136-190-80-162-175-78-5-177-21-8-82-36-61-91-141-77-81-143-106-124-62-55-18-183-140-9-148-66-94-47-60-20-28-149-4-152-170-34-128-86-95-130-99-185-179-166-194-176-113-103-163-89-127-165-187-153-111-160-33-138-182-139-104-144-29-35-109-0-11"
