Run,TotalCost,TotalDistance,TotalRunningTime,LocalSearchRuns,Cycle
1,70521,21388,45822,200,"162-123-127-70-135-154-180-53-121-100-26-97-86-75-101-1-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-94-63-79-80-176-137-23-89-183-143-117-0-46-115-139-41-193-159-18-22-146-181-34-160-48-54-177-10-4-112-84-184-42-43-116-65-47-131-149-59-118-51-151-133"
2,70539,22294,46265,200,"180-154-135-70-127-123-112-4-84-190-10-177-54-184-160-34-181-42-43-131-149-65-116-115-46-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-51-118-59-72-151-162-133-79-63-94-152-97-1-2-129-92-179-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53"
3,70861,22234,46886,200,"15-144-14-164-27-90-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-49-102-62-9-148-167-124-94-152-97-1-2-75-101-86-26-100-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-149-65-116-43-42-181-160-184-84-112-4-190-10-177-54-48-34-146-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137"
4,70298,22072,45754,200,"9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-46-68-139-115-118-59-149-131-47-65-116-43-42-160-184-84-112-4-190-10-177-54-34-181-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148"
5,71180,21847,45984,200,"171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-133-151-162-59-118-51-80-176-137-23-89-183-143-0-117-93-108-18-159-22-146-195-181-34-160-54-184-43-42-5-41-193-139-68-46-115-116-65-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16"
6,71011,22762,44664,200,"146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-9-62-144-14-138-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-106-178-49-102-148-94-63-100-26-97-1-152-2-75-101-86-53-180-154-135-70-127-123-149-162-151-133-79-80-176-51-118-59-65-116-43-42-181-160-184-84-112-4-177-54-34"
7,70244,22281,44754,200,"51-176-80-94-63-79-133-151-162-59-149-131-65-116-43-42-41-193-159-22-146-181-34-160-48-54-177-10-190-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198-139-115-118"
8,70276,22482,45073,200,"176-80-51-118-59-162-151-133-79-63-94-124-148-15-9-62-102-49-144-14-138-3-178-106-185-40-165-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-35-84-112-4-190-10-177-184-54-48-160-34-181-42-43-65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-137"
9,70618,21821,45158,200,"62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-151-162-123-127-112-4-190-10-177-54-34-160-184-42-43-116-65-149-59-118-115-46-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-51-176-80-79-122-63-94-124-148-9"
10,70484,22779,44863,200,"162-151-80-176-51-118-59-115-139-46-0-143-117-93-108-18-22-146-159-193-41-5-42-181-34-160-184-54-177-10-190-4-112-84-35-43-116-65-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-196-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-14-49-102-144-62-9-15-114-186-89-183-23-137-148-124-94-63-79-133"
