Run,TotalCost,TotalDistance,TotalRunningTime,LocalSearchRuns,Cycle
1,46066,20341,332,1,"111-82-21-8-104-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-102-135-38-27-16-1-131-121-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-153-163-103-89-127-137-114-26-113-180-176-194-166-179-94-47-148-60-20-59-28-149-4-152-140-183-95-130-185-86-106-124-62-18-34-35-109-0-29-160-33-144"
2,46976,21516,402,2,"20-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-134-118-51-90-191-71-147-133-122-107-40-63-135-131-121-112-19-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-187-153-81-77-82-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-62-18-34-55-83-128-106-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60"
3,47293,21644,397,2,"177-123-25-121-131-135-122-90-191-125-51-118-74-134-139-11-138-33-160-104-8-82-87-21-61-36-141-77-81-111-144-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-140-183-152-184-155-3-70-145-195-168-169-188-6-147-133-63-38-27-1-198-117-193-54-31-164-73-136-190-80-175-78-142-5"
4,47816,22174,371,2,"21-177-5-78-175-36-61-141-77-81-153-187-163-89-127-103-113-194-166-176-106-143-124-62-18-34-55-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-145-195-168-169-188-6-147-191-90-122-133-10-107-40-100-63-102-32-135-38-27-16-1-156-198-117-193-190-80-136-73-31-54-112-121-51-118-74-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82"
5,47105,21029,427,2,"147-51-90-122-178-10-133-107-40-63-102-135-38-27-16-1-24-156-198-117-193-190-80-136-73-164-31-54-19-112-121-25-177-5-78-175-36-61-141-77-153-163-89-127-103-113-180-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-149-152-34-55-18-62-124-106-143-111-35-109-0-29-160-144-8-82-21-104-33-49-11-138-182-139-168-195-13-145-3-70-132-169-188-6"
6,48792,20659,387,2,"16-27-38-135-63-40-107-10-133-122-90-191-125-51-98-118-74-134-147-6-188-169-70-3-145-195-168-139-11-33-160-144-111-39-29-0-109-35-34-170-152-55-18-62-124-106-86-185-130-95-183-140-28-20-148-47-94-179-166-194-176-180-113-103-89-127-165-163-153-77-141-82-8-56-104-138-182-25-121-112-19-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1"
7,46338,19848,432,2,"40-100-63-102-38-27-1-135-131-121-112-151-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-82-8-104-144-111-77-81-153-163-89-127-103-113-176-194-166-86-95-130-99-22-185-179-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-33-138-182-11-139-168-195-13-145-3-70-169-188-6-147-51-90-122-133-10-72-107"
8,46875,20755,405,2,"123-25-182-138-33-160-144-56-104-8-111-82-87-21-177-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-185-99-179-94-47-148-20-28-140-183-95-106-124-62-18-55-34-35-109-0-29-11-139-168-195-13-145-189-155-15-3-70-161-132-169-188-6-134-147-133-107-40-100-63-135-122-90-191-51-121-131-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5"
9,47243,20925,398,2,"118-74-182-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-102-135-90-125-121-131-1-156-198-117-54-31-193-190-80-45-175-78-5-36-61-79-91-141-77-153-187-165-127-89-163-103-113-180-176-88-194-166-185-179-94-47-148-60-20-28-149-4-140-183-95-86-128-83-18-55-34-62-124-106-159-143-35-109-0-29-160-33-104-8-82-21-177-25-51"
10,48514,21209,398,2,"124-106-143-35-0-109-189-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-72-107-40-100-63-135-38-27-16-42-156-198-24-1-131-121-112-19-151-54-31-117-193-164-73-136-190-80-162-175-78-142-45-5-36-61-91-141-82-87-21-177-25-182-138-139-11-33-160-29-144-104-8-111-77-81-153-163-113-176-194-166-86-95-185-179-66-94-47-148-20-140-183-152-34-55-18-62"
