SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74241,100,23748,74241,267,"52-106-178-49-14-144-102-62-9-15-148-37-167-111-124-94-152-97-1-101-26-100-53-63-180-154-135-194-162-151-72-118-109-51-133-79-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-34-160-54-177-184-42-43-116-47-65-59-149-131-35-84-4-112-123-127-70-86-75-2-129-57-92-120-44-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-55"
2,74241,100,23748,74241,17,"52-106-178-49-14-144-102-62-9-15-148-37-167-111-124-94-152-97-1-101-26-100-53-63-180-154-135-194-162-151-72-118-109-51-133-79-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-34-160-54-177-184-42-43-116-47-65-59-149-131-35-84-4-112-123-127-70-86-75-2-129-57-92-120-44-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-55"
3,74241,100,23748,74241,32,"52-106-178-49-14-144-102-62-9-15-148-37-167-111-124-94-152-97-1-101-26-100-53-63-180-154-135-194-162-151-72-118-109-51-133-79-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-34-160-54-177-184-42-43-116-47-65-59-149-131-35-84-4-112-123-127-70-86-75-2-129-57-92-120-44-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-55"
4,74481,100,23797,74481,48,"52-106-178-49-14-144-102-62-9-15-148-37-167-111-124-94-152-97-1-101-26-100-53-63-180-154-135-194-162-151-72-118-109-51-133-79-80-176-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-108-18-22-34-160-54-177-184-42-43-116-47-65-59-149-131-35-84-4-112-123-127-70-86-75-2-129-57-92-120-44-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-55"
5,74481,100,23797,74481,63,"179-145-78-31-56-113-175-171-16-44-120-92-57-129-2-75-86-70-127-123-112-4-84-35-131-149-59-65-47-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-133-51-109-118-72-151-162-194-135-154-180-63-53-100-26-101-1-97-152-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196"
6,74339,100,23371,74339,94,"101-1-97-152-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-133-51-109-118-59-151-162-194-135-154-180-63-53-100-26"
7,74339,100,23371,74339,15,"101-1-97-152-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-133-51-109-118-59-151-162-194-135-154-180-63-53-100-26"
8,74339,100,23371,74339,29,"101-1-97-152-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-133-51-109-118-59-151-162-194-135-154-180-63-53-100-26"
9,74339,100,23371,74339,45,"101-1-97-152-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-133-51-109-118-59-151-162-194-135-154-180-63-53-100-26"
10,73374,100,22591,73374,85,"137-176-80-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
