SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48097,100,19776,48097,219,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-121-112-158-25-104-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-184-152-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-128-124-106-143-159"
2,48097,100,19776,48097,10,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-121-112-158-25-104-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-184-152-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-128-124-106-143-159"
3,48097,100,19776,48097,19,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-121-112-158-25-104-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-184-152-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-128-124-106-143-159"
4,47832,100,19860,47832,23,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-121-112-158-25-104-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-128-124-106-143-159"
5,47832,100,19860,47832,11,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-121-112-158-25-104-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-128-124-106-143-159"
6,47832,100,19860,47832,18,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-121-112-158-25-104-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-128-124-106-143-159"
7,47121,100,20584,47121,51,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-38-135-32-102-63-100-40-107-72-10-133-122-90-191-51-121-25-21-82-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-165-89-163-128-124-106-143-159"
8,47121,100,20584,47121,12,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-38-135-32-102-63-100-40-107-72-10-133-122-90-191-51-121-25-21-82-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-165-89-163-128-124-106-143-159"
9,47121,100,20584,47121,18,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-38-135-32-102-63-100-40-107-72-10-133-122-90-191-51-121-25-21-82-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-165-89-163-128-124-106-143-159"
10,47121,100,20584,47121,25,"119-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-38-135-32-102-63-100-40-107-72-10-133-122-90-191-51-121-25-21-82-8-111-35-109-0-29-160-33-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-165-89-163-128-124-106-143-159"
11,46632,100,20846,46632,50,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-141-77"
12,46632,100,20846,46632,10,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-141-77"
13,46632,100,20846,46632,25,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-141-77"
