SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75059,100,24012,99071,20001,"139-46-115-43-42-181-34-160-184-48-54-177-10-190-4-84-35-112-29-127-70-135-154-180-158-53-86-101-75-120-44-78-16-171-175-113-56-31-157-145-92-129-57-55-52-185-40-196-81-90-27-165-106-178-138-14-49-144-62-148-167-152-2-1-97-94-63-122-176-80-79-133-151-162-194-123-47-65-116-197-59-118-51-137-23-89-183-143-0-117-93-140-108-18-22-103-146-159-193-41"
2,81348,100,25172,106520,20000,"42-5-116-65-149-112-127-123-162-45-72-59-118-51-151-133-79-63-136-180-154-6-135-70-158-53-182-189-97-152-2-1-101-86-75-44-120-172-57-92-145-78-16-171-175-113-31-81-90-165-40-185-55-52-106-178-49-128-37-9-62-144-155-14-21-73-15-148-94-122-80-176-137-89-183-143-0-117-93-108-18-22-146-159-193-139-198-46-115-96-41-181-34-160-48-54-177-184-77-43"
3,78769,100,22915,101684,20000,"20-22-146-103-34-181-160-48-54-177-4-112-84-184-43-42-96-116-65-59-109-51-176-80-133-151-162-123-127-70-135-154-180-53-121-182-63-79-130-94-152-97-100-86-75-101-1-87-2-120-44-16-171-175-113-78-145-92-52-178-106-185-40-165-39-90-27-164-7-21-144-14-49-102-62-9-33-148-137-23-186-89-183-143-170-0-117-93-46-115-41-193-159-191-139-110-68-108-69-18"
4,84946,100,22552,107498,20005,"164-27-90-187-81-196-40-165-39-8-185-91-145-78-168-157-38-31-85-56-113-175-171-16-25-44-120-75-86-150-101-1-100-97-152-2-82-129-92-57-55-52-106-178-3-14-49-102-62-9-128-37-148-114-186-23-137-94-79-63-99-136-53-158-154-180-173-135-70-127-123-162-151-133-80-176-141-51-109-59-65-116-43-42-160-34-193-41-139-115-46-68-117-0-143-183-89-73-144-21"
5,78225,100,23812,102037,20011,"27-95-164-7-21-14-144-62-9-33-37-148-128-49-3-178-106-52-55-57-92-129-2-1-97-152-94-80-176-137-183-143-0-117-93-140-108-18-139-41-193-159-22-34-160-181-42-5-43-116-65-47-149-24-84-184-54-177-4-112-127-123-162-72-59-115-51-151-133-79-63-136-180-135-154-53-99-100-86-101-75-120-44-25-16-88-171-175-113-56-31-78-145-196-81-40-119-185-165-90"
6,79751,100,22072,101823,20003,"106-178-32-49-102-14-144-61-62-9-33-167-148-137-23-89-183-143-0-46-115-139-41-193-159-22-146-34-160-54-177-10-4-112-184-42-43-116-65-131-24-123-127-70-135-6-154-173-133-161-162-151-72-59-118-51-176-80-79-180-53-136-182-63-122-94-124-111-152-19-97-1-101-86-75-2-120-44-129-92-145-78-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-57-55-52"
7,74629,100,23557,98186,20004,"165-90-27-164-7-21-144-186-23-89-183-143-0-46-198-115-139-68-108-18-193-41-159-22-146-34-160-48-54-177-10-190-184-84-4-112-123-127-135-154-180-173-79-133-151-162-65-47-43-42-116-59-118-51-137-176-80-63-158-53-86-75-101-26-97-1-152-94-148-37-9-62-102-49-14-138-32-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-196-185-40"
8,80943,100,23072,104015,20000,"184-4-112-123-131-65-116-77-43-42-115-139-46-141-51-59-162-151-133-135-154-180-53-182-63-79-80-176-12-94-19-97-86-75-101-1-152-74-125-2-120-44-25-16-171-175-113-56-31-157-78-145-92-57-52-185-40-81-90-27-165-21-144-155-14-138-106-178-3-49-102-62-9-33-37-148-15-137-23-186-83-89-183-143-170-0-117-93-140-108-69-18-193-41-22-146-34-160-54-177"
9,78200,100,24344,102544,20000,"196-81-169-40-185-179-57-55-52-178-106-8-165-90-27-164-21-144-14-49-102-62-9-114-186-23-89-183-143-117-108-18-22-146-159-193-41-139-46-115-116-65-105-43-42-160-34-48-54-177-10-190-4-112-84-184-149-59-151-162-123-127-70-135-154-180-63-53-86-75-101-1-97-26-100-94-80-176-137-148-33-167-172-152-2-129-92-120-44-25-16-171-175-113-56-13-85-31-78-145"
10,77681,100,23227,100908,20009,"171-175-113-56-31-157-78-145-92-129-57-55-52-91-196-81-90-27-39-165-40-185-106-178-49-14-144-62-9-148-15-137-23-89-183-143-0-46-59-197-116-65-47-77-43-5-96-115-139-41-193-159-69-108-18-22-146-34-181-42-160-54-177-184-131-84-112-127-123-162-72-109-51-176-80-151-133-79-63-180-135-154-158-53-100-86-75-101-1-97-26-189-94-19-152-125-2-120-44-16"
