SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,44857,100,20615,65472,50340,698,"195-13-145-15-3-70-169-188-6-134-147-51-121-90-122-133-107-40-63-135-38-27-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-99-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168"
2,45356,100,20857,66213,50335,608,"136-73-54-31-193-117-198-156-1-38-135-63-40-107-122-133-10-147-51-90-131-121-158-25-177-21-82-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-95-183-140-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114-127-89-103-163-187-153-81-77-141-91-61-36-5-78-175-142-45-80-190"
3,45540,100,21126,66666,50323,662,"145-15-70-3-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-52-166-194-176-113-103-114-127-89-163-187-153-81-35-109-0-29-111-77-141-36-61-21-82-8-104-144-160-33-138-182-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-133-122-131-121-51-90-147-134-6-188-169-132-13-195-168"
4,46039,100,20364,66403,50379,680,"148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-27-16-1-156-198-117-54-31-193-190-80-73-121-131-90-51-98-118-74-134-43-139-11-138-33-104-8-82-87-21-177-5-78-175-36-61-91-141-77-81-153-146-187-165-89-163-103-127-137-114-113-176-194-166-86-95-130-185-179-94-47"
5,45137,100,20370,65507,50306,635,"29-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-51-121-90-122-133-10-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-21-8-82-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-174-152-184-155-189-170-34-55-18-62-124-106-143-111-35-109-0"
6,45566,100,20789,66355,50359,698,"195-168-132-169-188-6-147-90-51-98-118-116-121-131-122-133-10-72-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-185-179-172-66-94-47-148-60-20-28-149-140-183-95-86-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145"
7,45843,100,21645,67488,50296,631,"63-135-38-1-131-121-51-118-134-139-182-138-11-33-160-29-0-109-35-111-8-82-21-177-5-45-136-73-164-31-54-117-193-190-80-175-78-36-61-91-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-106-143-124-62-18-55-34-152-184-155-3-70-15-145-195-168-132-169-188-6-147-90-122-133-107-40"
8,45331,100,19807,65138,50340,647,"0-29-160-144-8-104-33-138-11-139-168-195-145-15-3-70-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-114-103-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-99-130-95-106-124-62-18-55-34-170-152-155-189-69-109-35"
9,44894,100,19728,64622,50296,671,"169-188-6-134-147-90-51-98-118-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-95-185-179-172-57-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-8-104-33-138-11-139-168-195-13-145-15-3-70-132"
10,45610,100,20310,65920,50345,650,"102-63-40-107-133-10-178-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-34-55-18-62-124-106-95-130-183-140-4-149-28-20-60-148-47-94-66-57-172-179-99-185-86-166-194-176-113-103-127-89-163-187-153-81-111-35-109-0-29-11-138-33-160-104-8-21-82-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-131-121-118-98-51-191-90-122-135"
