SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,60578,100,23838,84416,50290,46301,"104-157-177-5-175-162-190-108-196-42-156-1-16-38-92-63-40-17-90-125-51-25-36-91-141-97-146-187-165-89-137-114-26-113-176-194-166-86-185-22-179-172-57-66-47-148-60-20-59-28-4-140-183-174-69-109-29-160-33-138-139-43-134-121-112-19-173-73-193-117-151-131-135-122-115-147-150-6-188-169-132-195-145-15-70-84-155-184-34-18-62-124-106-143-119-81-41-111-68-8"
2,64246,100,25996,90242,50290,44476,"82-81-153-186-129-163-165-103-113-176-194-166-76-48-52-57-66-148-60-20-59-28-4-140-183-9-95-185-86-110-62-124-106-143-68-8-104-49-11-139-118-98-51-125-90-17-107-100-63-92-38-16-1-156-30-117-54-182-138-33-160-29-109-35-77-97-141-91-61-123-121-131-135-122-115-147-192-150-6-188-169-132-70-3-84-155-184-152-34-69-168-43-134-136-105-190-162-175-5-87"
3,58924,100,21897,80821,50297,46399,"198-117-193-73-136-190-162-175-5-177-7-36-91-21-82-8-111-41-81-77-97-187-153-129-163-89-137-114-113-194-166-86-185-22-179-172-57-66-47-60-20-59-28-4-140-183-174-152-184-155-84-3-15-145-195-132-169-188-6-192-147-115-10-133-17-107-100-63-102-135-122-90-67-51-98-118-74-134-43-139-11-35-143-106-128-62-55-34-69-33-138-157-171-25-158-116-121-131-1-156"
4,63590,100,22114,85704,50284,45362,"29-160-49-11-138-157-104-8-111-82-21-177-123-25-173-73-117-151-19-112-121-116-98-74-2-43-168-3-84-155-184-53-140-4-28-59-20-60-47-94-57-172-179-185-95-181-83-55-34-69-145-132-169-188-6-192-147-71-90-115-10-133-122-100-63-92-38-16-1-156-42-196-108-190-162-175-5-7-36-79-91-141-77-81-153-146-187-165-89-103-113-194-166-86-110-128-124-143-37-35"
5,60753,100,22332,83085,50284,42907,"43-139-11-82-58-77-97-141-91-36-25-158-116-121-131-135-122-90-67-51-98-118-74-182-138-111-41-14-81-153-186-129-163-89-137-114-26-113-194-166-48-172-57-66-47-60-20-59-28-4-140-183-95-185-86-110-128-124-62-18-34-152-184-155-189-69-109-12-177-5-175-162-190-136-73-193-117-198-156-1-16-38-92-63-100-107-17-133-10-115-147-192-6-188-169-132-70-15-145-168"
6,60597,100,22245,82842,50286,44296,"47-66-57-172-179-22-185-86-166-194-113-26-103-89-165-187-146-97-141-91-61-123-121-131-125-90-178-10-133-17-107-100-63-92-38-16-1-156-30-117-31-25-182-11-33-160-29-0-35-143-119-129-186-153-81-14-41-111-8-82-21-5-175-162-190-136-74-2-134-147-150-6-188-169-132-195-145-15-3-84-155-184-152-34-18-62-124-128-110-181-95-130-183-140-199-28-59-20-60-148"
7,62030,100,23129,85159,50286,43658,"7-36-79-91-141-97-77-58-8-138-11-139-43-85-74-118-51-120-90-122-135-102-63-100-107-17-133-10-115-147-192-6-188-169-132-13-189-34-18-181-95-185-179-172-57-94-47-60-20-59-28-4-140-183-174-152-184-155-84-3-15-145-29-111-81-153-146-187-163-103-127-137-75-76-48-166-194-176-64-106-143-171-177-123-25-158-116-121-131-1-156-198-117-193-73-136-190-162-45-5"
8,61599,100,21984,83583,50284,45469,"185-95-181-62-124-106-143-35-160-33-138-182-25-158-116-121-131-90-67-51-98-118-74-2-43-168-145-15-70-132-169-188-6-192-147-115-10-133-72-122-135-63-38-16-1-156-30-117-151-73-136-190-162-175-5-177-7-36-91-141-97-146-187-165-127-137-75-76-48-166-194-176-129-186-153-81-14-50-58-21-8-111-69-189-155-184-152-174-183-140-4-28-59-20-60-47-94-57-172-179"
9,63181,100,23050,86231,50293,43778,"184-53-170-34-18-174-183-140-4-28-59-20-60-47-66-57-172-48-93-75-137-127-165-187-146-144-160-29-109-69-189-145-168-85-74-118-98-51-125-90-71-147-178-133-17-107-100-63-102-38-16-1-156-198-117-193-73-136-190-162-175-5-177-7-36-79-91-141-119-143-106-124-128-110-181-95-185-86-166-194-176-113-103-163-129-186-153-8-104-157-138-11-139-6-188-169-132-70-84-155"
10,58656,100,22946,81602,50285,44474,"113-176-194-166-86-185-22-179-172-57-66-47-148-23-20-59-28-4-140-183-174-152-184-155-189-69-34-55-62-128-106-143-144-104-8-82-58-77-141-91-36-7-177-5-175-162-190-108-196-42-27-1-24-198-117-31-173-19-121-51-67-90-122-135-102-63-100-107-133-10-115-147-192-6-188-169-132-70-15-145-168-43-134-74-158-25-182-138-33-29-35-14-81-153-146-187-163-127-137-114"
11,63631,100,23587,87218,50288,43040,"95-185-99-9-183-140-4-28-59-20-60-47-94-57-172-48-76-75-137-127-165-187-146-97-141-91-36-7-5-175-162-190-108-196-42-27-1-24-198-117-193-73-173-123-177-171-21-82-143-106-128-110-86-166-194-113-129-186-153-8-104-138-182-118-51-116-121-131-135-102-63-107-133-10-115-147-192-6-188-169-132-70-15-145-168-43-139-11-49-29-109-69-189-155-184-152-34-55-83-181"
12,65272,100,22840,88112,50299,43862,"68-8-104-157-25-158-116-121-19-105-190-162-175-5-7-36-91-141-97-146-187-165-127-137-75-93-48-172-179-185-66-47-60-20-59-28-4-140-183-174-18-34-170-184-155-189-3-70-188-169-132-126-168-29-33-138-182-139-2-74-98-51-125-90-71-147-178-10-44-17-40-63-92-38-16-1-156-30-117-31-123-177-21-82-50-14-81-153-186-129-113-194-166-86-110-128-106-143-37-111"
