SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,99542,100,23121,122663,49355,43682,"35-184-177-54-48-160-192-181-103-22-159-142-139-93-117-170-153-183-89-83-114-148-111-124-94-63-79-133-151-51-176-137-62-102-49-14-144-132-21-7-164-71-90-39-165-8-185-174-81-196-17-157-38-31-113-171-16-25-44-120-82-129-92-179-52-172-87-1-101-100-121-53-158-154-135-194-162-59-197-115-46-68-163-108-18-199-41-96-42-43-77-131-24-123-127-29-126-112-4-84"
2,93407,100,23186,116593,49356,43839,"140-93-117-143-153-183-89-23-186-114-64-73-132-144-14-49-62-124-94-63-79-133-151-162-123-24-131-47-43-42-181-34-48-147-177-190-84-112-29-127-194-135-6-154-158-53-121-100-86-75-1-152-2-120-82-129-52-106-185-119-165-39-95-7-164-71-27-90-81-196-157-38-31-113-171-16-25-78-145-179-128-148-137-176-51-72-59-197-115-46-68-139-193-159-22-20-18-108-67-36"
3,97672,100,24171,121843,49361,42708,"113-31-38-157-196-81-90-27-71-164-7-21-132-144-148-111-124-63-79-133-151-45-29-112-4-190-177-147-184-35-77-149-194-135-6-154-53-86-101-97-152-172-55-106-185-119-165-138-14-49-15-114-186-23-89-183-153-143-117-93-140-36-67-108-18-199-41-96-5-42-160-34-103-146-22-139-68-46-115-197-59-118-109-141-66-176-80-94-189-2-120-82-129-92-179-145-78-25-16-171"
4,93422,100,23061,116483,49348,45111,"59-118-60-46-68-139-41-115-197-65-77-43-42-54-177-190-4-112-29-127-194-135-6-154-158-53-121-19-152-1-86-75-2-120-82-129-185-40-165-39-95-7-164-71-27-90-81-196-157-38-31-113-171-16-78-145-178-32-14-144-102-167-148-15-114-186-23-89-183-153-143-117-93-140-36-67-108-18-20-22-146-103-34-184-35-24-123-162-151-133-79-63-94-124-12-80-176-66-51-72"
5,93611,100,23380,116991,49349,43570,"92-179-145-78-16-171-113-188-157-196-81-90-27-71-164-7-21-14-49-15-114-186-23-89-183-153-143-117-93-140-36-67-108-18-20-22-159-193-139-68-46-115-96-42-181-34-48-54-177-184-166-35-84-4-112-29-127-194-135-6-154-158-53-182-63-79-133-151-162-123-24-149-47-116-197-59-72-51-66-176-80-130-172-55-106-185-119-165-138-144-148-152-97-100-86-75-2-120-82-129"
6,95566,100,23735,119301,49350,43957,"165-40-185-106-55-57-92-129-172-130-80-176-66-51-60-46-198-115-41-42-43-77-65-197-59-72-151-133-79-63-26-86-75-2-120-44-25-78-16-171-113-85-157-196-81-90-27-138-14-49-15-114-186-23-89-183-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-35-24-123-127-70-6-154-158-53-97-152-148-144-132-21-7-164-95-39"
7,98552,100,23612,122164,49348,43586,"31-38-157-17-196-169-174-90-27-71-164-7-21-132-73-137-176-51-60-46-198-139-193-159-22-146-103-34-181-42-43-65-131-166-28-184-54-177-190-4-112-29-127-194-135-6-154-158-53-121-100-86-75-1-152-87-2-120-82-129-185-40-165-138-14-49-128-167-111-124-94-63-79-133-151-72-59-197-96-199-18-108-67-36-140-93-117-143-153-183-89-62-178-52-57-145-78-16-171-113"
8,95472,100,23349,118821,49351,43343,"143-117-93-36-68-139-115-197-59-118-60-109-51-176-137-73-132-21-7-164-71-27-90-81-196-157-38-31-13-113-171-16-78-25-44-120-172-167-111-124-94-63-79-133-151-162-156-112-4-84-35-166-28-184-177-54-48-160-34-103-146-22-18-159-41-96-5-42-43-65-131-194-135-6-154-158-53-136-121-100-86-101-97-152-87-2-92-57-55-106-185-119-165-138-14-49-62-89-183-153"
9,96850,100,22032,118882,49348,44026,"143-0-46-198-139-193-96-42-43-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-120-44-16-171-113-85-157-196-168-145-179-92-129-2-87-152-19-94-124-111-167-172-55-106-185-119-165-39-90-71-164-7-21-132-144-14-49-62-15-114-186-23-137-141-51-176-80-79-133-151-162-72-59-197-28-184-35-112-190-177-104-54-48-160-34-103-146-22-20-18-108-67-36-140-93-117"
10,97558,100,26110,123668,49348,43305,"83-114-15-73-132-21-7-164-71-27-90-179-145-78-2-75-86-53-180-154-6-135-194-127-156-112-4-190-177-104-54-48-184-35-24-123-162-151-133-79-63-189-97-152-49-102-144-14-138-8-40-17-157-38-31-113-171-16-25-44-120-92-57-55-167-148-12-80-176-51-68-110-199-20-18-108-67-36-140-93-117-143-0-118-59-65-77-43-42-181-34-103-146-22-159-41-115-137-23-89"
