SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,44926,100,20084,65010,50292,5818,"20-60-148-47-94-66-179-99-185-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-104-8-111-29-0-109-35-106-124-62-18-55-34-170-152-183-140-149-28"
2,44869,100,19632,64501,50289,5631,"134-139-182-138-104-8-82-21-177-25-112-121-51-191-90-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-61-91-141-97-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-168-195-145-15-3-70-132-169-188-6"
3,45287,100,21175,66462,50291,5555,"60-148-47-94-66-179-185-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-36-61-21-82-8-104-144-111-35-109-0-29-160-33-138-11-139-118-51-121-158-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-10-133-122-90-191-147-134-6-188-169-168-195-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-95-183-140-4-149-28-20"
4,45396,100,20232,65628,50286,5472,"138-11-139-134-118-51-125-191-90-131-121-158-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-163-89-127-165-187-153-81-77-97-141-36-61-21-8-111-35-109-0-29-160-33"
5,45029,100,19994,65023,50284,5695,"80-162-175-78-142-45-5-36-61-91-141-97-77-81-153-187-163-89-165-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-106-124-62-18-55-34-152-184-155-3-70-15-145-13-132-169-188-6-195-168-11-138-33-160-29-0-109-35-111-144-104-8-82-21-177-25-158-121-51-191-90-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190"
6,45487,100,20622,66109,50287,5598,"33-138-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-103-127-89-163-187-153-106-124-143-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-10-133-122-90-191-51-121-112-158-25-177-21-82-8-104-144-111-35-109-0-29-160"
7,45157,100,20630,65787,50291,5599,"4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-36-61-21-82-8-104-138-182-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-131-121-118-98-51-90-191-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-33-160-29-0-35-109-189-155-184-152-170-34-55-18-62-124-106-128-95-183-140"
8,45367,100,20731,66098,50286,5573,"124-62-18-34-55-95-130-185-179-172-57-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-118-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-162-45-175-78-5-177-36-61-91-141-77-82-21-8-104-138-11-33-29-0-109-35-111-81-153-187-163-103-89-127-114-113-176-194-166-86-106-143"
9,46229,100,20683,66912,50286,5500,"198-117-193-31-54-73-190-80-45-175-78-5-177-25-158-121-51-118-182-138-139-11-33-104-8-82-21-61-36-141-77-81-111-29-0-109-35-143-106-124-62-18-55-95-185-86-176-180-113-103-163-89-165-127-137-114-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-122-133-107-40-63-135-38-27-1-156"
10,44741,100,20760,65501,50285,5830,"149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-141-82-111-144-104-8-21-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-134-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-140-183-9-4"
