SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,62032,100,23528,85560,50284,43451,"124-106-143-37-82-5-175-162-190-136-73-193-117-30-156-1-16-38-92-63-100-107-17-10-122-135-131-121-116-51-118-74-182-138-8-14-81-153-186-129-163-103-113-194-166-48-93-75-137-127-165-187-146-97-141-91-36-177-144-160-29-109-69-189-145-168-43-134-147-6-188-169-132-70-84-155-184-53-170-34-18-174-183-140-4-28-59-20-60-148-47-66-57-172-179-22-185-86-110-128"
2,62976,100,23302,86278,50284,44189,"82-87-5-175-162-190-105-136-19-112-121-116-98-74-134-43-69-152-174-183-140-4-28-59-20-60-148-47-66-57-172-179-22-130-95-124-106-143-37-35-29-169-188-6-150-192-147-67-90-178-10-44-17-107-100-63-102-135-38-16-1-156-30-117-31-173-25-61-91-141-97-77-50-81-153-146-187-165-89-26-113-194-166-86-62-55-34-155-84-3-161-13-195-11-138-33-160-144-104-8"
3,61082,100,21798,82880,50290,45348,"140-183-174-152-184-155-84-3-15-145-195-132-169-188-6-192-147-71-51-125-90-178-133-17-107-100-63-102-38-16-1-131-121-25-171-21-82-8-111-41-143-106-64-176-113-26-103-89-165-187-146-153-81-77-141-91-79-36-7-5-175-162-190-108-196-42-156-198-117-193-73-173-118-74-2-43-139-11-33-29-109-69-34-55-62-110-86-95-130-99-179-172-57-94-47-60-20-59-28-4"
4,58559,100,21654,80213,50285,45645,"33-29-109-69-34-55-86-166-194-113-103-89-165-187-146-153-81-77-141-91-79-36-7-177-171-21-82-8-111-41-159-106-124-95-130-22-179-172-57-94-47-60-20-59-28-4-140-183-174-152-184-155-84-70-15-145-195-132-169-188-6-192-147-115-10-133-17-107-100-63-135-131-121-112-19-173-5-175-162-80-105-193-117-198-156-1-16-38-122-90-120-51-98-118-74-134-43-139-182-138"
5,61092,100,23300,84392,50284,44567,"179-172-57-94-47-148-23-20-59-28-4-140-183-95-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-175-162-190-136-73-151-117-30-156-1-16-38-102-63-100-107-17-44-10-178-90-125-51-139-11-33-160-111-41-14-81-153-186-163-103-113-176-62-18-34-152-184-155-84-3-15-145-168-132-169-188-6-150-147-134-121-158-25-123-177-171-21-82-8-104-29-35-143-106-86"
6,62979,100,22430,85409,50284,46407,"155-84-3-15-145-195-132-169-188-6-134-43-139-138-33-144-111-77-97-141-91-79-36-7-5-175-162-190-108-196-42-156-1-16-38-92-63-100-107-44-10-115-147-71-90-125-51-98-118-158-121-112-19-151-117-31-73-173-123-177-171-21-82-81-153-119-143-106-124-55-174-183-140-4-28-59-20-60-47-94-99-185-179-172-48-76-75-137-165-163-26-113-194-166-86-110-62-109-69-189"
7,59969,100,22650,82619,50286,45778,"198-117-25-171-21-82-8-104-29-0-35-143-106-64-176-194-166-86-183-140-199-149-28-59-20-60-148-47-94-57-172-179-22-18-34-152-184-155-84-3-15-145-195-132-169-188-6-150-147-134-43-139-11-138-33-111-41-14-81-153-186-129-163-103-114-127-165-187-146-97-141-91-79-36-7-5-175-162-190-105-136-131-121-116-118-51-125-90-178-10-133-17-40-100-63-102-38-16-1-156"
8,61346,100,22342,83688,50284,46502,"36-7-5-45-162-190-136-73-193-117-30-156-1-16-38-92-63-100-17-44-10-115-147-134-43-139-138-33-29-35-143-106-124-62-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185-86-95-152-184-155-84-70-15-145-13-132-169-188-6-71-90-122-135-131-121-116-158-25-123-177-21-82-8-144-111-41-14-81-153-186-129-176-194-166-48-93-75-137-127-165-187-146-97-141-91"
9,62684,100,23028,85712,50285,44446,"63-107-133-115-147-192-6-188-169-132-70-3-84-155-184-152-174-183-140-4-28-59-20-60-148-94-57-172-179-185-95-181-83-55-34-69-168-139-2-74-118-98-51-120-90-131-117-193-136-80-162-175-5-7-36-79-91-141-146-187-165-89-163-119-41-111-144-104-157-138-33-160-39-0-35-143-124-128-110-86-166-194-113-26-153-81-77-58-82-21-177-123-25-158-116-121-1-16-38-92"
10,63077,100,23416,86493,50284,45313,"156-198-117-193-73-173-25-171-8-82-58-50-14-81-153-186-163-89-165-187-146-97-141-91-79-36-7-5-175-162-190-108-196-42-27-38-92-63-100-107-122-133-10-115-147-150-6-188-169-132-161-3-189-69-109-29-33-144-111-37-143-86-185-130-9-183-140-4-28-59-20-23-148-47-94-57-172-48-166-194-176-62-18-34-152-184-155-145-168-43-139-11-138-182-118-51-116-121-131-1"
