SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,71290,100,23512,94802,32,"113-56-31-78-145-179-196-81-90-40-165-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175"
2,71610,100,23472,95082,15,"112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4"
3,72313,100,23873,96186,10,"57-55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-86-75-100-26-97-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129"
4,71346,100,22928,94274,14,"43-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184"
5,72316,100,23984,96300,11,"79-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-59-149-123-127-162-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-122-80-151-51"
6,71290,100,23512,94802,10,"44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25"
7,72846,100,23760,96606,10,"148-94-152-97-1-101-2-120-82-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-133-151-162-127-123-149-59-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-37"
8,72931,100,23198,96129,11,"85-56-113-175-171-16-31-145-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
9,71950,100,23251,95201,11,"158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135-154-180"
10,72657,100,23731,96388,10,"139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-198-46-0-89-183-143-117-93-140-68"
11,71086,100,22522,93608,8,"177-54-48-160-34-42-181-195-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-190-10"
12,72493,100,23325,95818,8,"36-108-69-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140"
13,71915,100,23942,95857,5,"118-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-59-149-123-127-162-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-151-51"
14,72097,100,23170,95267,7,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
15,72042,100,22952,94994,5,"90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-42-43-116-65-59-149-123-162-133-151-51-176-80-79-94-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-119"
16,71950,100,23251,95201,4,"158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135-154-180"
17,72077,100,23083,95160,4,"37-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-185-165-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-167-148"
18,70922,100,22543,93465,6,"139-198-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68"
19,70924,100,22474,93398,5,"109-118-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51"
20,71790,100,23242,95032,4,"106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-94-124-152-97-1-101-26-100-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-55-52"
21,71576,100,23453,95029,8,"116-115-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65"
22,72678,100,24555,97233,5,"118-162-127-123-149-116-65-59-115-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-51-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151"
