SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,77426,100,28849,106275,50,"23-89-183-143-0-46-198-139-68-117-93-108-69-18-22-146-159-193-41-115-118-51-80-176-137-102-106-178-9-148-124-97-121-100-26-82-120-25-44-78-16-171-175-56-113-31-81-40-179-57-145-92-129-2-1-101-75-86-53-180-154-133-151-162-59-116-65-149-131-43-42-181-34-160-184-54-177-112-123-127-70-135-79-122-63-94-152-55-52-196-90-165-185-138-14-144-49-62-15-186"
2,77882,100,29753,107635,48,"39-165-119-40-185-179-196-81-90-27-164-7-21-144-15-23-137-0-115-41-193-22-159-18-108-139-59-94-63-79-151-133-154-158-53-180-135-127-123-112-4-177-160-43-42-181-34-48-54-184-116-65-131-149-162-176-80-51-118-46-68-117-143-183-89-186-148-167-152-97-75-86-100-121-26-1-101-2-44-25-120-129-92-145-31-113-175-171-16-78-57-55-52-178-106-9-62-49-14-138"
3,82352,100,32585,114937,11,"148-9-62-102-49-138-14-144-21-95-164-7-27-90-165-119-40-185-55-3-178-106-52-57-92-145-78-1-97-26-80-151-59-47-131-149-127-123-4-84-35-184-160-54-177-112-70-86-100-101-79-162-133-63-94-176-137-23-183-89-143-0-93-117-51-118-46-139-18-22-34-103-146-159-41-193-181-115-42-5-43-116-65-135-154-180-53-120-44-171-175-31-157-56-113-16-25-75-2-152"
4,82130,100,31811,113941,31,"195-146-22-159-18-108-117-143-0-153-183-89-23-186-15-144-102-49-178-90-165-40-138-14-3-62-9-148-167-57-52-55-106-185-196-81-56-16-175-171-113-25-82-92-179-145-78-31-129-87-2-94-124-63-79-51-116-149-162-151-123-180-100-26-97-75-44-120-1-101-86-152-121-53-154-135-70-133-80-176-137-118-46-68-59-115-5-43-65-184-177-54-48-34-160-42-41-139-193-181"
5,80810,100,29329,110139,26,"162-133-135-154-180-79-122-63-94-97-1-101-53-121-100-26-86-75-25-44-179-196-55-178-106-52-92-82-120-2-152-57-129-145-16-113-175-171-78-31-56-157-81-90-27-119-40-185-39-165-14-144-102-49-148-37-167-9-62-15-114-23-186-89-183-137-176-80-151-51-143-0-116-65-149-131-115-118-59-43-42-22-139-193-41-159-181-184-160-34-54-30-48-177-10-4-112-84-35-123"
6,82517,100,30639,113156,13,"178-138-164-7-21-14-155-144-49-102-62-9-37-167-124-94-152-2-171-175-16-56-113-31-78-145-129-92-52-55-57-148-176-23-89-183-143-0-137-51-59-46-117-68-139-41-42-54-160-34-181-146-22-193-115-118-47-116-65-149-43-184-112-123-162-151-133-80-122-63-127-70-135-158-180-154-182-121-86-26-100-79-136-53-75-97-1-101-82-120-44-25-196-81-90-119-40-185-165-106"
7,78245,100,28568,106813,30,"113-56-31-78-82-92-145-179-57-55-52-106-185-165-39-119-40-196-157-81-27-90-164-21-14-3-178-49-102-144-62-9-137-89-183-143-117-0-59-118-63-94-124-37-148-80-79-122-135-70-127-123-116-65-43-184-190-10-177-54-160-42-34-181-146-22-18-159-193-41-139-115-68-46-51-176-162-151-133-180-154-53-86-75-100-26-97-1-101-152-111-167-129-2-120-44-25-16-171-175"
8,79418,100,32021,111439,23,"151-51-118-59-149-65-116-43-35-112-4-10-177-54-184-160-34-22-146-181-42-193-159-18-108-41-115-139-46-68-117-0-143-183-186-114-9-62-185-55-52-145-56-113-16-171-175-78-129-178-106-165-119-40-81-90-27-164-21-14-144-102-49-148-15-137-89-23-124-101-75-25-31-179-57-92-44-120-2-86-100-121-152-1-26-97-53-154-162-123-127-135-70-180-63-133-79-94-80-176"
9,80172,100,27772,107944,21,"80-94-63-122-79-133-151-51-118-46-139-41-193-22-34-160-65-149-123-112-184-54-10-177-30-48-43-42-5-115-116-59-72-162-135-154-70-180-53-121-100-26-189-97-1-101-86-75-2-74-152-82-129-92-120-25-44-16-171-113-175-31-78-145-55-52-179-57-196-81-40-119-185-178-106-14-165-27-90-39-138-102-62-9-144-49-167-148-37-15-137-23-186-183-89-143-117-0-153-176"
10,80395,100,31997,112392,15,"120-44-16-171-175-113-31-196-165-138-14-49-148-137-176-80-63-86-100-152-124-2-129-75-101-1-97-26-94-89-183-153-46-68-93-117-0-143-51-151-59-118-162-43-47-116-149-131-65-42-159-193-41-115-139-108-18-146-22-181-160-184-177-54-34-48-84-112-123-127-135-70-158-53-154-180-133-122-79-23-186-15-9-62-144-21-90-81-40-185-92-57-55-178-106-52-179-145-78-25"
11,79769,100,30109,109878,27,"146-34-160-184-48-54-177-4-112-84-35-149-59-118-115-139-46-68-93-117-143-0-80-94-102-144-14-49-167-129-2-82-25-78-55-52-178-106-165-90-81-40-185-92-57-145-56-113-175-171-31-16-44-120-75-1-101-86-135-127-151-51-137-23-183-89-186-62-9-148-124-189-19-152-97-100-26-121-53-154-70-180-158-79-122-63-176-133-123-162-65-116-43-42-181-41-193-159-18-22"
