SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,99663,100,49284,148947,72,"72-118-51-176-80-63-121-26-100-180-43-42-34-160-184-97-2-82-78-92-57-55-129-152-101-75-120-44-31-25-115-18-22-193-159-41-139-46-183-89-165-40-90-21-144-9-137-59-116-65-47-127-70-53-52-106-179-145-135-177-10-4-112-154-167-148-15-114-186-23-0-117-170-143-62-14-178-49-3-185-196-81-124-94-162-24-131-149-35-84-123-86-16-171-113-175-1-79-133-151"
2,90955,100,41637,132592,23,"9-62-102-49-167-124-26-100-86-53-154-180-136-182-63-94-176-0-117-143-183-89-23-44-120-92-57-2-152-1-97-101-75-55-106-138-14-144-51-118-160-177-54-48-34-181-159-41-116-123-162-79-80-59-65-43-42-139-115-151-121-78-145-196-185-179-25-175-171-16-135-133-46-68-18-22-193-5-131-149-184-35-4-84-112-70-129-31-56-113-81-165-90-40-52-178-148-137-186-15"
3,92268,100,43043,135311,31,"81-90-165-40-185-106-178-148-51-151-79-94-100-26-101-1-137-0-93-140-18-108-46-186-62-49-144-183-143-117-68-139-198-193-181-34-160-54-48-42-5-116-47-162-135-70-127-35-131-149-124-57-179-145-92-129-55-52-14-9-15-23-115-65-154-180-44-25-78-2-121-53-158-63-43-146-22-159-41-118-72-59-176-80-133-123-112-4-177-184-152-120-75-86-97-16-171-175-113-31"
4,86928,100,39442,126370,19,"89-21-7-164-14-144-186-23-117-93-108-69-18-22-34-160-54-48-184-35-43-47-65-116-115-148-178-52-16-171-175-113-31-106-49-62-9-167-100-26-97-2-129-92-78-145-1-86-101-75-44-120-152-53-133-151-149-42-181-146-159-41-193-139-131-127-70-135-59-118-51-137-176-80-162-123-84-177-10-4-112-154-180-94-57-179-196-81-90-27-165-40-185-55-63-79-46-0-143-183"
5,90192,100,40582,130774,32,"44-25-78-196-81-90-165-14-62-186-89-183-143-170-117-68-139-108-18-22-34-160-159-46-0-51-151-72-59-118-116-65-131-149-94-152-97-129-106-102-9-43-42-5-148-167-124-122-80-176-133-162-54-177-181-193-41-115-137-15-144-49-178-185-119-40-52-55-179-57-75-121-158-53-26-100-101-1-2-82-56-113-175-171-16-31-145-92-86-127-123-112-184-79-63-180-154-135-70-120"
6,94117,100,44143,138260,27,"14-144-89-183-117-108-18-68-23-9-62-178-106-52-145-56-113-175-157-81-196-179-92-129-2-1-75-44-120-86-158-70-135-154-127-123-177-54-160-48-34-116-47-5-193-139-42-59-51-133-122-180-53-16-171-31-185-49-102-148-37-124-111-167-55-57-82-152-26-151-149-184-84-4-112-162-63-94-137-143-0-46-41-159-22-181-43-176-80-97-101-100-118-115-65-79-78-165-40-90"
7,88720,100,38015,126735,30,"44-25-16-171-175-113-31-78-145-92-129-57-55-167-46-139-193-41-96-43-5-42-184-48-54-177-10-112-4-84-35-51-148-62-9-94-189-97-124-143-117-108-18-159-115-0-183-89-49-3-178-52-106-144-14-138-90-165-185-40-2-101-75-1-152-65-47-34-160-146-22-195-181-116-131-149-162-180-86-26-100-53-59-109-72-118-151-176-137-186-23-80-79-63-133-123-127-135-154-120"
8,91093,100,42032,133125,23,"171-16-44-75-47-116-65-115-198-46-117-143-144-14-165-119-40-185-1-97-121-70-127-112-4-84-184-160-131-149-158-86-101-53-154-123-43-42-181-34-54-177-35-94-152-120-25-57-55-183-0-68-139-193-108-18-146-22-159-41-118-162-135-180-63-79-80-176-133-100-26-2-92-129-167-124-51-59-72-151-137-23-89-186-148-62-90-81-196-31-78-52-178-106-49-102-179-145-175-113"
9,89175,100,38757,127932,14,"127-123-35-131-149-47-5-42-181-41-193-159-22-146-34-48-160-43-59-167-178-179-145-78-44-25-57-55-138-14-49-102-9-62-148-46-139-108-18-54-184-177-4-112-151-51-109-176-94-124-92-129-82-101-97-121-53-154-70-135-180-158-75-2-1-63-137-0-143-183-144-3-106-52-133-162-65-116-115-118-79-80-122-86-120-16-171-175-113-56-31-196-165-40-90-81-185-152-26-100"
10,92783,100,43910,136693,23,"18-139-149-123-70-86-1-152-102-14-144-114-23-137-176-80-79-63-94-2-129-120-44-25-78-92-89-183-0-143-46-118-151-121-26-100-180-162-65-47-181-34-160-54-30-190-10-177-184-59-51-186-15-62-9-49-55-52-57-101-75-16-31-175-113-171-127-112-35-43-116-42-5-96-41-193-159-22-146-115-145-196-165-90-178-124-133-135-154-53-97-185-40-119-106-167-148-117-93-108"
11,95161,100,44622,139783,15,"62-15-186-23-137-46-68-18-108-93-176-2-145-92-78-31-171-175-113-56-81-90-27-165-138-49-102-9-148-94-152-1-97-70-194-127-123-34-193-41-117-143-0-153-183-89-53-158-121-106-55-52-75-86-25-44-16-40-119-185-162-184-43-65-100-26-101-120-129-167-122-59-51-149-131-116-151-133-135-154-180-79-63-80-118-115-139-159-22-181-160-42-124-57-179-196-178-3-14-144"
12,91449,100,42035,133484,16,"49-102-62-9-186-143-117-46-139-41-193-115-43-160-34-54-177-70-180-133-94-55-40-119-185-196-90-81-78-25-120-2-101-100-53-154-162-0-183-89-23-122-63-121-26-1-75-171-175-16-31-113-106-178-189-97-152-44-179-145-124-51-118-59-47-65-149-131-181-146-159-18-22-42-151-79-80-137-15-144-138-165-14-167-148-176-116-184-84-112-123-127-135-86-82-92-57-129-52-3"
