SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,71857,100,23144,95001,9,"88-171-175-113-56-31-78-145-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16"
2,71458,100,22736,94194,7,"189-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94"
3,70942,100,22646,93588,18,"114-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
4,71802,100,23552,95354,0,"41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5"
5,71185,100,23110,94295,21,"121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-1-101-75-86-97-26-100"
6,71875,100,23091,94966,6,"27-58-164-7-95-39-165-106-178-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-42-43-116-65-59-149-123-127-162-133-151-51-176-80-79-63-94-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-196-81-90"
7,70763,100,22625,93388,5,"112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4"
8,71586,100,23087,94673,15,"167-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-127-123-149-65-116-43-184-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148"
9,71815,100,23428,95243,13,"58-164-7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-185-165-90-27-95"
10,70923,100,23145,94068,7,"145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179"
11,71068,100,22993,94061,0,"100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86-26"
12,70297,100,22324,92621,15,"149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59"
13,71330,100,22860,94190,9,"102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62"
14,71612,100,23362,94974,23,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
