SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,71550,100,23080,94630,7,"138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-144-14"
2,70855,100,22426,93281,19,"53-121-100-26-97-1-101-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158"
3,70870,100,22897,93767,9,"149-123-127-162-59-118-51-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65"
4,71143,100,23365,94508,6,"196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179"
5,72385,100,23381,95766,0,"179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
6,71545,100,22823,94368,14,"189-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-124-94"
7,71984,100,23147,95131,6,"81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196"
8,71058,100,22762,93820,16,"114-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
9,71304,100,23181,94485,10,"135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-115-118-59-116-65-149-123-127-70"
10,71143,100,23365,94508,6,"196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179"
11,72097,100,23170,95267,7,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
12,71032,100,22894,93926,11,"4-112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84"
13,71455,100,23355,94810,8,"159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69"
14,71699,100,23449,95148,11,"22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108-69-18"
15,71143,100,23365,94508,6,"120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44"
16,71304,100,23181,94485,11,"123-149-65-116-59-118-115-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127"
17,71728,100,23478,95206,13,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
18,70687,100,22482,93169,15,"176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117-143-183-89-186-23-137"
