SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,77720,100,22999,100719,288,"62-144-14-138-165-90-40-185-179-145-78-171-16-44-120-75-86-101-1-97-26-100-121-53-158-180-154-70-135-194-127-123-24-162-151-133-79-63-94-122-80-176-51-109-72-118-59-116-65-47-77-131-149-112-35-43-42-184-54-160-34-181-115-198-46-68-139-41-193-159-146-22-18-69-108-93-117-0-170-143-183-89-23-137-148-167-124-152-2-129-92-57-55-52-106-178-3-49-102-9"
2,73779,100,22320,96099,273,"43-116-65-47-149-131-35-184-160-181-159-22-146-34-54-177-4-112-127-123-162-151-133-194-135-70-154-180-53-121-100-26-1-101-86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-165-40-185-14-144-102-62-9-148-49-178-106-52-55-57-92-129-82-2-152-97-189-124-94-63-122-79-80-176-137-23-186-89-183-143-0-118-59-115-46-68-139-193-41-96-5-42"
3,74751,100,24396,99147,206,"46-68-139-41-115-59-149-65-116-43-42-181-195-159-193-18-22-146-34-160-48-54-30-177-10-190-184-84-112-127-135-123-162-133-151-118-51-176-80-12-124-94-189-122-79-63-180-154-53-26-97-152-1-101-86-75-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-165-40-185-52-55-167-148-37-102-49-3-178-106-138-14-144-62-9-15-114-186-137-23-89-183-143-0"
4,75066,100,24472,99538,191,"4-177-184-43-42-160-34-146-22-18-108-139-159-193-41-116-65-131-149-59-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-152-2-82-129-57-92-145-179-91-40-119-39-165-185-55-52-106-178-3-138-49-102-148-9-62-144-14-21-164-27-90-81-196-157-31-113-175-171-16-78-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-51-109-118-72-162-123-112"
5,73268,100,22788,96056,206,"164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-117-93-0-137-176-80-79-133-162-151-51-118-46-68-139-115-59-65-116-43-42-41-193-159-22-146-181-34-160-48-54-177-10-184-112-123-127-135-154-180-53-63-94-26-100-86-75-101-1-97-152-2-129-57-179-91-145-78-92-120-44-25-16-171-175-113-56-31-157-196-81-187-90-27"
6,74519,100,24559,99078,206,"177-54-160-34-181-146-22-159-41-193-18-108-139-46-115-59-118-51-80-176-137-0-143-183-89-23-186-15-148-9-62-102-49-3-178-52-55-57-92-179-106-138-14-144-21-164-90-165-185-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-129-2-152-97-1-101-75-86-158-154-180-53-121-100-26-189-124-94-182-63-122-79-133-151-162-135-123-65-116-43-42-184-84-112-4"
7,72871,100,22220,95091,208,"34-54-177-123-127-70-135-154-180-53-121-189-26-100-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-32-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-93-108-18-22-146-159-193-41-139-68-46-115-59-51-176-80-122-124-94-63-79-133-151-162-149-65-116-43-42-184-160"
8,73310,100,23327,96637,226,"122-63-180-154-158-53-121-100-26-97-1-101-86-75-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9-152-94-124-148-15-186-89-183-23-137-176-80-151-51-59-118-46-0-143-117-139-115-96-5-42-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-43-116-65-131-149-123-127-70-135-162-133-79"
9,72883,100,23282,96165,177,"118-115-139-41-193-159-22-18-108-140-68-46-0-117-143-183-89-23-137-124-94-189-152-129-57-55-52-106-178-49-102-148-9-62-144-14-138-185-40-165-90-81-31-56-113-175-171-16-44-120-25-78-145-179-92-82-2-75-86-101-1-97-26-100-121-53-158-154-180-63-79-80-176-51-72-151-133-162-135-70-127-123-149-112-4-84-35-184-177-54-160-34-181-42-5-43-116-47-65-59"
10,74384,100,24278,98662,237,"53-86-26-100-121-94-152-97-1-101-75-2-120-82-129-57-92-145-78-25-44-16-171-175-113-56-31-157-179-196-81-40-119-185-165-90-27-95-164-7-21-144-14-138-106-52-55-178-49-102-62-9-148-137-183-143-0-139-41-193-159-69-108-18-22-181-42-5-115-59-116-65-47-43-184-160-34-54-177-10-190-4-112-84-35-131-149-123-127-162-133-151-51-176-80-79-63-135-154-180"
11,74464,100,24431,98895,207,"145-31-113-175-171-16-78-25-44-120-82-129-92-57-179-40-119-165-185-55-52-106-178-3-49-102-62-9-37-148-124-189-97-1-152-2-75-101-86-26-100-53-180-154-70-135-133-151-162-123-112-4-84-184-10-177-54-48-160-34-181-42-43-116-65-59-115-41-193-159-22-18-139-46-0-143-183-89-23-137-66-109-118-51-176-80-79-63-94-186-15-144-14-21-7-164-27-90-81-196"
