SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,79789,100,31610,111399,281,"175-171-16-25-44-120-75-94-124-102-49-178-57-129-2-152-167-62-9-148-63-180-158-53-121-100-26-97-1-101-86-154-135-127-112-177-54-48-160-184-123-149-131-65-116-43-42-181-34-146-22-159-193-41-68-117-0-143-183-89-144-14-106-92-78-145-196-81-40-185-165-90-27-164-21-15-137-151-162-133-79-122-80-118-59-115-139-69-18-108-140-93-46-51-176-52-55-179-31-113"
2,90174,100,42027,132201,235,"34-160-48-54-177-10-70-154-53-180-135-127-123-162-133-79-122-63-121-97-152-94-137-143-117-0-86-75-101-1-167-148-124-26-100-131-149-151-176-15-144-14-40-185-179-52-106-178-59-116-65-35-112-4-84-184-41-193-159-22-18-139-115-118-51-9-62-49-165-90-81-196-145-92-129-2-80-46-68-93-140-5-42-43-16-171-175-113-31-78-25-44-120-57-55-186-23-89-183-181"
3,97542,100,48098,145640,207,"186-23-80-63-121-100-26-101-78-31-113-25-44-92-57-55-52-165-27-90-40-185-106-65-160-34-181-116-51-144-21-7-164-14-178-97-1-129-145-196-179-68-108-18-22-162-180-154-135-127-70-16-175-171-158-123-149-131-0-143-117-112-84-184-43-42-159-193-41-139-176-148-9-167-94-122-79-151-118-46-115-59-133-53-86-75-120-82-2-152-124-137-153-183-89-114-102-49-62-15"
4,89954,100,40639,130593,245,"151-133-79-63-122-80-176-51-109-198-139-46-137-167-129-44-120-101-1-2-78-31-145-92-97-26-152-21-7-164-90-165-40-185-49-102-62-9-37-148-15-144-14-52-55-57-53-135-127-10-177-54-159-108-18-22-146-34-184-35-123-86-25-113-175-171-16-75-70-112-4-84-65-59-118-115-41-193-181-160-42-43-143-183-89-186-178-106-94-180-154-162-149-131-47-116-68-117-0-72"
5,87934,100,39029,126963,267,"133-80-176-137-23-183-89-186-15-144-164-27-90-165-178-148-51-115-41-193-181-34-42-43-53-75-44-16-31-196-106-49-102-62-9-46-139-159-22-18-108-93-117-0-143-14-40-185-57-2-101-86-121-100-26-97-1-171-175-113-56-154-135-70-127-149-131-77-105-47-65-116-59-118-151-79-63-94-55-52-167-124-152-129-92-145-78-25-120-180-35-184-160-54-177-10-4-112-123-162"
6,92539,100,43917,136456,233,"59-131-149-162-185-40-196-81-90-165-108-18-159-22-146-34-181-116-65-53-129-92-52-106-178-3-180-154-135-70-86-101-1-97-152-167-49-102-144-14-145-25-44-120-183-143-0-46-115-43-35-84-177-54-48-160-176-148-55-57-2-26-100-121-182-63-80-41-193-42-184-112-123-127-75-16-171-175-113-31-78-124-94-79-133-151-51-109-118-139-68-93-117-89-15-62-9-186-23-137"
7,89573,100,39806,129379,252,"129-179-196-81-90-27-165-40-185-113-175-171-16-70-135-154-97-152-167-148-9-62-23-0-46-51-176-80-122-1-2-78-31-145-52-55-101-86-158-180-53-100-26-121-63-79-151-42-5-41-159-193-115-118-59-131-149-162-75-120-44-25-92-57-137-68-139-34-54-177-123-127-194-94-124-49-3-178-106-95-164-7-21-14-144-89-183-143-18-22-146-195-181-160-48-184-43-116-65-133"
8,87659,100,36571,124230,245,"121-189-19-152-124-94-133-162-149-131-123-127-70-135-154-158-53-186-114-15-144-185-40-81-90-165-62-9-148-82-25-44-120-75-86-180-47-65-100-101-1-2-129-92-179-57-55-52-106-178-3-138-14-49-102-167-97-26-151-59-116-43-184-54-48-160-42-115-46-0-117-143-16-171-175-113-31-78-145-51-118-193-159-22-146-34-177-10-190-181-41-139-183-89-23-137-176-80-79-63"
9,82644,100,34543,117187,255,"1-97-100-53-180-154-135-70-127-112-184-10-177-54-34-18-108-46-115-59-118-51-63-121-26-101-2-129-145-78-16-171-175-113-31-52-49-102-138-14-144-186-23-89-183-143-137-15-9-62-3-178-106-152-189-124-148-185-40-165-90-81-196-179-92-120-75-86-123-149-131-5-41-139-68-93-117-0-176-80-79-133-162-65-116-42-146-22-159-193-181-160-43-151-94-167-55-57-25-44"
10,90106,100,40686,130792,214,"40-165-90-21-144-89-183-143-117-0-94-26-100-133-151-115-41-193-159-139-79-122-97-1-120-44-129-178-49-102-80-5-181-195-146-22-18-108-68-46-148-37-15-114-118-43-184-131-149-116-65-162-75-25-16-171-175-113-31-78-2-101-86-70-127-123-135-154-180-53-121-124-186-23-137-176-51-59-42-160-34-48-54-177-112-63-189-152-55-52-179-145-92-57-9-62-14-138-106-185"
