SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49902,100,20421,70323,5,"52-166-194-113-103-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-56-104-138-182-139-134-74-118-121-51-191-90-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179-172"
2,49817,100,19643,69460,6,"136-73-164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
3,51683,100,18441,70124,5,"182-139-11-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138"
4,47859,100,20868,68727,5,"113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26"
5,47140,100,20673,67813,6,"137-127-89-103-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-31-54-121-51-90-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114"
6,51494,100,18731,70225,9,"13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
7,51572,100,18809,70381,5,"13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
8,51070,100,20695,71765,6,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-140-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158"
9,52567,100,20207,72774,8,"5-45-142-175-78-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-106-18-62-124-176-163-153-81-77-87-21-82-8-104-56-144-111-35-109-0-29-160-33-49-11-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-139-138-182-25"
10,49009,100,21082,70091,6,"61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-139-182-138-104-8-82-21-177-5-45-142-175-78-36"
