SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49052,100,21125,70177,33,"111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35"
2,50746,100,18154,68900,19,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-195-168-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
3,49226,100,21211,70437,8,"41-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81"
4,49978,100,20497,70475,11,"52-166-194-113-103-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179-172"
5,47859,100,20868,68727,12,"103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114"
6,51579,100,18702,70281,11,"109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-0-35"
7,52192,100,19650,71842,10,"179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-157-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-52-172"
8,49094,100,21379,70473,12,"144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-109-0-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
9,51547,100,18670,70217,7,"161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70"
10,51725,100,18762,70487,6,"167-184-155-3-70-15-145-13-132-169-188-6-134-43-168-195-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189"
