SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,53401,100,25207,78608,27,"180-176-194-166-86-185-94-47-148-20-140-183-95-128-62-18-55-34-189-155-184-170-152-53-84-3-15-145-168-195-13-70-132-188-169-6-147-10-133-178-191-51-134-139-182-11-33-29-109-0-138-25-121-112-131-90-122-135-102-63-38-27-1-156-42-198-54-193-164-117-31-73-136-175-78-91-61-36-177-5-190-80-45-142-21-8-104-144-111-35-124-143-106-81-153-89-127-163-103-113"
2,54991,100,25539,80530,22,"140-183-34-55-18-62-124-106-128-95-185-179-86-166-194-176-113-103-114-127-89-163-153-97-77-81-111-144-39-160-0-29-145-15-3-70-13-132-169-195-168-134-43-139-49-11-182-138-33-56-104-8-87-21-177-5-142-46-190-80-105-73-31-117-198-131-121-51-6-65-188-147-90-63-40-107-122-135-1-156-193-164-54-45-162-136-78-175-91-79-61-36-141-82-143-35-109-189-155-152"
3,53148,100,27834,80982,10,"36-61-21-82-8-104-177-5-78-175-45-136-190-80-73-164-54-31-193-156-27-38-16-1-198-117-151-131-135-102-63-40-107-122-133-10-191-90-125-121-25-182-33-144-160-49-29-13-195-168-145-3-152-183-140-34-155-70-169-134-51-147-6-188-139-11-138-0-109-35-111-153-113-194-103-127-89-163-106-124-130-95-20-60-148-47-94-179-185-86-166-176-128-55-18-62-143-81-77-141"
4,51623,100,25385,77008,13,"21-61-36-141-77-187-165-127-89-103-163-153-81-143-62-95-130-128-124-106-176-113-194-166-86-185-99-22-179-66-94-47-148-20-140-183-152-170-34-55-18-3-70-145-15-155-35-109-0-29-33-160-104-8-111-144-11-138-182-74-134-139-43-168-169-132-195-126-13-188-51-121-90-133-122-107-40-63-102-135-131-198-156-1-193-117-31-54-73-164-45-78-175-190-80-136-162-142-5-177"
5,53099,100,26408,79507,10,"36-61-91-141-97-77-81-143-153-187-163-89-127-114-103-113-194-166-176-86-179-66-154-94-47-148-20-28-149-140-199-183-18-62-95-130-22-99-185-128-124-106-55-34-152-170-0-35-145-3-70-161-13-126-188-6-147-169-168-195-132-15-155-109-11-33-29-160-111-87-21-82-104-8-144-138-25-182-139-134-74-118-51-191-90-107-40-63-102-135-122-131-121-117-54-31-190-80-5-177"
6,49184,100,22787,71971,17,"130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-145-13-15-3-70-188-169-195-168-43-134-139-11-33-160-144-29-0-109-35-8-104-138-51-90-191-122-133-10-40-100-107-135-63-102-38-27-1-198-117-193-54-164-31-73-112-121-136-80-190-175-5-177-36-61-79-91-21-82-141-97-77-153-163-89-103-127-114-137-113-176-194-166-86-106-124-62-83-18-55-34-128-95"
7,52434,100,25253,77687,15,"175-78-5-177-36-61-91-141-77-81-111-82-8-104-56-29-155-152-4-149-28-20-60-94-47-148-179-194-176-163-103-113-166-86-99-130-185-95-55-18-140-183-174-170-34-62-106-124-0-109-35-160-144-33-11-49-139-182-138-25-158-121-131-125-191-71-147-6-169-70-15-3-132-188-126-13-145-195-168-43-134-74-118-51-90-133-10-122-135-107-40-63-38-1-198-117-31-54-190-80"
8,52148,100,26513,78661,17,"145-3-70-132-169-188-6-147-51-191-90-10-133-122-135-63-1-198-193-80-190-45-175-78-142-5-73-54-31-117-156-131-121-158-25-177-21-91-36-61-141-77-153-163-194-113-166-172-60-47-66-99-185-95-179-94-140-152-155-189-29-35-0-109-34-18-55-62-124-106-128-183-28-149-20-148-130-86-176-103-114-127-89-165-187-146-81-111-144-104-8-56-160-33-138-11-139-43-168-195"
9,53030,100,28159,81189,14,"35-109-0-29-145-13-195-168-139-33-160-144-104-177-5-78-175-45-80-190-73-164-31-193-136-54-117-198-1-27-16-38-102-135-63-40-107-133-122-90-51-131-121-158-25-21-82-8-111-77-81-113-103-137-114-127-89-163-153-141-36-61-138-11-134-6-188-132-169-70-3-15-155-152-140-20-60-47-148-94-99-185-95-55-18-183-9-130-179-194-180-143-128-62-106-124-176-166-86-34"
10,51796,100,24905,76701,9,"195-168-126-169-188-6-147-115-178-10-133-122-63-135-90-191-51-121-158-25-173-54-164-31-198-193-73-117-190-80-45-78-5-175-177-36-61-141-77-111-33-160-11-138-139-182-104-21-82-8-144-29-109-35-0-170-4-149-60-148-47-66-94-20-28-140-183-95-130-185-86-179-166-194-180-176-62-124-106-143-113-103-89-165-127-163-153-128-55-18-34-152-155-3-15-145-161-70-132-13"
11,51679,100,25302,76981,16,"80-190-136-73-164-31-54-193-117-198-151-173-45-5-177-25-121-51-125-191-90-131-1-63-135-122-133-147-134-6-65-188-169-13-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-179-185-130-95-18-124-86-128-62-55-34-189-15-132-168-11-139-182-33-138-160-109-29-0-35-111-77-97-153-163-89-103-113-194-176-166-106-143-159-81-104-144-8-82-21-141-61-36-142-175-78"
12,49910,100,23106,73016,13,"29-0-109-35-153-146-187-165-137-114-127-89-163-103-180-176-113-194-166-185-179-66-94-20-148-47-99-95-86-106-124-128-62-83-18-55-34-170-140-183-152-184-155-3-70-161-15-168-145-13-132-126-195-169-188-6-134-147-71-51-121-131-125-90-122-135-63-38-1-117-198-54-31-193-136-80-190-175-78-142-5-177-138-182-139-11-144-8-61-36-141-97-77-87-21-82-111-104-33-160"
13,53005,100,25814,78819,12,"36-61-91-141-77-82-111-41-14-81-153-163-89-127-137-114-103-180-176-113-194-166-179-185-86-106-124-0-29-49-139-134-51-98-118-138-182-11-33-104-8-144-160-39-109-35-18-62-55-140-28-60-20-47-94-66-148-99-95-130-9-183-152-155-3-15-145-13-168-195-132-70-188-169-147-90-135-122-63-1-117-54-198-131-121-112-31-164-136-80-190-193-73-5-142-78-175-45-25-177"
14,51613,100,24926,76539,12,"38-135-63-40-107-133-122-131-121-51-90-147-6-188-169-70-3-155-15-145-13-168-195-139-11-182-138-0-109-35-159-143-124-55-18-62-34-95-130-183-170-152-140-20-148-47-94-179-185-194-176-113-166-86-106-153-186-163-89-165-127-114-103-187-77-82-111-41-81-12-29-49-160-33-144-104-8-21-177-61-91-36-5-78-175-80-190-136-54-164-73-193-31-151-117-156-198-1-16-27"
15,51708,100,25045,76753,15,"0-12-111-82-87-21-8-104-56-144-160-33-138-11-139-168-195-13-169-132-188-6-134-118-121-131-32-135-63-40-122-90-51-112-73-31-193-117-198-27-38-1-54-136-190-80-5-175-78-177-36-141-77-163-127-89-165-187-153-81-159-143-106-128-124-18-62-34-55-86-166-176-113-103-114-194-179-66-94-60-47-148-20-185-95-130-183-140-152-155-161-70-3-145-15-189-69-29-109-35"
16,50649,100,25727,76376,28,"103-113-180-176-194-166-86-62-18-55-34-35-109-0-29-11-33-56-104-160-144-36-61-91-87-82-111-8-21-177-5-175-78-117-156-1-27-38-63-135-131-198-54-31-193-190-80-25-138-139-134-74-118-121-51-90-122-40-107-133-10-147-188-169-132-13-195-168-145-70-3-152-140-183-4-149-28-20-60-148-47-66-94-179-99-185-130-95-124-106-143-159-153-81-77-141-187-163-89-127"
17,51292,100,25708,77000,13,"198-117-193-31-54-73-190-80-175-78-142-5-36-61-21-82-8-138-182-139-11-33-160-111-81-77-187-165-127-137-26-194-106-124-143-153-163-89-103-114-113-176-180-166-172-179-86-185-95-130-140-28-148-60-47-66-94-20-183-62-18-55-34-152-155-109-35-0-29-145-13-132-3-189-15-70-161-169-195-168-188-6-147-133-40-107-122-135-63-38-27-1-131-125-90-191-51-98-121-112"
18,50121,100,23772,73893,20,"163-153-111-8-82-77-141-91-36-61-21-177-5-78-175-80-190-136-193-117-54-164-73-31-198-42-156-1-16-27-38-102-63-40-107-100-135-122-133-10-90-191-51-121-25-182-138-33-11-139-29-160-144-0-35-109-168-169-132-13-3-145-195-70-15-155-184-152-18-62-55-140-20-28-60-148-47-94-179-99-185-86-95-130-9-183-34-143-124-106-128-166-194-88-176-180-113-103-127-89"
19,52431,100,26437,78868,11,"62-18-34-155-145-15-3-70-161-169-132-188-134-85-6-147-133-10-90-51-121-131-122-40-107-63-102-135-1-38-27-198-117-193-164-54-31-73-190-80-45-175-78-142-5-123-25-177-36-61-141-153-81-77-82-8-144-104-138-11-139-13-195-168-33-160-111-29-0-109-35-159-143-86-185-179-66-148-47-60-140-152-183-28-20-94-95-194-176-89-163-127-114-103-113-180-88-166-106-124"
20,50679,100,25642,76321,14,"60-20-28-140-183-34-55-18-83-62-128-124-106-176-180-113-163-143-111-8-21-61-36-141-97-77-81-82-56-104-144-160-139-11-33-138-182-25-177-45-190-31-54-73-175-78-142-5-80-193-198-117-1-135-63-107-40-122-10-133-90-131-121-51-147-6-188-169-132-3-15-145-195-168-13-70-155-189-29-12-0-109-35-153-187-127-89-103-114-194-166-86-99-130-95-185-179-47-94-148"
21,55914,100,27826,83740,17,"135-122-90-191-51-121-118-74-25-177-5-136-73-164-31-54-198-30-156-42-27-38-16-197-1-117-193-80-190-45-78-175-36-61-21-8-82-91-141-77-187-127-163-113-103-89-166-86-130-95-185-179-176-194-94-148-47-60-28-59-20-199-149-4-140-183-55-35-39-109-138-182-144-104-160-0-12-111-81-153-143-124-106-62-18-34-3-70-15-145-139-11-33-29-168-195-169-147-133-63"
22,51797,100,24587,76384,14,"114-137-127-165-89-163-153-187-141-77-81-143-34-55-18-83-62-128-106-124-35-109-0-29-8-82-111-160-11-49-33-104-21-36-61-177-78-5-142-175-80-190-193-31-164-136-73-54-151-117-198-42-156-1-63-135-122-90-131-121-51-98-120-71-191-147-6-188-134-182-138-139-43-132-3-15-13-195-145-168-169-70-155-184-152-140-183-28-20-148-94-179-185-86-166-176-194-180-113-103"
23,51647,100,24929,76576,14,"86-166-194-176-180-113-103-89-163-153-111-8-104-33-11-182-138-139-134-71-191-51-90-122-131-121-25-21-82-81-77-97-141-91-79-61-36-177-5-142-78-175-45-80-190-73-54-31-193-117-1-198-42-156-16-27-38-102-135-63-133-10-147-6-188-169-168-195-145-70-15-3-183-130-95-185-179-66-94-47-60-20-148-28-149-140-152-53-170-55-34-18-109-29-35-0-62-124-143-106"
24,52667,100,26823,79490,18,"145-15-70-3-155-55-18-62-124-34-170-152-183-140-4-149-28-20-148-47-94-179-95-130-128-106-159-143-109-35-29-0-49-139-11-138-33-160-144-56-104-8-82-77-81-187-137-114-165-89-127-103-166-194-185-86-176-180-113-163-97-141-146-153-111-68-87-21-177-25-118-51-121-80-190-175-36-61-78-5-193-31-54-117-198-1-38-135-63-40-107-122-90-147-169-188-132-13-195-168"
25,49986,100,25697,75683,21,"104-8-21-82-111-144-29-160-33-11-139-168-195-13-169-188-132-145-15-70-3-155-34-55-18-109-0-35-143-106-124-62-95-130-99-179-94-47-20-148-28-149-152-170-183-140-9-185-86-166-137-114-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-25-5-45-142-78-175-80-136-190-73-198-156-27-38-16-1-54-31-193-117-121-51-90-122-63-135-40-107-133-147-134-182-138"
26,50839,100,23877,74716,16,"20-60-148-47-94-66-179-185-86-166-194-113-103-163-176-106-124-62-18-55-143-153-81-77-50-111-144-35-109-0-29-145-168-195-160-33-11-139-182-138-104-8-82-21-87-177-97-141-91-79-61-36-5-78-175-45-142-162-136-73-190-80-198-117-193-164-31-54-1-38-63-107-40-100-135-122-90-51-147-6-134-188-169-132-13-70-3-15-189-155-184-152-4-149-140-183-95-130-99-28"
