SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,63188,100,37984,101172,96,"5-177-21-8-144-111-82-81-163-89-127-114-166-179-47-94-130-95-124-106-139-51-100-40-107-133-10-147-125-131-1-135-63-122-191-90-156-198-117-54-193-31-73-25-138-11-182-121-112-19-136-142-36-141-187-165-103-143-109-29-0-35-62-18-55-152-184-155-3-70-132-13-33-104-91-61-77-176-148-20-183-140-145-195-168-169-188-15-34-185-99-86-194-113-153-78-175-190-80-45"
2,66250,100,40012,106262,28,"41-111-104-138-25-73-164-31-193-190-80-136-169-188-147-133-107-40-63-135-122-121-118-74-139-168-13-195-134-131-1-198-117-54-182-11-29-0-35-106-124-18-62-81-97-141-77-153-163-194-166-55-152-34-109-160-144-8-177-142-175-78-61-95-130-183-155-189-33-21-45-5-36-91-82-15-70-3-145-132-6-98-51-191-90-28-148-47-94-60-20-140-9-99-185-86-176-113-143-159"
3,65069,100,39249,104318,26,"121-131-122-40-107-63-135-1-117-193-190-80-141-146-187-103-194-166-183-140-152-155-51-90-191-147-70-28-20-179-127-89-153-97-77-81-163-113-180-176-159-143-35-0-15-3-13-132-195-109-83-18-55-34-189-145-169-188-65-6-134-11-106-86-185-128-124-82-8-104-182-139-33-168-29-62-130-99-94-47-148-95-111-177-31-54-73-136-45-5-175-78-36-61-91-21-144-160-49-138"
4,63223,100,36714,99937,30,"90-122-44-133-10-147-138-33-0-35-106-143-8-21-177-5-45-175-78-142-162-190-80-36-61-141-77-163-103-89-127-94-47-124-144-104-121-117-54-31-193-73-25-182-155-170-34-109-29-13-195-168-132-15-145-18-62-83-55-95-86-194-166-172-179-183-140-152-3-169-188-6-85-134-74-118-51-139-11-160-111-81-153-113-176-185-99-148-20-28-149-70-63-102-32-135-38-27-1-131"
5,65679,100,39526,105205,20,"51-104-8-82-21-61-36-91-141-77-153-163-106-128-124-35-29-5-190-80-162-175-177-187-103-113-194-166-185-20-28-149-55-18-159-143-62-95-94-66-183-140-152-155-15-145-11-49-144-111-81-176-86-179-47-148-130-34-122-135-63-40-107-147-6-169-132-195-168-43-139-138-182-173-73-193-45-142-78-136-31-54-188-161-3-70-126-13-121-1-198-117-25-33-160-109-0-134-191-90"
6,59655,100,34024,93679,24,"81-77-141-36-61-21-87-82-29-168-195-13-169-188-6-147-122-135-63-40-107-100-133-10-118-11-56-8-5-175-78-80-190-73-121-132-70-3-189-170-130-95-86-153-163-127-89-103-113-176-194-166-185-47-148-20-28-140-183-152-184-155-15-145-143-106-62-128-124-35-109-160-33-144-104-25-54-31-193-198-117-177-138-139-134-191-90-27-38-1-156-131-125-51-182-111-0-18-55-34"
7,66277,100,38301,104578,31,"189-139-182-78-175-80-190-45-5-177-138-11-49-33-56-8-87-21-195-13-29-109-143-124-18-34-15-3-161-70-132-169-188-6-134-43-82-141-153-113-176-148-47-94-179-166-106-111-144-104-118-51-120-71-147-90-191-122-32-135-63-27-38-1-168-126-145-155-152-140-28-20-185-86-62-35-0-81-77-91-61-36-107-40-10-133-125-131-121-54-193-117-31-73-25-160-55-183-170-184"
8,65476,100,38759,104235,19,"54-31-193-190-80-78-141-97-187-165-113-166-179-94-47-148-20-99-128-124-62-155-184-152-28-140-183-131-1-198-117-177-77-176-86-95-130-185-22-194-103-89-127-163-153-106-18-55-34-170-189-3-15-29-39-82-21-156-27-38-135-122-25-5-36-61-138-11-195-188-169-70-145-168-182-56-111-0-12-35-109-144-104-8-33-160-139-51-90-107-40-63-151-45-175-136-73-112-121-19"
9,67090,100,39916,107006,18,"81-33-134-147-191-90-135-1-198-117-31-177-36-61-138-182-118-51-121-190-80-136-164-73-5-21-82-111-0-140-183-83-18-62-128-153-97-141-77-124-179-94-47-99-95-144-160-104-8-106-176-113-180-194-86-185-148-20-28-70-131-54-193-45-175-78-142-25-74-43-139-11-35-159-143-132-13-188-6-169-168-29-109-195-145-3-15-155-170-55-152-53-184-34-166-103-163-89-127-187"
10,67271,100,41109,108380,25,"103-35-147-10-133-122-90-51-118-182-138-21-91-61-177-1-27-38-63-135-131-139-11-49-29-124-166-194-113-176-18-145-15-3-155-95-130-185-99-28-149-152-70-132-13-195-168-43-134-121-117-54-31-6-188-169-25-73-193-80-190-175-36-141-128-20-47-148-94-179-86-143-111-68-160-39-33-104-82-187-89-163-153-8-56-144-0-109-34-55-140-183-62-106-81-97-77-165-127-114"
11,63829,100,39197,103026,14,"122-133-10-134-195-168-139-78-175-121-90-191-6-169-132-145-34-18-55-152-140-28-9-86-166-103-127-89-163-187-80-190-136-193-31-5-177-36-104-8-77-141-61-91-21-82-160-144-81-153-113-194-176-106-159-111-29-143-124-189-15-3-155-95-130-185-99-22-183-35-12-0-109-62-179-66-94-47-148-60-20-149-70-188-147-107-40-63-38-1-117-54-25-11-33-138-182-118-51-135"
12,59773,100,34145,93918,21,"113-176-128-170-155-70-132-169-134-122-96-63-100-40-107-133-10-147-6-188-118-112-117-198-1-38-135-131-74-182-138-160-34-55-18-62-124-106-81-77-141-153-163-89-103-185-60-20-148-47-94-166-194-179-86-130-95-99-183-140-152-111-36-5-45-162-142-175-78-177-21-82-8-104-25-164-193-31-54-73-136-80-190-121-90-51-139-109-0-29-33-11-168-195-13-145-3-15-35-143"
13,63609,100,36400,100009,19,"152-155-70-147-191-90-122-135-63-102-38-27-16-1-139-11-0-106-176-180-88-194-166-148-47-94-66-113-103-89-163-127-187-13-188-6-169-132-3-15-77-141-36-61-21-138-182-198-117-54-78-175-80-190-136-73-193-31-151-19-112-177-5-142-45-25-121-51-168-195-145-29-160-144-8-82-143-86-99-179-185-62-35-159-124-128-18-55-95-130-153-81-111-56-104-33-109-34-140-183"
14,64059,100,37626,101685,11,"77-81-153-163-89-103-194-166-179-99-185-86-95-130-183-170-29-33-160-182-51-90-191-134-132-13-126-195-15-161-70-3-145-6-147-178-10-133-122-135-188-169-168-104-8-25-131-1-198-117-193-136-175-78-141-113-176-106-18-9-148-154-94-66-124-143-11-139-138-177-5-190-80-31-54-73-121-111-62-22-47-60-20-28-184-155-152-149-4-140-35-0-109-55-34-82-61-36-91-21"
15,65023,100,37815,102838,15,"153-141-45-190-80-175-78-5-177-21-82-111-35-18-83-183-140-152-170-109-0-29-134-6-147-191-90-125-118-182-104-56-160-49-195-13-132-161-70-3-84-155-184-15-11-138-8-144-33-168-169-188-145-189-185-95-62-139-51-10-133-135-63-107-40-122-131-121-36-61-91-106-55-34-112-1-198-193-117-31-54-73-25-87-77-81-143-124-86-176-113-20-148-47-66-94-179-166-194-163"
16,66952,100,41809,108761,13,"25-177-21-82-153-179-60-20-28-140-183-152-170-109-0-35-18-62-124-106-143-182-112-1-198-36-61-91-77-81-111-8-160-33-122-107-40-147-13-132-169-188-6-134-90-191-118-74-11-144-104-139-43-195-168-189-185-99-148-47-94-130-145-15-70-3-155-34-89-103-163-121-135-131-190-80-193-117-54-31-73-78-175-142-5-141-97-187-127-113-194-166-176-86-95-55-29-138-51-98"
