SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47143,100,20566,67709,33,"165-127-137-114-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-103-89"
2,48477,100,20244,68721,41,"94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-193-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-152-170-34-18-55-183-140-4-149-28-59-20-60-148-47"
3,47856,100,20724,68580,12,"57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-179-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-172"
4,47098,100,21140,68238,34,"144-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8"
5,48580,100,19182,67762,16,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
6,47177,100,20426,67603,16,"103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114"
7,48274,100,19186,67460,0,"0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160"
8,50703,100,18111,68814,25,"152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124-62-18-34-55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4"
9,46912,100,20172,67084,27,"180-113-103-114-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-25-74-118-51-90-121-54-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176"
10,48456,100,19790,68246,16,"85-74-118-51-191-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-130-99-179-185-86-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134"
