SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48144,100,20910,69054,322,"170-34-55-18-62-95-130-185-86-124-106-35-109-0-12-29-144-160-33-11-168-195-126-13-145-15-155-3-70-132-169-188-6-139-138-104-8-82-87-21-177-123-25-158-121-51-90-191-71-147-133-122-63-102-135-131-1-38-27-156-198-117-193-31-54-73-190-80-175-78-5-36-61-91-141-77-153-163-89-165-127-103-113-176-194-166-179-66-94-154-47-148-60-20-28-149-4-140-183-152"
2,46655,100,20861,67516,201,"54-117-198-156-1-16-27-38-131-121-51-90-122-135-102-63-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-99-22-179-166-86-185-130-95-55-34-18-62-128-124-106-176-180-194-113-103-163-89-127-165-187-146-153-97-141-77-81-111-35-109-0-29-160-49-11-139-182-138-33-144-104-8-177-5-142-78-175-80-190-193-31-73"
3,47197,100,19921,67118,201,"176-194-166-86-95-185-179-94-148-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-126-132-13-145-15-3-70-161-169-188-6-147-10-133-107-40-63-135-122-90-191-71-120-51-121-131-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-104-56-144-111-8-82-87-21-61-36-91-141-77-153-146-187-165-137-127-89-163-103-113"
4,48204,100,21214,69418,203,"77-141-61-36-177-104-56-8-82-111-144-160-33-138-182-11-139-134-118-121-112-54-73-136-5-78-175-80-190-193-31-117-198-156-1-38-135-32-102-63-40-107-100-122-133-10-90-191-51-147-6-188-169-168-195-145-3-155-152-170-189-29-0-109-35-143-106-124-128-62-83-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81"
5,49073,100,21461,70534,198,"78-175-45-80-190-193-31-164-73-54-151-117-198-156-1-38-63-135-122-133-90-121-158-25-118-51-147-6-188-169-168-195-145-70-3-15-109-35-0-29-160-33-138-104-8-21-87-82-77-97-81-153-163-103-26-113-180-176-106-124-62-34-170-53-152-55-18-128-95-130-183-140-4-149-28-59-20-60-148-47-94-66-172-52-179-22-99-185-86-166-194-114-137-127-89-187-141-36-177-5"
6,48954,100,21594,70548,201,"55-18-62-124-106-143-35-0-109-189-155-3-70-161-15-145-13-132-169-195-168-139-11-138-182-51-191-90-125-131-122-135-63-102-38-27-1-156-198-117-193-31-54-73-190-80-136-112-121-158-25-177-104-33-160-29-144-56-8-21-61-36-141-82-111-81-77-97-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149-4-199-140-183-152-34"
7,47183,100,21772,68955,240,"102-38-27-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-21-104-56-8-82-141-97-77-153-81-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-163-89-103-113-194-166-179-66-94-47-148-60-23-20-28-149-4-152-170-184-155-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-25-121-51-90-10-133-72-107-40-100-122-135-63"
8,48541,100,21417,69958,203,"143-159-106-86-166-194-176-113-114-137-127-165-89-103-163-153-77-97-141-82-111-35-109-0-29-160-33-144-104-8-21-177-5-80-190-193-31-73-54-117-1-131-122-135-32-102-63-40-107-133-147-71-51-191-90-125-121-25-182-138-11-139-168-195-13-169-188-132-145-15-70-3-189-155-184-170-152-183-140-4-149-28-59-20-60-148-47-154-94-66-57-172-179-185-95-55-34-18-62-124"
9,48416,100,21270,69686,199,"60-20-59-199-28-149-4-140-183-174-55-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6-147-71-191-90-51-134-139-11-138-25-121-135-63-38-27-1-117-193-31-54-73-190-80-175-78-5-177-21-104-8-82-141-97-77-81-111-144-33-160-29-0-109-35-159-143-18-62-128-124-106-119-153-146-187-165-137-127-89-163-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148"
10,49394,100,22891,72285,268,"11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-90-131-135-32-122-133-107-40-63-38-27-16-1-117-193-80-190-31-121-51-98-118-74-25-177-36-61-91-141-21-82-8-111-77-153-187-163-89-127-103-180-176-113-114-137-75-76-194-166-172-179-185-86-128-106-124-62-18-34-55-95-130-99-66-94-47-148-60-20-59-28-149-140-183-152-155-189-69-109-35-0-29-160-33-138"
11,47374,100,21208,68582,253,"156-1-16-27-38-102-63-135-122-133-10-90-191-51-147-6-188-169-132-168-195-145-15-70-3-189-155-152-55-18-62-124-106-86-95-183-140-4-149-28-59-20-60-148-47-94-66-99-130-185-179-172-52-166-194-176-113-103-127-89-163-153-77-81-159-143-35-109-0-29-160-33-11-138-104-8-111-82-21-141-91-61-36-78-175-162-80-190-73-136-45-5-177-25-121-54-31-193-117-198"
12,48596,100,20971,69567,228,"13-145-3-70-132-169-188-6-147-178-10-133-44-122-63-135-1-198-117-193-190-80-162-45-142-175-78-5-36-61-141-77-153-163-103-89-165-127-137-114-113-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-21-177-136-73-164-31-54-112-121-131-125-90-191-51-98-158-25-138-11-139-182-74-118-134-168-195"
13,48122,100,21182,69304,325,"66-22-99-130-95-86-185-179-172-52-166-194-176-113-103-127-89-163-128-18-62-124-106-143-35-109-0-29-33-104-8-111-81-153-77-141-36-177-25-121-112-54-31-164-73-136-5-78-175-45-80-190-193-117-198-156-1-27-38-63-135-122-133-10-90-51-118-182-138-11-139-168-195-13-6-188-169-132-145-15-70-3-155-184-152-34-55-174-183-140-199-4-149-28-20-60-148-47-154-94"
14,50003,100,20333,70336,276,"60-148-47-154-94-66-179-185-86-95-130-99-9-183-83-62-18-55-34-143-159-106-124-128-64-166-194-176-180-113-103-127-89-163-187-153-81-77-82-111-35-109-0-29-33-104-8-21-61-36-5-78-175-80-190-136-73-164-193-31-54-151-117-198-30-42-156-1-38-135-102-63-100-40-107-133-10-178-122-90-121-118-98-51-71-147-6-188-169-132-70-3-15-155-184-152-140-149-28-20"
15,48101,100,20166,68267,204,"135-121-158-25-138-11-139-134-74-118-98-51-125-90-191-147-192-6-188-169-132-13-70-3-145-195-168-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-53-174-183-140-4-149-28-20-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-36-61-21-82-8-160-33-104-177-5-175-80-190-31-54-117-198-156-1-16-27-38-63-40-122"
16,47471,100,20654,68125,217,"36-61-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-179-22-99-66-94-47-148-60-20-28-149-4-140-183-95-185-86-128-124-106-159-143-62-83-18-55-34-152-155-3-145-195-168-169-188-6-147-71-120-191-90-125-122-133-107-40-63-135-1-156-198-117-193-54-31-164-73-190-80-175-78-142-5-45-136-112-121-51-134-139-11-138-33-160-29-0-109-35-111-8-82-21-177"
17,49782,100,21244,71026,234,"188-6-147-115-178-10-133-122-135-63-102-38-27-16-42-193-164-73-31-54-117-198-156-1-131-121-125-90-191-120-51-118-74-134-139-11-138-25-177-5-190-80-175-78-36-61-21-8-104-33-160-29-0-109-35-143-106-124-34-55-18-83-62-86-176-163-89-127-103-113-194-166-52-172-179-66-94-47-60-148-99-185-95-183-140-20-28-152-170-184-155-3-70-15-145-168-195-13-132-169"
18,49318,100,21812,71130,231,"148-20-23-60-47-94-66-179-86-166-176-113-103-163-153-81-77-97-141-61-36-177-5-175-80-190-73-54-31-193-117-198-30-42-156-1-197-16-27-38-135-102-63-40-107-10-133-122-90-51-131-121-158-25-182-138-104-8-144-160-33-11-139-168-195-29-0-109-35-111-143-106-124-128-62-83-18-55-34-189-145-13-132-169-188-70-3-15-155-184-170-152-183-140-28-9-130-95-185-99"
19,48188,100,21804,69992,210,"198-1-131-121-117-193-54-31-164-73-136-190-80-175-36-61-141-77-81-153-163-89-103-113-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-23-20-28-152-170-184-155-189-167-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-111-82-21-177-25-138-11-168-195-13-145-15-3-70-132-169-188-6-147-71-51-125-191-90-122-133-10-107-40-100-63-102-135-38-27-156"
20,49459,100,21975,71434,332,"33-11-139-43-168-195-126-13-145-29-0-109-35-143-124-106-163-89-127-137-114-103-113-176-86-185-179-94-47-148-60-20-59-28-149-140-183-62-18-55-152-155-15-3-70-161-132-169-188-6-134-85-147-71-51-98-118-182-138-25-158-121-131-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-5-177-21-61-36-91-141-77-81-111-8-104-160"
21,47329,100,21045,68374,241,"15-70-3-155-184-152-4-149-28-199-140-183-9-20-60-148-47-94-66-179-185-99-130-95-62-18-55-34-109-0-35-143-106-124-128-86-166-194-88-176-180-113-103-163-153-81-77-141-82-111-144-8-21-61-36-177-5-45-142-78-175-80-190-136-73-164-54-31-193-117-198-1-135-63-100-40-107-133-122-90-51-121-158-25-182-138-104-160-29-33-11-139-134-6-188-169-132-168-195-145"
22,46975,100,21153,68128,229,"100-135-122-133-10-147-191-90-125-51-118-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-104-8-160-29-0-109-35-111-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-154-94-66-179-99-130-95-185-86-166-176-113-103-127-89-163-187-153-81-77-82-21-141-91-61-36-78-175-80-190-5-177-25-121-112-73-164-54-31-193-117-198-156-1-38-63-40-107"
23,49893,100,22640,72533,198,"34-55-18-62-124-106-159-143-35-109-0-29-49-11-139-138-33-160-144-111-8-104-21-82-81-153-86-166-194-88-176-180-113-103-127-89-163-187-77-141-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-151-19-112-25-158-121-125-51-120-191-90-122-131-27-38-135-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-149-28-20-148-47-94-140-183"
24,48188,100,21142,69330,240,"13-195-168-29-0-109-35-111-82-21-8-104-144-160-33-138-11-139-134-147-10-133-44-72-17-107-40-100-122-90-191-125-51-121-131-135-63-102-38-27-1-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-165-89-127-137-114-103-163-113-180-176-194-166-106-124-62-18-86-185-179-94-148-20-140-183-152-170-184-155-189-3-70-15-145-132-188-169"
25,49456,100,21510,70966,228,"114-127-89-163-165-187-153-81-77-97-141-61-36-78-175-80-190-45-5-177-21-8-104-138-25-121-73-54-31-193-117-198-1-16-27-38-135-102-63-100-40-107-17-72-10-133-122-90-51-147-6-188-169-168-33-160-144-29-0-109-35-111-41-159-143-106-124-62-83-18-55-34-170-155-184-152-174-95-130-183-140-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-26-103"
26,48747,100,20913,69660,202,"188-169-132-13-70-3-15-145-195-168-109-35-34-18-62-124-106-128-95-130-183-140-28-20-148-47-94-66-172-52-179-22-99-185-86-166-194-176-180-113-103-114-137-127-89-163-153-0-29-160-33-11-138-182-139-134-118-51-121-25-177-8-82-21-61-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-191-147-6"
27,47022,100,19442,66464,346,"152-155-109-35-0-29-160-33-138-182-11-139-168-195-145-3-70-13-132-169-188-6-147-115-178-10-133-107-40-100-63-135-122-90-121-131-38-1-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-81-153-163-165-127-89-103-113-180-176-194-166-52-179-172-57-66-94-47-148-60-20-28-149-4-140-183-9-99-130-95-185-86-106-124-62-83-18-55-34"
28,48483,100,21047,69530,299,"122-133-107-40-63-135-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-79-91-141-21-87-82-8-104-56-33-138-182-139-11-29-160-144-111-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-130-95-183-140-199-148-66-94-154-47-60-20-28-152-170-34-55-18-83-62-128-124-106-143-159-41-37-35-0-109-189-155-3-70-15-145-195-168-169-188-6-51-121-131-90"
29,49642,100,22280,71922,190,"155-152-149-28-20-60-47-94-66-148-140-183-130-185-95-55-34-18-62-124-106-86-166-194-176-180-113-103-127-165-89-163-153-81-77-141-61-36-175-80-190-73-54-31-193-117-121-51-125-191-90-122-32-135-1-27-38-63-100-40-107-133-10-178-147-192-6-85-134-43-139-11-138-177-21-82-8-104-56-111-144-160-33-49-29-0-35-109-189-145-195-168-126-13-132-169-188-70-3-15"
30,49177,100,21666,70843,229,"168-145-15-3-70-169-188-6-147-10-133-107-40-63-102-38-27-16-1-156-198-117-193-31-164-73-54-151-131-135-122-90-191-51-121-25-177-5-45-136-190-80-162-142-175-78-36-61-91-141-97-77-82-87-21-8-104-56-144-111-41-81-153-146-187-163-89-127-103-113-176-166-94-148-20-28-149-140-183-95-130-99-185-86-106-124-62-18-55-152-155-189-109-35-0-29-160-33-138-11"
31,50210,100,21581,71791,208,"61-36-5-78-175-80-190-73-164-31-54-193-117-121-116-118-98-51-125-191-90-122-135-102-63-133-10-178-147-134-139-11-138-33-160-111-41-119-159-143-35-109-0-12-29-168-195-126-6-188-169-132-13-145-15-161-70-3-155-184-152-183-140-20-148-47-94-179-22-99-130-95-185-86-55-18-62-124-106-176-166-194-113-114-137-127-89-103-163-153-81-77-82-8-104-25-177-21-141-91"
32,47141,100,20480,67621,223,"18-83-62-124-106-143-81-82-21-8-111-35-109-0-29-160-144-56-104-33-49-11-139-138-182-25-158-121-131-90-191-51-118-134-168-195-145-3-70-169-188-6-147-10-133-44-122-135-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-153-187-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-34-55"
33,49683,100,21541,71224,203,"126-188-169-132-13-145-15-70-3-155-152-140-183-95-130-185-99-20-148-47-94-66-179-166-194-113-103-127-89-163-176-86-18-62-124-106-153-77-141-36-61-21-8-111-35-109-0-29-160-33-138-25-123-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-63-40-107-133-122-131-19-112-121-51-120-71-191-90-178-10-147-192-6-85-134-43-139-11-168-195"
34,49527,100,21005,70532,286,"111-35-109-0-29-33-8-104-138-11-139-118-51-131-121-112-73-54-31-193-117-198-156-1-16-27-38-135-122-32-102-63-100-40-107-72-133-10-90-191-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-183-9-199-4-149-28-20-148-94-179-172-166-194-114-137-127-165-89-163-103-113-180-176-86-185-99-130-95-55-18-62-124-106-153-77-141-61-36-177-21-87-82"
