SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,60624,100,31786,92410,265,"35-0-12-111-81-153-163-113-176-128-124-106-143-49-11-71-178-10-133-122-135-63-38-1-117-54-31-5-36-61-141-77-62-18-55-34-109-29-39-160-33-144-56-177-78-175-21-87-82-8-104-138-182-25-121-51-98-134-6-188-70-3-15-13-132-169-168-195-145-28-101-149-4-155-147-191-90-125-118-74-139-43-189-152-95-185-179-99-183-140-20-148-47-94-127-89-103-194-166-86"
2,58542,100,30018,88560,280,"5-177-36-61-141-21-8-160-49-168-188-169-132-189-18-62-128-176-180-113-103-114-194-166-86-185-95-124-106-143-35-0-159-163-89-127-165-187-153-81-138-182-74-118-121-112-19-173-142-78-175-80-190-136-25-139-11-33-144-111-77-97-82-104-51-191-90-135-63-122-133-147-6-70-155-152-140-183-174-55-34-109-29-145-15-3-13-195-43-134-131-54-31-117-198-1-156-193-73-45"
3,62464,100,36251,98715,245,"3-15-145-109-0-144-80-190-27-38-131-121-163-103-113-176-86-128-29-191-90-51-118-104-8-111-143-106-124-62-18-55-155-70-147-122-63-135-1-198-117-193-54-31-164-45-142-36-77-81-153-89-127-187-141-91-61-21-82-170-152-20-60-148-47-94-179-185-99-130-95-183-140-34-35-160-33-11-169-188-6-177-5-78-175-162-136-73-173-25-182-138-139-168-195-43-85-134-132-13"
4,60245,100,34774,95019,301,"6-147-134-160-111-81-153-143-106-124-170-152-183-86-176-113-103-89-127-165-187-146-97-77-141-61-36-5-45-117-42-156-1-198-138-33-0-29-51-90-122-135-63-38-27-131-121-168-195-145-13-132-169-188-43-139-11-182-25-173-54-31-193-164-73-136-190-80-175-78-177-21-128-130-95-62-18-55-34-109-35-144-8-82-163-194-166-179-185-189-15-3-155-140-94-47-148-20-28-70"
5,65286,100,39971,105257,239,"121-198-117-54-25-35-62-18-55-11-139-74-133-10-147-188-70-3-4-149-28-20-140-183-152-155-15-145-13-191-90-122-63-135-125-51-176-194-166-172-179-66-94-47-148-187-141-61-36-78-175-31-193-190-80-5-177-21-77-153-180-113-103-163-81-111-82-8-0-109-29-144-104-138-33-160-143-124-128-95-130-185-86-114-127-89-106-34-195-168-43-118-1-38-131-134-126-132-169-6"
6,63450,100,37729,101179,183,"177-21-8-144-145-15-13-195-168-11-138-139-43-126-169-132-3-70-147-191-90-190-80-1-38-40-107-155-152-140-183-166-176-153-97-141-61-91-77-81-159-143-106-124-128-86-185-55-34-111-56-104-188-6-134-51-122-63-135-131-121-182-33-160-29-0-109-35-62-18-95-130-20-148-47-94-179-113-103-36-78-175-142-45-5-187-165-127-89-163-82-25-54-117-198-156-193-31-164-73"
7,58397,100,32911,91308,245,"61-21-104-8-111-18-62-128-124-106-143-153-187-97-141-91-82-77-81-95-130-185-86-163-165-127-89-103-113-176-194-166-179-148-20-28-149-152-155-15-3-70-132-169-147-90-190-80-175-78-121-125-51-98-118-74-182-138-139-43-13-145-140-183-47-94-66-99-55-34-195-168-109-35-0-29-49-11-134-6-188-33-160-144-56-25-54-31-193-117-131-135-122-40-63-1-73-5-177-36"
8,64661,100,37958,102619,256,"143-106-159-0-160-144-104-177-5-142-175-78-36-61-34-140-183-95-194-166-172-179-185-86-124-141-91-21-82-111-41-18-55-170-184-155-3-15-33-56-8-77-97-187-89-163-153-81-12-29-11-43-168-195-13-132-70-145-139-182-74-118-134-169-188-6-191-90-122-135-63-38-1-131-121-51-133-10-147-62-128-176-113-80-190-193-117-31-54-25-138-99-94-47-148-20-28-152-109-35"
9,61484,100,36916,98400,262,"144-25-54-117-122-107-40-133-90-125-121-36-61-21-8-82-81-153-77-141-45-80-190-193-31-62-95-99-94-47-148-60-20-28-149-4-155-184-170-152-140-183-34-55-18-163-89-127-103-194-166-179-185-86-111-104-198-1-135-63-102-38-27-16-131-51-118-5-175-78-177-182-145-15-3-13-195-168-139-11-138-33-160-35-143-106-113-176-124-189-70-169-188-6-147-134-43-29-109-0"
10,60773,100,35460,96233,248,"198-156-1-27-38-63-40-122-135-54-31-193-164-73-25-104-8-82-21-5-78-175-77-81-163-89-127-187-146-153-106-124-128-62-143-111-144-33-11-139-29-95-130-185-148-60-20-28-140-183-9-47-94-66-179-86-166-194-176-113-103-74-118-177-61-91-141-36-142-45-80-190-6-188-70-155-152-34-109-0-145-13-195-168-134-51-90-191-71-147-169-3-55-18-35-160-138-182-121-117"
11,64612,100,37439,102051,251,"25-139-132-70-3-15-145-13-43-74-118-85-134-6-188-169-11-144-81-153-106-124-62-18-21-177-5-142-175-78-61-77-86-185-148-20-140-183-55-34-160-33-182-51-90-191-147-126-195-168-29-0-109-35-143-176-194-166-152-155-133-40-107-122-138-163-89-127-82-8-104-111-180-113-103-187-141-36-45-162-80-190-156-1-16-27-38-63-135-131-121-112-151-198-117-193-54-31-164-73"
12,63666,100,38149,101815,232,"73-35-143-159-106-89-127-114-194-166-148-20-109-0-29-160-104-21-177-142-78-36-61-91-103-113-176-18-55-34-145-15-70-3-155-152-140-183-130-185-95-132-169-188-147-133-63-135-122-191-90-131-1-156-80-190-193-198-117-31-45-5-25-118-51-125-121-136-162-175-141-187-163-153-81-77-82-8-56-11-139-134-182-138-33-144-111-41-124-62-128-86-179-94-47-60-28-195-168-54"
13,61334,100,36895,98229,209,"61-21-74-118-98-51-191-90-198-117-193-31-54-8-111-81-113-176-86-185-95-183-140-130-99-20-28-149-152-144-177-45-80-190-73-147-6-188-169-132-195-134-121-131-1-38-63-135-122-62-124-106-143-35-109-0-160-33-29-34-55-18-148-60-47-94-179-166-194-114-137-127-89-103-163-153-141-91-104-11-168-145-15-70-3-155-170-128-165-187-77-82-138-139-182-25-5-78-175-36"
14,65443,100,37689,103132,228,"188-6-126-195-168-134-147-90-51-118-139-11-49-160-29-0-62-128-124-106-143-35-109-69-189-145-15-70-3-155-184-152-170-55-34-182-54-164-73-25-138-33-144-111-8-82-81-153-77-91-45-136-193-31-18-47-148-183-121-112-190-80-175-78-5-104-56-87-21-79-61-36-177-131-135-1-198-117-141-187-163-89-103-113-86-95-140-149-28-20-94-66-179-185-166-194-176-13-132-169"
15,63512,100,36223,99735,198,"5-177-82-21-78-175-54-31-193-117-1-38-63-134-168-189-62-95-148-47-94-66-172-179-185-86-166-106-35-109-0-29-10-107-40-100-133-122-32-135-131-51-118-74-139-140-199-60-20-28-149-183-124-143-111-8-25-121-112-36-61-141-77-176-113-103-163-153-138-182-90-191-147-192-150-6-188-169-145-15-3-84-155-34-18-55-170-152-53-184-70-132-13-195-11-33-160-104-190-80"
16,65107,100,40314,105421,232,"142-175-78-5-177-138-11-29-0-109-189-155-3-70-15-145-13-195-168-139-25-190-80-104-111-81-153-106-183-140-99-22-185-179-166-194-176-113-103-147-10-40-107-133-35-143-124-128-62-18-55-148-20-28-152-134-51-131-121-163-89-187-141-36-73-164-31-54-118-6-188-169-132-34-95-130-86-114-127-77-91-61-21-82-8-144-160-33-182-90-122-135-63-38-1-198-117-193-136-45"
17,58393,100,33139,91532,258,"135-133-10-90-51-25-177-91-61-36-78-175-142-45-80-190-136-164-31-73-5-141-187-113-194-166-179-60-20-28-140-152-155-3-70-15-145-195-168-153-163-89-127-103-176-66-94-47-148-183-174-170-34-55-95-130-99-185-86-106-81-77-111-144-104-33-160-29-12-0-35-109-132-169-188-147-122-63-38-27-1-131-121-143-124-128-62-18-11-139-134-74-182-138-8-82-21-54-193-117"
