SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,76141,100,22203,98344,22,"62-9-148-94-99-182-63-79-80-133-151-162-123-149-131-65-116-59-72-51-176-137-23-186-89-183-0-46-198-115-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-43-184-177-4-112-29-127-70-135-173-180-154-158-53-121-86-75-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-85-157-196-81-90-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-49-144"
2,77122,100,24634,101756,17,"41-193-159-42-43-77-105-116-65-47-149-59-118-51-66-176-80-137-183-89-144-14-138-178-49-62-9-148-167-111-124-94-152-97-100-101-1-2-92-57-55-52-106-185-40-165-7-164-27-90-81-145-78-31-85-56-113-175-171-16-44-120-75-86-53-182-63-79-133-151-162-180-158-154-135-70-127-123-112-4-184-10-177-54-48-160-34-181-195-146-22-18-108-117-143-0-46-198-115-139"
3,78697,100,22883,101580,17,"145-92-57-55-52-178-106-185-40-165-39-90-27-164-14-49-102-144-61-62-9-148-111-12-137-23-186-89-183-143-0-117-18-22-159-193-41-139-46-115-116-43-42-181-34-30-54-177-48-160-28-184-84-4-112-166-65-59-51-66-176-80-79-133-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-26-121-136-63-94-124-152-74-125-87-2-129-120-44-25-16-171-175-113-31-78"
4,78989,100,24195,103184,16,"52-55-185-165-90-40-196-113-175-171-16-31-78-145-92-44-120-2-152-97-1-101-75-86-26-121-94-186-23-137-60-109-51-176-80-79-63-53-158-154-180-133-151-162-135-6-70-127-123-149-131-184-112-4-10-177-54-160-34-181-146-22-159-193-41-42-43-77-47-65-116-197-59-118-115-46-139-18-108-93-117-0-143-183-89-64-15-148-37-9-62-102-49-144-155-14-138-32-178-106"
5,79260,100,22944,102204,17,"75-150-101-1-97-19-152-87-2-120-44-25-78-16-88-171-175-113-56-13-31-157-196-169-81-90-27-39-165-40-185-106-3-178-52-55-57-179-145-92-129-172-49-102-14-144-62-9-148-12-94-63-122-80-79-133-162-161-151-51-176-137-89-183-143-117-0-46-118-59-65-116-43-115-139-68-108-18-22-159-193-41-42-34-160-184-177-4-112-149-123-127-70-135-154-180-53-121-100-86"
6,74496,100,22900,97396,18,"42-5-96-115-46-139-41-193-159-146-103-22-18-69-108-140-93-117-0-143-183-89-186-23-137-51-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-37-148-9-62-144-14-138-21-164-27-90-39-165-185-40-81-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-182-136-180-154-135-123-162-133-151-59-65-116-43-77-149-112-84-184-177-54-34-160-192"
7,74480,100,23263,97743,17,"78-145-92-129-57-52-185-40-81-90-165-106-178-49-14-144-62-9-114-186-23-137-76-89-183-143-117-93-140-108-69-18-22-146-159-193-41-139-68-0-46-115-96-5-181-34-160-48-54-30-177-10-4-112-84-184-42-43-116-65-59-118-51-176-80-122-79-133-151-162-123-127-70-135-154-180-53-136-63-94-124-111-148-37-167-152-97-26-86-75-101-1-2-120-44-16-171-175-113-31"
8,75059,100,22836,97895,18,"122-63-94-121-100-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-52-178-106-185-40-90-27-71-164-7-95-39-165-138-14-144-49-102-62-9-148-137-23-89-183-153-0-143-117-93-140-46-115-139-41-193-159-108-18-22-146-34-181-42-116-105-43-160-48-54-177-184-84-4-112-131-149-65-59-151-162-123-127-70-135-6-154-180-158-53-136-133-79-80-176"
9,79406,100,23980,103386,18,"127-123-162-151-118-51-176-80-133-79-122-63-94-182-180-173-135-70-154-53-100-86-75-150-101-1-97-152-2-120-44-16-171-175-113-31-157-81-169-196-145-78-92-129-57-52-178-106-185-40-119-165-90-27-164-7-21-14-49-102-155-144-73-62-9-128-37-148-12-137-23-186-89-183-143-0-117-93-108-18-139-46-115-197-59-116-65-47-43-42-41-193-159-22-146-181-34-160-184-112"
10,77903,100,23299,101202,20,"185-40-165-90-27-39-138-14-144-62-9-148-167-49-3-178-106-52-55-57-92-129-74-152-97-121-94-63-79-133-151-80-176-137-23-186-89-183-143-0-117-68-46-198-115-139-18-22-146-159-193-41-5-42-43-166-184-48-160-34-30-54-177-4-112-131-65-116-59-162-123-127-70-135-154-180-158-53-182-86-75-101-1-2-120-44-78-145-91-168-31-16-88-171-175-113-56-157-81-196"
