SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,97051,100,46141,143192,85,"75-120-44-25-145-78-92-129-137-0-68-198-115-5-63-152-57-55-49-186-23-130-101-86-53-41-193-159-139-46-60-51-80-94-97-1-2-52-178-106-185-165-39-119-40-196-81-90-27-7-164-21-31-113-175-171-16-70-127-96-42-48-54-10-177-148-62-9-176-184-160-34-181-14-144-89-183-143-117-140-93-69-108-18-146-22-43-162-154-180-79-133-151-72-59-116-65-24-123-135"
2,95549,100,44455,140004,29,"80-94-19-63-79-151-72-59-115-46-137-148-178-106-3-155-144-15-116-184-4-112-70-53-97-2-129-78-145-57-49-62-9-111-152-1-101-86-154-135-123-65-105-43-34-160-48-54-177-75-171-16-25-44-120-82-92-165-7-164-95-31-175-113-56-90-27-133-162-180-55-52-185-196-81-40-14-186-23-108-18-159-22-146-181-42-139-89-183-143-68-41-193-93-140-117-0-109-51-176"
3,102073,100,46687,148760,23,"63-79-12-39-164-27-90-81-135-127-123-112-35-193-41-18-108-117-143-0-87-145-31-56-113-44-75-162-47-65-116-59-109-118-115-46-51-80-176-148-9-62-33-111-94-19-97-101-1-86-158-53-55-185-165-40-92-129-57-52-106-178-180-154-89-183-83-114-7-21-138-133-151-105-43-42-184-177-54-160-34-22-159-139-152-125-49-14-144-186-23-137-120-25-16-171-175-78-82-2"
4,97240,100,45350,142590,22,"41-159-193-42-24-112-4-123-127-70-75-44-16-171-175-113-31-196-81-90-107-27-40-185-145-78-92-106-178-3-152-1-97-94-12-23-186-59-116-65-131-184-160-43-77-176-167-165-95-164-7-25-120-2-129-57-55-52-148-137-109-115-191-139-46-183-89-144-21-14-49-102-177-54-34-18-108-79-63-101-86-53-154-180-136-121-9-62-15-143-0-117-22-146-51-80-133-135-162-151"
5,106427,100,52207,158634,18,"15-62-9-102-74-2-179-196-81-40-172-53-154-70-48-54-34-22-18-159-193-160-192-178-106-51-176-137-23-186-16-171-175-113-31-78-145-185-14-117-93-140-46-129-92-57-55-52-89-0-143-183-144-49-152-1-120-25-44-75-63-79-80-33-148-111-124-115-139-41-59-151-162-65-116-194-135-90-27-165-130-94-19-97-101-86-158-180-133-5-42-123-127-112-4-177-84-35-184-43"
6,105191,100,51869,157060,48,"171-175-13-179-172-167-139-193-41-5-42-105-116-133-79-52-40-185-128-148-48-30-54-177-4-112-123-49-14-178-106-56-113-16-75-176-46-0-23-62-9-80-151-160-34-181-159-115-94-152-87-55-57-92-129-25-44-120-2-97-1-101-86-53-180-154-35-11-184-43-127-70-135-93-117-143-183-89-137-51-118-59-65-149-162-63-81-90-165-144-69-108-18-22-146-196-31-38-145-78"
7,100641,100,47378,148019,23,"9-144-14-3-106-52-75-101-86-100-53-133-72-41-159-22-146-181-42-162-154-180-63-122-79-151-116-105-65-121-189-97-1-2-129-92-57-145-196-55-28-160-34-43-172-178-49-15-137-176-94-152-120-25-44-78-16-175-171-113-31-81-119-40-185-69-108-18-193-191-115-123-127-70-135-23-186-183-89-0-143-117-139-46-59-51-141-165-90-27-164-80-45-184-54-177-4-112-148-62"
8,99569,100,46470,146039,21,"133-4-84-48-54-177-10-196-81-90-27-176-116-65-180-53-86-75-129-92-185-8-165-40-145-78-44-120-2-1-152-97-101-154-184-160-34-42-5-118-137-183-143-93-140-163-69-18-108-15-144-14-106-178-52-49-9-62-80-156-112-127-70-135-194-123-43-149-151-162-59-115-139-41-193-22-159-198-55-57-31-85-56-175-113-171-16-46-68-117-170-0-60-51-79-63-94-12-148-124"
9,97650,100,42857,140507,20,"86-75-78-38-145-91-185-106-138-178-52-57-55-92-129-44-120-2-101-135-184-54-160-43-9-62-148-80-151-162-45-133-154-180-53-136-23-186-31-113-56-175-171-16-65-47-105-42-181-34-22-146-41-149-123-127-194-72-176-144-14-114-89-183-143-117-93-68-46-139-110-193-159-18-69-108-0-137-130-94-122-79-63-1-97-152-196-81-40-90-165-49-51-59-115-197-116-35-112-70"
10,97613,100,44112,141725,19,"115-160-54-10-177-4-127-121-97-1-26-180-135-154-53-101-2-57-55-49-23-137-66-149-84-112-162-9-62-148-12-167-92-196-40-90-27-81-188-25-75-70-194-123-184-34-146-22-159-109-176-52-185-8-106-3-178-94-122-59-41-193-43-42-116-65-86-120-44-16-171-113-175-56-31-38-78-145-129-152-63-79-133-151-118-51-80-130-165-95-14-144-183-0-143-117-108-18-139-46"
11,103742,100,47844,151586,20,"180-75-25-31-157-90-27-165-14-137-139-193-18-108-21-164-144-9-123-112-4-151-89-183-143-117-0-2-120-78-145-49-62-23-186-196-17-81-40-119-185-106-3-178-94-122-63-189-152-1-97-99-46-115-197-116-65-47-129-92-57-55-52-87-101-86-53-121-100-44-16-171-175-113-41-159-22-34-160-184-43-42-118-59-51-109-66-80-176-37-148-12-79-133-162-127-70-135-154-173"
12,101051,100,49823,150874,22,"44-120-167-178-106-55-57-179-52-49-62-9-64-15-152-101-75-86-24-42-43-80-176-51-115-181-34-22-18-159-193-41-139-46-137-14-164-7-21-144-186-89-183-143-0-160-177-10-190-149-162-151-59-65-116-35-84-4-112-172-129-2-53-180-154-135-70-127-123-173-92-145-31-175-113-78-94-79-63-97-1-26-133-184-54-48-148-27-90-81-40-165-185-23-117-140-93-111-16-171"
13,100748,100,43656,144404,20,"41-193-159-22-18-2-120-25-44-148-186-23-0-46-60-51-79-121-97-152-185-40-27-90-165-8-7-164-21-94-63-180-173-133-151-72-176-137-62-9-33-172-38-31-56-113-92-129-57-55-52-118-59-65-116-43-77-42-34-160-54-184-177-196-81-98-144-61-15-89-183-143-117-139-115-149-161-162-127-123-135-154-53-26-1-86-101-75-16-175-171-78-145-179-178-106-14-49-130-80"
14,93233,100,40253,133486,18,"44-120-2-129-145-31-38-78-135-70-127-123-193-41-159-69-18-108-182-53-86-75-16-171-175-113-196-52-55-106-178-3-14-144-114-89-183-186-9-62-49-165-27-90-81-40-185-148-48-160-42-96-59-118-51-151-133-154-180-158-101-1-97-87-92-91-179-57-94-63-79-80-176-23-137-76-0-22-34-54-177-115-46-139-140-93-117-143-170-149-112-4-184-43-116-65-162-189-152-25"
15,107194,100,54329,161523,21,"4-135-180-52-185-8-40-196-169-55-59-118-148-37-137-115-184-54-177-53-92-129-2-120-44-25-57-49-23-46-41-159-193-22-34-160-181-42-161-56-31-157-90-27-164-7-165-145-78-187-81-93-36-140-68-26-86-101-97-1-152-89-183-117-108-18-69-139-133-75-16-171-175-113-154-70-127-43-116-65-45-162-151-51-141-143-0-176-80-79-63-94-62-9-144-14-178-106-123-112"
16,109466,100,55307,164773,16,"186-89-183-143-117-139-5-42-43-123-127-149-47-65-162-182-136-185-40-112-4-24-9-62-179-145-78-2-116-197-59-72-26-97-165-138-49-192-34-22-193-41-115-109-51-176-23-137-124-94-80-151-45-133-189-152-57-92-129-1-121-158-53-63-122-79-135-70-177-54-84-86-75-101-0-108-18-120-44-171-16-175-113-31-81-90-46-181-160-184-154-180-148-167-52-55-106-178-14-144"
17,103157,100,48473,151630,16,"108-159-193-42-105-43-77-25-44-78-145-14-144-137-46-198-23-186-148-94-176-141-66-80-79-21-164-165-52-55-91-196-167-128-139-41-181-177-10-184-56-31-50-113-175-171-16-0-93-140-117-170-143-153-183-89-178-106-185-40-90-81-92-162-65-116-115-59-51-151-133-63-121-53-180-127-123-135-154-86-101-75-120-57-49-102-62-9-152-2-1-97-182-30-54-48-160-34-22-18"
18,98795,100,46184,144979,18,"65-116-43-5-46-183-89-57-25-44-120-135-123-35-4-112-127-78-31-145-106-178-138-165-90-55-2-75-86-53-154-180-94-148-119-40-185-52-184-48-54-177-10-190-84-149-131-162-133-151-59-193-159-22-18-108-140-93-117-176-63-182-99-189-97-101-1-87-92-129-152-124-130-137-23-186-9-62-49-14-144-143-0-139-41-115-109-51-80-79-122-42-181-34-160-70-16-171-175-113"
19,99955,100,46045,146000,17,"196-81-40-185-49-62-9-167-128-125-152-52-165-27-90-21-14-122-79-63-94-148-144-73-80-133-154-180-53-101-86-89-183-143-117-93-46-162-16-31-145-179-57-92-120-2-99-151-109-51-176-19-106-3-178-4-177-54-34-160-42-43-116-65-47-131-135-70-127-123-24-149-59-0-137-55-56-113-175-171-75-112-184-146-22-159-18-108-69-193-41-139-198-115-26-97-1-44-25-78"
20,98657,100,44360,143017,17,"126-123-162-133-53-86-101-1-152-49-14-165-40-185-55-57-154-70-4-190-177-10-151-178-106-52-113-175-171-16-44-75-51-59-65-116-43-118-0-117-143-189-100-121-99-97-2-120-78-31-145-92-160-181-42-144-102-167-94-63-180-173-35-184-48-54-127-135-6-79-80-176-137-183-89-23-186-62-9-148-46-159-199-18-69-108-163-139-115-96-41-193-68-93-140-22-146-34-84-112"
21,92933,100,41587,134520,18,"86-101-44-25-145-78-120-2-80-139-193-22-159-140-93-108-18-69-117-143-23-57-92-129-1-97-136-121-94-52-55-74-152-53-158-135-70-112-4-54-48-160-42-65-161-127-123-28-184-43-116-115-46-0-183-89-9-62-49-56-113-175-171-148-186-137-51-131-190-10-177-34-181-41-151-133-79-63-180-154-162-59-118-109-176-144-165-90-81-40-185-138-14-106-178-196-157-31-16-75"
