SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,50447,100,22583,73030,24,"11-138-33-160-144-56-111-37-35-109-0-29-168-145-3-155-152-170-34-55-18-62-124-143-106-86-183-140-149-28-20-148-47-94-179-185-166-194-76-75-137-114-113-176-180-103-163-89-127-165-187-153-77-141-91-79-61-36-21-87-82-68-8-104-157-177-5-142-78-175-80-190-193-31-54-117-198-156-1-135-63-40-107-100-122-133-147-6-188-169-134-51-191-90-131-121-112-25-182-139"
2,47989,100,22134,70123,23,"70-188-169-132-13-195-168-29-109-35-0-12-160-144-111-81-77-82-8-104-33-49-11-139-134-147-10-133-72-107-40-100-63-135-122-90-191-51-118-74-138-182-25-121-131-1-198-117-54-73-31-193-190-80-45-142-175-78-5-177-21-61-36-91-141-187-153-163-89-127-103-113-176-194-166-106-124-86-185-95-130-99-179-94-47-148-20-28-149-140-183-62-18-55-34-152-184-155-15-3"
3,46857,100,20822,67679,26,"82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-121-125-90-122-135-102-63-40-107-133-10-178-147-51-118-74-134-6-188-169-3-145-168-139-11-138-33-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-114-137-127-89-103-163-187-153-77-111-144-104-8"
4,49791,100,23018,72809,22,"70-145-168-195-13-132-169-188-6-147-10-133-72-17-107-40-100-63-122-32-135-38-27-16-1-131-121-112-198-117-193-31-54-73-136-190-80-175-5-36-61-91-177-25-118-51-90-191-134-43-139-11-138-33-160-29-109-35-0-144-104-8-21-82-111-14-81-77-141-187-153-163-89-165-127-114-103-26-113-176-194-166-106-143-124-62-18-55-95-86-185-47-148-60-20-140-183-152-155-3"
5,50472,100,21979,72451,21,"132-169-188-6-134-74-118-51-121-131-90-191-147-10-133-122-100-107-40-63-102-135-38-27-16-1-198-117-31-190-80-175-36-61-91-141-77-97-146-187-163-113-176-194-166-52-172-179-66-94-47-60-20-28-149-140-183-199-148-99-130-95-185-86-55-18-62-124-106-143-153-81-111-104-8-82-21-177-25-138-139-11-33-160-144-39-12-35-109-0-29-145-15-3-70-161-13-195-168-126"
6,46483,100,21108,67591,24,"55-34-152-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-142-78-175-80-190-193-31-54-117-198-1-131-135-16-27-38-102-63-100-40-107-72-122-133-10-178-90-191-51-121-25-182-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-160-33-104-8-21-82-111-41-143-106-124-62-18"
7,46560,100,21198,67758,22,"29-109-35-0-160-33-11-138-8-21-82-111-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-61-36-177-25-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-16-27-38-131-112-121-51-125-191-90-122-135-63-100-40-107-133-10-147-134-139-6-188-169-132-70-3-15-145-13-126-195-168"
8,49147,100,21285,70432,23,"132-169-188-6-147-191-90-122-135-63-38-27-1-156-198-117-54-31-193-190-80-136-73-19-112-121-51-98-118-134-139-11-160-33-138-25-177-5-175-36-61-79-91-21-82-141-97-77-81-14-111-8-104-144-29-0-109-35-143-119-153-163-165-127-89-103-113-180-176-194-166-172-179-99-66-94-47-148-20-140-183-95-185-86-181-106-124-62-18-55-34-170-152-155-3-70-145-168-195-13"
9,49414,100,22937,72351,25,"18-62-143-159-106-124-128-86-176-113-103-89-127-114-194-166-185-179-94-47-148-183-140-152-184-155-15-3-70-132-169-188-6-147-191-90-122-133-10-107-40-63-135-38-27-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-25-112-121-131-125-51-13-195-168-139-11-49-29-144-160-33-138-104-8-82-21-177-36-61-79-91-141-77-97-187-163-153-81-111-0-109-35-34-55"
10,47384,100,20976,68360,23,"70-3-15-145-13-195-168-43-139-182-11-33-160-144-29-0-109-35-111-68-8-104-138-177-21-82-77-81-143-106-124-62-18-55-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-26-103-114-127-89-163-165-187-153-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-135-63-40-107-133-122-90-191-51-147-85-134-6-188-169-132"
