SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,68727,100,42238,110965,99,"144-0-109-29-160-33-138-182-191-147-6-188-132-169-134-74-118-25-123-136-190-80-45-141-187-165-127-89-103-113-194-166-77-73-193-1-135-63-122-90-34-62-124-106-81-153-179-47-94-148-20-140-183-95-111-82-91-61-21-8-11-168-195-121-54-31-164-13-70-3-15-145-35-143-86-185-130-152-155-189-139-112-117-198-42-156-131-51-98-55-18-128-176-163-36-78-175-142-5-177"
2,66722,100,41393,108115,30,"148-60-20-59-28-149-35-0-54-193-31-141-187-127-165-82-10-133-131-175-78-61-36-21-104-8-111-113-114-103-89-163-153-81-97-77-144-160-195-168-145-15-13-132-169-188-6-147-191-90-122-63-135-134-43-109-95-183-140-4-152-3-70-117-190-80-5-177-118-51-121-112-25-138-33-143-106-124-86-172-179-194-166-180-176-128-62-55-18-34-29-11-139-155-170-185-130-99-94-47"
3,67418,100,40282,107700,34,"199-189-15-3-155-184-152-170-134-71-120-51-118-74-18-62-124-106-81-77-78-175-153-194-166-86-185-95-54-117-198-1-38-63-135-122-90-191-147-6-188-169-70-145-13-132-195-168-5-45-183-140-28-149-4-69-139-11-33-160-8-21-87-82-111-55-34-109-29-0-35-176-113-103-163-187-141-61-36-177-138-182-121-112-19-136-80-190-193-31-73-25-104-144-143-179-94-47-148-20"
4,65627,100,39535,105162,24,"25-139-11-152-28-20-140-183-95-143-8-177-5-142-78-175-21-82-77-81-153-113-194-166-179-99-185-86-124-35-0-29-138-182-36-61-79-91-141-97-187-127-94-47-148-155-3-70-10-133-178-147-6-109-62-18-55-34-15-145-13-132-169-188-74-118-116-121-51-125-90-191-134-195-168-131-38-27-190-80-136-193-117-1-63-135-122-33-160-163-103-176-106-111-144-56-104-73-54-31"
5,67871,100,39260,107131,52,"134-6-147-51-121-80-190-5-177-21-82-68-8-56-104-61-36-91-62-181-86-113-103-127-89-165-163-187-137-114-170-152-140-183-0-160-33-132-13-195-29-77-141-97-14-15-3-145-11-138-144-111-95-148-47-20-28-149-70-188-169-155-94-66-176-180-194-166-48-172-179-22-185-99-130-109-35-143-124-128-106-153-81-41-18-55-34-189-168-43-139-31-54-193-117-135-122-90-191-118"
6,69066,100,42803,111869,24,"155-3-70-189-176-180-143-35-109-15-145-13-132-169-188-134-11-29-39-160-33-144-138-118-74-25-177-5-61-36-82-68-111-62-148-20-0-8-56-104-1-38-135-63-122-121-194-166-185-99-130-95-86-89-127-187-97-141-91-21-87-77-81-124-183-140-152-6-147-90-51-98-182-139-168-195-28-60-47-66-94-179-106-136-73-31-54-117-198-193-190-80-175-153-163-103-113-18-55-34"
7,65116,100,40652,105768,26,"80-175-36-21-8-160-145-15-3-34-55-185-130-95-13-195-168-29-97-77-176-166-194-113-114-127-137-165-89-187-141-91-61-131-135-122-90-132-70-152-183-99-179-86-106-143-35-0-33-25-54-31-193-73-104-109-66-94-47-148-20-28-149-4-140-18-62-124-111-144-138-182-118-51-191-147-6-188-169-139-121-117-198-156-1-63-40-107-133-11-180-103-163-153-81-82-177-5-45-190"
8,66220,100,38857,105077,24,"6-188-169-70-3-55-185-179-166-86-83-18-192-147-54-117-156-198-193-73-31-177-97-77-82-87-8-111-128-95-130-99-94-47-148-60-20-28-155-145-15-29-144-21-61-36-79-91-106-124-62-109-35-0-160-104-5-142-78-175-141-187-89-163-153-14-81-103-113-176-143-33-138-182-118-51-131-121-11-168-195-132-13-152-140-183-34-90-122-135-1-38-63-40-107-133-10-178-134-85"
9,68021,100,40792,108813,25,"134-147-10-133-122-90-33-160-138-135-107-40-63-156-198-117-193-31-54-139-168-195-13-132-145-15-70-3-152-183-140-28-20-95-128-124-21-45-80-190-162-142-175-78-143-35-126-169-188-6-11-8-82-77-81-41-37-106-166-179-185-86-111-1-16-27-38-131-51-29-109-0-155-184-34-55-18-62-121-112-19-73-136-5-141-187-163-89-103-113-194-88-176-153-91-36-61-177-25-182"
10,71535,100,43660,115195,22,"134-152-55-34-0-160-33-182-138-74-118-121-112-19-177-104-188-169-132-166-194-113-176-163-103-89-127-187-97-77-82-8-144-195-13-3-15-145-25-73-136-81-106-86-179-94-148-47-185-153-141-190-80-193-31-54-164-5-61-91-36-78-142-175-45-131-125-90-191-120-35-143-124-62-18-109-29-11-139-168-183-28-140-133-122-135-1-198-117-21-111-189-184-155-70-65-6-147-51-98"
11,71763,100,46470,118233,21,"66-94-47-148-99-95-130-145-195-168-29-35-143-106-124-86-185-179-166-153-8-121-131-1-117-193-54-31-73-177-141-187-127-114-113-194-18-62-176-88-55-34-188-6-51-118-134-170-183-140-20-60-28-152-147-133-40-107-5-78-175-36-77-81-111-126-132-169-191-90-122-16-27-38-63-102-135-139-33-160-0-109-189-155-184-103-89-163-69-3-15-70-13-11-138-80-190-25-104-144"
12,72080,100,47880,119960,25,"169-188-132-195-109-0-29-136-73-131-107-40-63-117-193-164-152-28-20-60-140-183-55-34-147-90-122-135-38-27-16-1-187-127-114-113-18-170-184-155-121-54-31-148-47-99-95-130-185-86-166-194-36-175-162-80-190-78-61-179-94-66-62-124-106-176-103-89-163-153-144-160-33-104-21-91-141-77-81-143-35-111-82-8-145-3-15-70-134-51-45-142-5-177-25-182-138-139-11-168"
13,72619,100,45267,117886,19,"8-111-163-89-137-127-114-166-185-99-28-149-4-170-152-155-54-31-73-157-104-144-176-113-194-124-106-160-25-121-134-11-139-29-109-0-195-13-132-169-6-147-90-191-168-34-18-55-140-183-95-86-103-165-187-141-91-78-175-142-5-21-82-143-159-153-81-77-45-190-80-135-122-133-20-148-62-35-33-138-182-51-120-71-188-70-15-3-145-126-131-1-198-61-79-36-136-193-117-177"
14,72696,100,46416,119112,19,"166-106-143-25-118-51-147-6-188-169-152-183-99-172-179-185-130-95-170-189-168-139-104-82-8-144-35-55-18-34-33-138-182-11-29-109-0-111-68-145-15-3-70-155-4-149-28-140-62-124-127-165-89-163-159-13-132-195-78-5-175-190-80-193-117-31-73-54-112-121-134-43-160-113-176-131-135-122-90-148-47-94-66-21-177-36-91-61-9-20-60-86-153-81-77-141-97-187-103-194"
15,64921,100,38510,103431,22,"13-145-163-89-127-103-114-194-113-153-141-91-61-25-122-135-131-121-139-189-152-183-130-99-179-166-77-82-21-177-31-54-29-9-148-94-47-60-20-28-149-4-140-35-36-5-80-190-175-78-142-45-136-193-117-156-198-1-134-188-169-15-155-184-170-62-180-176-124-106-86-185-95-3-70-161-65-6-147-90-51-182-138-160-12-0-109-34-55-18-143-111-8-104-144-33-11-168-195-132"
16,62375,100,37034,99409,21,"183-140-152-184-155-15-3-70-132-13-139-11-188-169-6-147-10-133-72-40-107-100-90-138-33-143-194-176-113-141-36-61-177-25-51-118-8-21-82-111-86-185-99-179-166-114-127-89-103-163-153-77-81-106-124-128-110-62-83-55-18-35-0-29-160-144-104-182-122-63-135-5-78-175-136-73-31-193-117-198-54-121-131-1-38-27-190-80-66-94-47-148-20-28-149-145-195-168-109-34"
17,65674,100,38753,104427,25,"130-99-60-20-149-28-4-140-185-176-163-127-89-103-113-194-166-86-124-106-153-81-175-78-136-164-31-73-132-13-144-104-157-177-80-190-141-97-77-111-82-8-195-168-0-35-109-145-15-70-3-189-34-18-62-122-63-102-135-131-36-61-21-138-182-51-90-191-147-85-134-29-39-160-33-11-139-25-54-117-193-45-5-121-125-10-133-6-188-169-155-148-47-66-94-183-152-170-55-95"
18,73341,100,47864,121205,17,"114-137-127-36-175-80-190-5-61-113-194-166-86-183-140-199-20-28-3-70-132-134-51-135-63-122-90-6-188-169-11-138-33-152-170-184-155-189-124-128-66-94-148-47-179-176-21-31-193-143-106-81-77-82-8-144-35-34-55-62-18-95-185-99-130-15-145-192-147-121-112-19-131-38-1-117-177-0-109-29-160-104-25-182-195-13-168-139-54-73-153-89-163-111-74-118-91-141-187-103"
19,66986,100,42263,109249,20,"47-148-140-152-11-139-121-131-1-38-27-135-122-133-191-90-198-117-175-78-142-5-138-33-160-109-170-34-35-144-104-177-54-31-193-190-80-136-73-19-112-25-182-6-188-169-70-155-95-185-179-166-194-0-29-168-13-195-145-3-15-132-134-118-74-8-77-187-127-89-106-124-62-18-55-111-21-61-36-141-28-20-99-86-176-113-137-114-103-163-153-81-147-178-10-40-107-63-183-94"
20,72477,100,44748,117225,19,"62-141-91-73-54-31-145-189-170-152-184-155-70-3-55-95-130-182-1-38-27-198-117-193-136-45-142-78-175-5-134-188-6-98-51-25-87-21-79-61-36-162-80-190-177-139-168-195-13-33-160-176-194-86-34-15-132-169-147-191-90-125-104-8-82-77-97-81-153-163-103-113-166-185-179-94-148-20-183-140-135-122-10-133-138-144-111-143-124-106-35-109-0-29-11-131-121-112-19-18"
21,67089,100,42368,109457,22,"187-141-91-73-164-31-54-15-145-189-170-183-20-28-140-11-118-51-121-117-193-80-190-5-177-104-33-160-111-18-55-34-184-155-3-147-90-133-122-135-1-131-134-132-13-195-168-139-182-138-61-36-175-78-63-40-107-21-77-153-163-127-114-113-194-166-179-94-66-47-60-148-99-185-0-29-62-95-130-124-35-109-152-149-4-84-70-169-188-6-8-82-143-106-128-86-180-176-103-89"
22,74179,100,48755,122934,19,"70-147-122-63-38-27-1-80-190-175-36-61-177-121-131-135-90-191-169-132-13-195-168-11-0-35-185-52-179-130-15-74-118-51-134-20-148-47-172-166-194-88-176-106-143-5-73-31-54-34-55-152-155-3-139-182-138-104-21-141-77-97-153-163-89-127-103-113-86-124-109-29-145-178-133-100-40-107-10-140-183-95-18-62-81-111-82-8-33-188-6-117-193-25-160-99-66-94-28-149"
23,76662,100,50099,126761,18,"1-156-198-117-193-177-61-36-141-77-111-11-188-65-169-132-109-29-195-168-139-134-147-192-150-81-153-163-113-176-194-103-127-187-190-80-166-86-185-130-183-95-182-90-10-133-55-34-15-3-70-6-51-118-74-25-5-142-175-78-21-82-8-104-144-56-160-33-49-0-35-62-18-128-124-106-143-135-63-122-179-94-47-148-60-20-121-112-73-136-13-145-155-152-28-149-140-138-31-54"
24,64552,100,40173,104725,24,"94-66-86-106-124-95-130-185-179-99-183-55-62-18-189-15-145-153-163-89-187-77-141-36-61-78-175-21-82-8-80-190-193-31-54-121-152-149-4-114-127-103-113-180-176-194-166-143-111-104-160-144-0-35-109-195-169-188-6-147-191-90-131-198-117-70-3-155-170-34-134-107-40-100-125-51-25-177-5-73-156-1-63-135-122-133-10-132-13-168-139-11-138-33-29-140-28-20-148-47"
25,66884,100,41998,108882,20,"77-82-8-51-134-148-47-60-94-66-35-109-161-169-188-6-147-90-191-122-135-38-1-131-121-25-21-187-127-103-113-194-166-20-149-28-70-71-120-138-144-111-81-153-163-176-86-185-179-99-130-183-140-152-155-3-15-145-195-29-0-34-55-18-95-62-124-106-143-177-136-73-164-31-54-104-56-193-117-182-139-168-132-13-33-160-11-10-133-40-107-63-198-190-80-175-5-36-61-141"
26,67845,100,41098,108943,19,"8-144-33-160-11-49-29-109-35-18-9-148-101-28-20-60-114-137-194-166-183-140-4-149-152-134-51-90-135-1-117-31-73-13-145-159-119-153-81-77-82-177-5-142-175-78-111-99-94-47-66-179-185-86-128-195-168-139-21-61-36-141-97-187-165-127-103-89-163-132-169-188-6-147-121-54-193-190-80-25-62-130-95-181-55-34-170-155-70-3-15-124-176-113-106-143-0-182-138-104"
27,66396,100,40487,106883,20,"166-194-114-137-165-127-89-51-191-90-131-198-117-121-6-134-147-10-133-122-135-1-73-5-78-175-80-190-193-31-54-139-145-155-28-20-148-47-94-99-160-33-49-168-195-13-132-169-188-11-8-82-77-81-170-152-140-183-153-187-97-141-91-138-182-25-123-62-185-130-95-55-18-34-109-0-29-35-124-106-26-103-163-189-3-70-15-21-61-36-177-104-144-111-143-129-113-176-86-179"
28,73338,100,46592,119930,18,"111-55-34-33-138-182-175-78-36-61-193-117-1-198-190-80-187-165-89-103-26-113-194-179-172-86-106-81-153-163-176-166-185-99-130-95-124-159-143-62-83-18-112-121-51-134-139-127-137-114-148-23-60-20-6-90-191-147-188-70-3-15-145-13-158-54-31-73-25-47-94-66-77-141-91-11-169-132-160-35-183-28-140-152-155-189-109-0-29-195-168-144-8-82-21-142-45-5-177-104"
