SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,86665,100,36249,122914,168,"186-114-15-148-152-1-97-26-121-136-182-63-80-176-51-118-59-65-116-149-131-123-194-154-86-120-44-25-145-179-106-3-178-49-138-165-185-40-90-27-164-21-14-144-94-180-53-75-16-171-175-113-31-78-129-2-101-100-79-115-139-41-46-68-117-0-151-135-70-127-112-177-54-48-160-184-35-42-181-146-34-22-159-193-5-43-162-133-9-102-62-183-143-137-55-52-92-57-23-89"
2,93325,100,45485,138810,82,"48-177-10-4-70-92-145-31-78-152-79-59-118-109-51-176-80-57-55-148-89-183-0-115-184-84-112-162-14-138-165-27-90-164-21-144-15-139-193-159-22-34-30-54-52-106-178-49-102-137-46-68-140-93-117-143-186-62-9-23-108-18-41-116-65-149-131-123-127-135-154-53-86-75-2-129-40-185-196-81-113-171-175-16-44-120-94-122-63-97-1-101-26-180-133-151-43-42-181-160"
3,91489,100,40076,131565,63,"183-153-0-34-54-177-160-59-118-23-137-176-80-63-86-75-171-175-16-70-135-123-149-131-184-43-65-116-42-181-22-159-193-41-185-119-90-27-39-165-145-44-25-113-56-85-53-154-180-162-151-51-133-79-122-94-167-3-106-178-52-55-57-179-157-31-78-82-120-101-100-26-97-129-92-114-143-117-93-68-139-115-46-15-9-62-102-144-49-14-138-40-81-196-2-1-152-148-186-89"
4,88375,100,36795,125170,61,"164-7-95-52-55-179-145-78-25-44-75-180-154-173-79-63-53-26-97-74-152-120-16-171-175-113-129-2-70-184-54-177-160-42-43-116-65-51-14-138-40-185-124-94-1-101-86-100-23-89-183-143-0-46-118-59-115-139-181-34-146-22-159-193-41-149-131-35-84-4-112-127-135-6-194-123-162-176-137-186-15-62-102-49-57-92-31-196-81-90-165-178-106-133-151-80-148-9-144-21"
5,98953,100,49405,148358,50,"40-119-138-14-62-137-118-59-84-4-112-133-79-122-92-81-90-165-144-143-0-15-9-148-152-1-97-189-176-46-68-139-115-116-65-151-129-57-55-52-106-178-3-185-196-157-31-145-78-43-42-5-181-22-34-160-54-177-184-149-162-180-154-135-123-127-70-2-120-94-117-93-108-18-51-63-136-53-158-100-86-75-101-26-23-89-183-186-44-25-16-171-113-175-80-96-41-159-193-49"
6,96182,100,45529,141711,112,"74-19-121-94-137-0-117-143-183-57-92-129-2-176-46-68-139-115-80-79-63-136-26-97-152-33-148-9-62-102-49-14-138-39-90-27-165-119-114-89-23-186-15-144-164-7-21-41-193-159-22-18-108-55-52-106-178-1-101-86-100-53-154-70-135-133-51-59-118-116-65-149-131-123-127-162-151-43-42-160-34-54-177-120-78-31-113-175-171-16-44-75-112-184-180-145-196-81-40-185"
7,85442,100,36672,122114,112,"43-123-127-70-162-151-115-139-46-137-62-9-102-49-144-138-14-3-178-179-145-78-31-25-44-120-86-53-180-135-154-75-16-171-175-113-143-0-183-89-114-40-119-185-52-55-196-81-90-165-106-167-57-129-92-2-101-1-100-26-97-152-23-186-15-33-148-124-94-63-79-133-149-131-116-65-68-93-117-176-80-51-118-59-112-4-177-184-160-54-34-146-22-108-18-159-193-41-181-42"
8,96339,100,45986,142325,40,"116-5-42-41-193-22-18-55-52-40-185-49-102-137-46-68-140-93-51-180-154-158-53-100-26-97-1-101-75-86-47-65-59-118-0-117-139-184-177-10-190-112-4-84-35-127-123-149-131-151-129-145-78-25-44-70-135-161-162-133-79-63-94-144-14-57-92-62-9-15-186-23-115-181-34-54-160-43-80-178-106-113-31-175-171-16-120-2-152-153-143-89-183-21-90-165-138-37-148-176"
9,87299,100,37933,125232,37,"52-167-94-63-182-26-97-1-2-120-44-25-145-78-179-92-57-40-90-165-185-55-80-176-66-159-195-181-133-129-196-81-31-56-113-175-171-16-152-79-122-148-3-178-14-144-137-143-0-117-108-18-22-146-34-160-70-135-154-86-75-101-100-53-180-177-54-149-131-123-127-112-84-184-43-42-5-51-151-162-65-116-59-118-115-193-41-139-68-46-183-89-23-186-15-62-9-102-49-106"
10,94528,100,44561,139089,35,"184-84-112-4-127-3-178-49-183-143-117-93-68-46-176-94-124-57-179-81-90-14-144-89-0-41-139-115-51-80-2-92-129-44-120-101-1-55-52-119-40-165-131-149-35-177-54-43-118-137-23-186-15-9-62-148-63-79-133-162-151-72-59-42-5-116-65-136-16-171-175-78-145-75-86-53-154-135-70-158-25-113-56-31-196-185-106-167-152-97-26-100-180-123-34-22-159-193-181-160"
11,92192,100,42721,134913,37,"52-49-89-183-23-186-15-62-9-144-14-138-3-106-178-185-196-31-16-44-25-120-78-145-92-129-2-101-86-53-180-154-135-35-184-10-177-146-18-108-68-51-176-80-63-79-133-162-123-112-4-84-151-148-165-27-90-40-57-160-48-30-54-34-181-42-118-109-59-65-116-43-5-41-193-139-143-0-94-152-1-97-100-26-121-136-149-131-127-70-75-171-175-113-115-22-159-46-137-55"
12,88793,100,39248,128041,35,"176-80-180-154-158-101-2-129-185-27-90-21-108-18-159-193-195-22-146-181-34-160-42-51-3-178-106-52-55-113-175-16-171-31-157-196-81-40-165-138-62-9-57-92-179-145-78-25-44-120-75-86-121-182-63-133-65-116-41-139-191-115-162-135-53-100-26-70-112-177-54-184-43-151-79-97-1-152-124-94-127-123-131-149-59-118-0-143-117-93-68-46-148-102-49-14-144-89-183-137"
13,88989,100,39582,128571,35,"165-40-185-196-145-78-120-75-101-122-80-176-0-143-183-89-102-49-179-171-175-16-127-112-4-123-86-44-25-31-56-113-90-164-21-186-23-137-59-116-43-177-184-149-162-53-1-2-129-52-106-32-3-178-55-57-92-124-51-118-115-159-193-18-108-140-68-46-139-41-5-42-160-48-54-34-22-146-181-65-151-100-26-97-152-63-79-133-135-70-154-180-182-94-148-9-62-144-138-14"
14,89076,100,39193,128269,28,"131-184-34-146-22-159-129-92-55-57-148-37-49-138-14-144-102-167-152-2-120-78-145-179-196-113-31-175-171-16-44-75-86-53-180-154-182-101-1-97-80-118-115-41-193-181-160-54-177-127-135-70-100-26-124-62-9-114-15-186-137-112-4-123-133-162-151-72-59-198-139-18-108-117-143-183-23-89-0-68-46-42-43-79-63-94-185-119-40-90-165-106-178-52-176-51-116-47-65-149"
15,97701,100,45462,143163,31,"101-26-100-99-139-191-46-106-185-40-57-152-189-80-51-60-137-23-21-164-7-144-15-114-186-89-183-143-117-0-153-49-52-55-148-176-109-118-59-116-43-184-160-34-42-65-151-37-9-62-102-14-165-90-81-31-145-129-63-133-162-131-149-123-127-112-4-79-94-124-167-178-3-97-1-2-120-78-25-44-75-135-70-16-171-175-113-92-68-108-18-22-159-193-41-115-154-180-53-86"
16,95496,100,46407,141903,29,"106-52-55-57-118-115-193-41-139-23-186-137-10-177-54-34-160-184-149-129-92-145-78-25-44-120-75-86-51-46-68-0-185-196-179-59-65-116-43-42-96-5-100-26-97-1-80-176-15-9-62-49-102-144-183-143-117-18-22-146-181-127-70-154-158-53-63-79-133-151-162-101-2-16-171-175-113-31-90-164-7-21-14-148-94-136-180-135-4-112-84-35-123-152-40-119-165-39-138-178"
17,88058,100,38359,126417,33,"39-165-138-14-144-186-89-183-143-0-115-43-184-42-5-41-193-160-54-177-4-112-123-53-1-2-129-57-167-3-106-178-52-55-92-44-25-78-145-31-56-175-113-171-16-120-75-101-86-63-122-79-127-70-135-180-154-133-162-151-80-51-109-72-118-59-65-116-149-100-26-97-152-111-62-9-117-108-18-139-68-46-176-148-40-185-49-102-15-23-137-181-34-22-159-94-196-81-90-27"
18,88341,100,39132,127473,40,"113-175-171-16-53-154-180-148-33-49-3-52-55-185-40-119-179-92-129-2-152-94-63-79-51-0-117-143-183-89-62-9-102-57-78-145-25-44-120-101-1-97-100-26-86-75-31-196-81-90-39-112-177-54-48-160-43-116-59-162-151-118-46-68-139-5-42-184-35-127-135-70-133-80-176-137-23-114-186-15-144-14-138-165-106-178-115-41-181-34-146-22-18-69-108-159-193-65-149-123"
19,93357,100,41468,134825,31,"185-40-119-94-151-116-65-149-162-37-62-9-165-90-164-21-183-89-23-186-83-64-114-15-148-176-118-115-59-133-19-152-129-57-55-106-178-14-144-102-49-167-182-180-135-43-42-193-41-139-198-79-63-80-51-46-68-159-181-160-34-146-22-18-108-117-143-0-137-189-26-120-25-44-145-78-31-113-171-175-16-75-86-101-1-97-2-157-81-196-92-100-53-154-70-112-184-35-123-52"
20,89588,100,40467,130055,29,"146-181-42-5-139-68-46-109-51-162-151-133-79-63-154-135-70-127-112-4-84-75-16-171-113-175-31-78-65-43-34-160-54-177-184-131-55-52-106-148-176-80-94-152-97-1-101-86-194-123-149-59-118-137-23-183-89-186-21-164-90-196-81-40-165-119-185-145-25-44-120-92-57-178-49-102-115-193-41-116-180-53-100-26-2-129-3-32-138-14-144-9-62-0-143-117-93-108-18-22"
21,99759,100,51237,150996,30,"196-179-70-127-112-123-162-135-75-44-120-140-93-117-143-170-46-115-116-65-59-25-56-113-31-106-178-49-23-89-137-180-53-100-86-154-45-151-133-79-51-118-43-184-160-34-54-177-16-171-175-78-145-102-114-186-15-129-2-101-1-9-62-148-176-80-63-94-124-152-97-26-149-42-181-193-41-57-92-55-52-185-40-90-164-7-21-18-108-22-159-139-68-0-183-144-14-138-165-81"
22,91828,100,43125,134953,30,"178-138-21-164-165-90-81-196-145-78-25-120-46-68-18-108-93-117-143-15-62-102-49-9-139-193-41-112-127-123-57-179-92-129-75-86-154-70-135-94-124-80-79-63-26-100-185-119-40-106-148-176-151-162-194-180-44-16-171-175-56-113-31-157-52-55-2-101-53-133-59-118-115-181-160-184-54-34-22-159-42-43-116-65-149-131-51-137-114-186-23-0-153-183-89-144-14-152-1-97"
23,87356,100,38067,125423,41,"184-10-177-34-146-22-159-115-118-51-44-25-157-81-196-185-179-145-78-16-171-175-113-56-31-57-92-129-97-26-53-180-154-162-151-133-176-148-62-9-152-1-101-86-100-137-89-23-186-49-178-106-40-90-165-138-14-144-102-15-183-0-143-117-108-18-193-41-139-68-46-59-123-135-6-70-127-112-54-48-160-55-52-167-94-80-79-63-75-120-2-189-149-43-5-42-116-65-131-35"
24,89776,100,39609,129385,32,"2-120-44-75-101-86-26-92-145-78-113-175-171-16-70-160-48-30-54-34-181-43-149-133-122-148-37-80-151-65-47-116-42-5-159-22-18-108-193-41-115-59-118-139-68-46-51-152-129-57-185-119-40-49-102-144-14-138-106-55-52-114-89-183-117-143-0-137-176-162-123-127-112-4-84-190-10-177-184-90-27-165-178-167-63-79-135-154-180-53-100-121-94-23-186-15-9-62-97-1"
25,91476,100,43187,134663,34,"4-112-35-116-139-108-18-22-34-184-123-127-70-53-100-122-94-124-148-186-23-183-89-144-40-81-196-113-31-78-133-42-181-159-51-176-49-138-165-185-2-152-9-62-15-137-118-59-149-131-47-65-115-46-68-93-117-0-143-3-106-178-97-26-1-101-86-75-44-16-175-171-25-120-129-57-92-145-90-164-21-14-52-55-80-41-193-162-135-154-180-63-79-151-105-43-160-48-54-177"
26,90596,100,38842,129438,32,"123-151-51-118-35-184-133-3-178-106-52-55-57-129-2-1-97-121-180-53-86-75-120-44-92-9-15-183-143-117-68-115-116-65-131-149-43-42-160-34-22-18-0-89-114-144-14-138-185-196-81-175-171-16-78-145-40-119-165-39-27-90-164-21-46-139-193-159-41-59-162-135-70-154-101-25-31-113-56-85-157-179-49-102-62-152-26-100-186-23-137-176-80-79-12-33-148-94-63-127"
27,87759,100,35112,122871,39,"40-196-81-179-101-1-26-100-86-75-44-16-171-113-175-31-145-78-25-120-2-129-92-57-55-52-19-176-51-118-139-193-41-149-123-127-70-135-6-154-158-180-151-59-22-146-34-181-42-43-184-35-131-65-116-115-46-0-137-23-186-148-80-79-63-122-94-167-102-49-178-106-165-90-164-21-14-125-152-97-121-53-182-133-162-160-48-54-177-10-4-112-9-62-15-89-183-144-138-185"
28,90964,100,41549,132513,32,"52-57-31-157-81-196-9-23-143-0-183-89-185-40-90-27-165-144-15-186-137-46-34-54-177-123-135-86-101-97-26-100-79-63-124-94-152-2-56-113-175-171-16-167-117-18-22-146-195-181-160-184-133-148-49-3-178-106-138-14-62-80-151-72-59-65-131-149-84-4-112-127-70-75-120-44-25-78-145-179-92-129-1-53-180-154-162-115-139-159-193-41-43-42-116-118-51-176-12-55"
29,94160,100,42968,137128,34,"22-18-117-143-183-89-114-49-3-106-178-148-0-68-46-176-2-129-120-75-70-154-180-44-25-78-145-179-124-12-137-23-186-15-52-55-57-92-97-26-53-136-133-162-123-4-112-149-59-118-51-151-135-127-184-54-34-160-43-65-63-121-99-100-86-101-1-152-74-94-80-115-41-193-159-139-185-40-196-31-56-113-81-165-138-14-102-62-9-144-21-90-175-16-171-79-116-5-42-181"
30,88458,100,39031,127489,36,"22-18-117-143-144-21-90-165-185-106-178-52-55-152-97-100-26-86-53-162-131-149-123-127-135-154-180-182-79-63-94-102-14-49-167-124-80-51-46-68-139-198-115-5-43-35-84-112-70-57-179-92-129-2-1-101-82-78-31-56-113-175-171-16-75-133-151-116-42-181-160-34-54-177-184-65-59-118-176-148-62-9-186-89-183-0-137-23-120-44-25-145-196-40-119-41-193-159-195-146"
31,92991,100,42048,135039,34,"97-26-100-1-2-92-179-196-57-181-146-22-46-55-52-49-102-62-9-15-137-60-59-118-51-80-176-23-186-148-129-82-25-175-171-16-44-120-75-0-117-68-139-115-65-116-151-133-63-79-94-121-53-180-154-162-43-41-193-18-159-42-131-149-123-112-4-177-54-34-160-48-184-127-70-135-86-101-152-74-167-185-119-40-165-14-144-37-89-143-183-114-145-78-113-31-81-106-178-3"
32,89197,100,40540,129737,34,"15-114-186-23-137-51-109-176-80-63-79-180-154-133-162-151-2-120-129-148-89-153-0-100-86-53-135-123-59-118-116-160-34-181-115-46-106-196-81-90-40-165-185-52-55-57-179-92-145-78-25-70-127-112-177-54-48-184-65-149-75-44-16-171-175-113-31-138-14-144-183-143-117-68-139-159-22-146-195-42-43-41-193-18-108-140-93-94-26-97-101-1-152-167-9-62-102-49-178-3"
33,87537,100,38539,126076,34,"75-120-44-25-16-175-171-113-31-78-145-183-143-0-117-93-140-68-180-154-135-127-70-123-112-131-149-43-41-193-159-22-34-181-42-94-167-55-196-40-185-119-165-138-14-144-9-62-15-114-137-176-51-59-65-116-162-53-101-1-97-152-2-129-92-57-52-106-178-3-49-102-37-148-186-23-89-139-160-54-177-184-35-21-164-90-81-179-63-79-133-151-118-115-46-80-121-26-100-86"
